phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,3.3,24,0,31,158.4,-7.02,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,3.4,25,6,37,158.4,-2.6,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,3.5,26,0,37,158.4,-4.18,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,3.6,27,1,38,158.4,-4.77,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,4.1,28,6,44,158.4,-0.35,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,4.2,29,0,44,158.4,-1.94,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,4.3,30,0,44,158.4,-3.52,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,0.6,31,0,44,158.4,-5.1,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,0.7,32,0,44,158.4,-6.69,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,0.8,33,4,48,158.4,-4.27,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,1.3,34,0,48,158.4,-5.86,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,1.4,35,0,48,158.4,-7.44,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,1.5,36,0,48,158.4,-9.02,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,1.6,37,1,49,158.4,-9.61,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,2.1,38,4,53,158.4,-7.19,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,2.2,39,0,53,158.4,-8.78,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,2.3,40,1,54,158.4,-9.36,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,2.6,41,0,54,158.4,-10.94,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,3.1,42,0,54,158.4,-12.53,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,3.2,43,4,58,158.4,-10.11,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,3.3,44,0,58,158.4,-11.7,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,3.4,45,1,59,158.4,-12.28,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,4.1,46,0,59,158.4,-13.86,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,4.2,47,0,59,158.4,-15.45,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,4.3,48,0,59,158.4,-17.03,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,4.4,49,0,59,158.4,-18.62,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,4.5,50,0,59,158.4,-20.2,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,4.6,51,4,63,158.4,-17.78,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,5.2,52,0,63,158.4,-19.37,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,2.6,53,0,63,158.4,-20.95,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,4.3,54,0,63,158.4,-22.54,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,4.4,55,0,63,158.4,-24.12,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,4.6,56,1,64,158.4,-24.7,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,5.3,57,1,65,158.4,-25.29,-39.44,Q1 lowest
Powerplay,Cooper Connolly,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,5.6,58,4,69,158.4,-22.87,-39.44,Q1 lowest
Powerplay,Danish Malewar,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,0.3,1,0,0,157.82,-1.58,-117.82,
Powerplay,Danish Malewar,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,0.4,2,1,1,157.82,-2.16,-117.82,
Powerplay,Danish Malewar,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,1.1,3,1,2,157.82,-2.73,-117.82,
Powerplay,Danish Malewar,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,1.5,4,0,2,157.82,-4.31,-117.82,
Powerplay,Danish Malewar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,0.6,5,0,2,157.82,-5.89,-117.82,
Powerplay,David Miller,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,3.6,1,1,1,157.91,-0.58,-107.91,
Powerplay,David Miller,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,4.1,2,0,1,157.91,-2.16,-107.91,
Powerplay,David Miller,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,4.2,3,0,1,157.91,-3.74,-107.91,
Powerplay,David Miller,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,4.3,4,0,1,157.91,-5.32,-107.91,
Powerplay,David Miller,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,4.4,5,0,1,157.91,-6.9,-107.91,
Powerplay,David Miller,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,4.5,6,2,3,157.91,-6.47,-107.91,
Powerplay,David Miller,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,4.6,7,0,3,157.91,-8.05,-107.91,
Powerplay,David Miller,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,5.2,8,1,4,157.91,-8.63,-107.91,
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.2,1,6,6,156.72,4.43,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.3,2,1,7,156.72,3.87,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2.2,3,4,11,156.72,6.3,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2.3,4,1,12,156.72,5.73,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2.5,5,4,16,156.72,8.16,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2.6,6,1,17,156.72,7.6,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3.1,7,0,17,156.72,6.03,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3.2,8,6,23,156.72,10.46,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3.3,9,4,27,156.72,12.9,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3.4,10,1,28,156.72,12.33,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3.6,11,6,34,156.72,16.76,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4.5,12,0,34,156.72,15.19,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4.6,13,0,34,156.72,13.63,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.1,14,4,38,156.72,16.06,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.2,15,1,39,156.72,15.49,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.4,16,1,40,156.72,14.92,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.6,17,1,41,156.72,14.36,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,4.4,18,1,42,156.72,13.79,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,5.4,19,0,42,156.72,12.22,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,5.5,20,1,43,156.72,11.66,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,0.2,21,0,43,156.72,10.09,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,0.3,22,4,47,156.72,12.52,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,0.4,23,4,51,156.72,14.95,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,0.5,24,1,52,156.72,14.39,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,1.1,25,4,56,156.72,16.82,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,1.2,26,1,57,156.72,16.25,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,2.6,27,0,57,156.72,14.69,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,1.5,28,4,61,156.72,17.12,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,1.6,29,0,61,156.72,15.55,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.5,30,1,62,156.72,14.98,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.1,31,1,63,156.72,14.42,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.4,32,1,64,156.72,13.85,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.3,33,0,64,156.72,12.28,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.4,34,1,65,156.72,11.71,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.6,35,0,65,156.72,10.15,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,5.2,36,1,66,156.72,9.58,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,3.3,37,6,72,156.72,14.01,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,3.4,38,1,73,156.72,13.45,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,3.6,39,1,74,156.72,12.88,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,4.1,40,4,78,156.72,15.31,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,4.2,41,0,78,156.72,13.74,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,4.3,42,0,78,156.72,12.18,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,4.4,43,0,78,156.72,10.61,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,4.5,44,0,78,156.72,9.04,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,4.6,45,6,84,156.72,13.48,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,5.2,46,1,85,156.72,12.91,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,5.6,47,1,86,156.72,12.34,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,2.6,48,1,87,156.72,11.77,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,3.1,49,0,87,156.72,10.21,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,3.2,50,6,93,156.72,14.64,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,3.3,51,1,94,156.72,14.07,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,3.5,52,4,98,156.72,16.5,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,3.6,53,0,98,156.72,14.94,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,4.2,54,6,104,156.72,19.37,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,4.3,55,4,108,156.72,21.8,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,4.4,56,4,112,156.72,24.24,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,4.5,57,0,112,156.72,22.67,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,4.6,58,6,118,156.72,27.1,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,5.3,59,1,119,156.72,26.53,43.28,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,5.5,60,1,120,156.72,25.97,43.28,Q4 highest
Powerplay,Dewald Brevis,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,4.5,1,0,0,157.8,-1.58,-132.8,
Powerplay,Dewald Brevis,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,4.6,2,0,0,157.8,-3.16,-132.8,
Powerplay,Dewald Brevis,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,5.4,3,0,0,157.8,-4.73,-132.8,
Powerplay,Dewald Brevis,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,5.5,4,1,1,157.8,-5.31,-132.8,
Powerplay,Dhruv Jurel,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,5.3,1,2,2,157.78,0.42,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,5.4,2,0,2,157.78,-1.16,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,5.5,3,0,2,157.78,-2.73,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,2.5,4,1,3,157.78,-3.31,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,3.1,5,0,3,157.78,-4.89,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,3.2,6,1,4,157.78,-5.47,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,4.1,7,1,5,157.78,-6.04,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.1,8,4,9,157.78,-3.62,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.2,9,6,15,157.78,0.8,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.3,10,4,19,157.78,3.22,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.4,11,0,19,157.78,1.64,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.5,12,6,25,157.78,6.07,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.6,13,4,29,157.78,8.49,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,0.3,14,0,29,157.78,6.91,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,0.4,15,0,29,157.78,5.33,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,2.6,16,0,29,157.78,3.76,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,2.3,17,0,29,157.78,2.18,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,2.4,18,0,29,157.78,0.6,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,2.5,19,1,30,157.78,0.02,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.2,20,0,30,157.78,-1.56,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.3,21,4,34,157.78,0.87,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.4,22,0,34,157.78,-0.71,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.5,23,0,34,157.78,-2.29,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.6,24,4,38,157.78,0.13,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.1,25,0,38,157.78,-1.44,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.2,26,4,42,157.78,0.98,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.4,27,1,43,157.78,0.4,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.7,28,0,43,157.78,-1.18,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,3.4,29,1,44,157.78,-1.76,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,4.1,30,0,44,157.78,-3.33,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,4.2,31,0,44,157.78,-4.91,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,4.3,32,1,45,157.78,-5.49,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,4.6,33,0,45,157.78,-7.07,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,5.3,34,0,45,157.78,-8.64,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,5.4,35,6,51,157.78,-4.22,-13.33,Q2
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,5.5,36,1,52,157.78,-4.8,-13.33,Q2
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,3.2,1,0,0,157.73,-1.58,-30.46,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,3.3,2,1,1,157.73,-2.15,-30.46,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.2,3,0,1,157.73,-3.73,-30.46,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.3,4,0,1,157.73,-5.31,-30.46,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.4,5,6,7,157.73,-0.89,-30.46,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.5,6,0,7,157.73,-2.46,-30.46,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.6,7,4,11,157.73,-0.04,-30.46,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.7,8,1,12,157.73,-0.62,-30.46,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,5.1,9,0,12,157.73,-2.2,-30.46,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,5.2,10,1,13,157.73,-2.77,-30.46,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,5.5,11,1,14,157.73,-3.35,-30.46,
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.1,1,0,0,157.1,-1.57,35.76,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.2,2,0,0,157.1,-3.14,35.76,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.3,3,0,0,157.1,-4.71,35.76,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.4,4,4,4,157.1,-2.28,35.76,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.5,5,0,4,157.1,-3.85,35.76,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.6,6,0,4,157.1,-5.43,35.76,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.2,7,0,4,157.1,-7.0,35.76,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.3,8,4,8,157.1,-4.57,35.76,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.4,9,6,14,157.1,-0.14,35.76,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.5,10,0,14,157.1,-1.71,35.76,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.6,11,6,20,157.1,2.72,35.76,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,3.4,12,4,24,157.1,5.15,35.76,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,3.6,13,4,28,157.1,7.58,35.76,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,3.7,14,4,32,157.1,10.01,35.76,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,4.3,15,4,36,157.1,12.44,35.76,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,4.4,16,1,37,157.1,11.86,35.76,Q4 highest
