phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Tim David,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,16.6,24,1,72,168.45,31.57,55.79,Q4 highest
Death last 5,Tim David,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,17.1,25,4,76,168.45,33.89,55.79,Q4 highest
Death last 5,Tim David,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,17.2,26,0,76,168.45,32.2,55.79,Q4 highest
Death last 5,Tim David,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,17.3,27,6,82,168.45,36.52,55.79,Q4 highest
Death last 5,Tim David,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,17.4,28,1,83,168.45,35.83,55.79,Q4 highest
Death last 5,Tim David,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,18.1,29,0,83,168.45,34.15,55.79,Q4 highest
Death last 5,Tim David,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,18.3,30,4,87,168.45,36.47,55.79,Q4 highest
Death last 5,Tim David,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,18.4,31,6,93,168.45,40.78,55.79,Q4 highest
Death last 5,Tim David,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,18.5,32,0,93,168.45,39.1,55.79,Q4 highest
Death last 5,Tim David,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,18.6,33,1,94,168.45,38.41,55.79,Q4 highest
Death last 5,Tim David,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,19.1,34,1,95,168.45,37.73,55.79,Q4 highest
Death last 5,Tim David,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,19.4,35,1,96,168.45,37.04,55.79,Q4 highest
Death last 5,Tim David,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,19.6,36,6,102,168.45,41.36,55.79,Q4 highest
Death last 5,Tim David,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,15.1,37,0,102,168.45,39.67,55.79,Q4 highest
Death last 5,Tim David,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,15.2,38,0,102,168.45,37.99,55.79,Q4 highest
Death last 5,Tim David,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,15.2,39,1,103,168.45,37.3,55.79,Q4 highest
Death last 5,Tim David,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,15.5,40,0,103,168.45,35.62,55.79,Q4 highest
Death last 5,Tim David,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,15.6,41,1,104,168.45,34.94,55.79,Q4 highest
Death last 5,Tim David,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,16.1,42,1,105,168.45,34.25,55.79,Q4 highest
Death last 5,Tim David,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,16.3,43,0,105,168.45,32.57,55.79,Q4 highest
Death last 5,Tim David,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,16.4,44,0,105,168.45,30.88,55.79,Q4 highest
Death last 5,Tim David,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,16.6,45,6,111,168.45,35.2,55.79,Q4 highest
Death last 5,Tim David,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,16.7,46,0,111,168.45,33.51,55.79,Q4 highest
Death last 5,Tim David,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,18.3,47,1,112,168.45,32.83,55.79,Q4 highest
Death last 5,Tim David,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,15.1,48,0,112,168.45,31.14,55.79,Q4 highest
Death last 5,Tim David,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,15.4,49,6,118,168.45,35.46,55.79,Q4 highest
Death last 5,Tim David,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,15.5,50,0,118,168.45,33.78,55.79,Q4 highest
Death last 5,Tim David,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,15.6,51,0,118,168.45,32.09,55.79,Q4 highest
Death last 5,Tim David,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,16.7,52,1,119,168.45,31.41,55.79,Q4 highest
Death last 5,Tim David,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,17.1,53,1,120,168.45,30.72,55.79,Q4 highest
Death last 5,Tim David,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,17.5,54,0,120,168.45,29.04,55.79,Q4 highest
Death last 5,Tim David,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,15.2,55,1,121,168.45,28.35,55.79,Q4 highest
Death last 5,Tim David,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,16.2,56,1,122,168.45,27.67,55.79,Q4 highest
Death last 5,Tim David,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,17.1,57,1,123,168.45,26.98,55.79,Q4 highest
Death last 5,Tim David,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,17.3,58,6,129,168.45,31.3,55.79,Q4 highest
Death last 5,Tim David,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,17.4,59,1,130,168.45,30.62,55.79,Q4 highest
Death last 5,Tim David,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,18.1,60,2,132,168.45,30.93,55.79,Q4 highest
Death last 5,Tim David,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,18.2,61,1,133,168.45,30.25,55.79,Q4 highest
Death last 5,Tim David,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,18.6,62,4,137,168.45,32.56,55.79,Q4 highest
Death last 5,Tim David,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,19.3,63,1,138,168.45,31.88,55.79,Q4 highest
Death last 5,Tim David,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,19.5,64,6,144,168.45,36.19,55.79,Q4 highest
Death last 5,Tim David,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,19.6,65,4,148,168.45,38.51,55.79,Q4 highest
Death last 5,Tim David,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,19.7,66,0,148,168.45,36.82,55.79,Q4 highest
Death last 5,Trent Boult,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,19.5,1,6,6,169.53,4.3,180.47,
Death last 5,Trent Boult,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,19.6,2,1,7,169.53,3.61,180.47,
Death last 5,Tristan Stubbs,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,15.1,1,1,1,170.26,-0.7,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,15.3,2,1,2,170.26,-1.41,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,16.1,3,0,2,170.26,-3.11,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,16.2,4,6,8,170.26,1.19,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,16.3,5,1,9,170.26,0.49,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,16.7,6,0,9,170.26,-1.22,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,16.3,7,1,10,170.26,-1.92,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,17.1,8,1,11,170.26,-2.62,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,17.4,9,1,12,170.26,-3.32,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,17.6,10,0,12,170.26,-5.03,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,15.4,11,5,17,170.26,-1.73,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,15.7,12,0,17,170.26,-3.43,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,16.2,13,1,18,170.26,-4.13,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,15.1,14,0,18,170.26,-5.84,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,15.2,15,0,18,170.26,-7.54,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,15.3,16,1,19,170.26,-8.24,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,15.6,17,1,20,170.26,-8.94,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,16.1,18,1,21,170.26,-9.65,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,16.3,19,4,25,170.26,-7.35,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,16.4,20,6,31,170.26,-3.05,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,16.5,21,2,33,170.26,-2.76,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,16.6,22,1,34,170.26,-3.46,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,17.1,23,0,34,170.26,-5.16,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,17.2,24,0,34,170.26,-6.86,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,17.3,25,4,38,170.26,-4.57,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,17.4,26,1,39,170.26,-5.27,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,17.6,27,4,43,170.26,-2.97,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,18.3,28,0,43,170.26,-4.67,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,18.4,29,0,43,170.26,-6.38,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.1,30,1,44,170.26,-7.08,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.4,31,1,45,170.26,-7.78,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,15.6,32,1,46,170.26,-8.48,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,16.1,33,1,47,170.26,-9.19,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,16.3,34,1,48,170.26,-9.89,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,16.5,35,0,48,170.26,-11.59,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,16.6,36,0,48,170.26,-13.29,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,17.2,37,1,49,170.26,-14.0,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,17.4,38,6,55,170.26,-9.7,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,17.5,39,2,57,170.26,-9.4,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,17.6,40,1,58,170.26,-10.11,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,18.1,41,4,62,170.26,-7.81,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,18.2,42,1,63,170.26,-8.51,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,18.4,43,2,65,170.26,-8.21,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,18.5,44,1,66,170.26,-8.92,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-18,1529269,2,Delhi Capitals,Royal Challengers Bengaluru,19.2,45,1,67,170.26,-9.62,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,15.2,46,4,71,170.26,-7.32,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,15.3,47,2,73,170.26,-7.02,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,15.4,48,4,77,170.26,-4.73,-25.67,Q2
Death last 5,Tristan Stubbs,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,15.5,49,0,77,170.26,-6.43,-25.67,Q2
Death last 5,Tristan Stubbs,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,15.5,50,1,78,170.26,-7.13,-25.67,Q2
Death last 5,Tristan Stubbs,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.1,51,1,79,170.26,-7.83,-25.67,Q2
Death last 5,Tristan Stubbs,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,16.4,52,1,80,170.26,-8.54,-25.67,Q2
Death last 5,Tristan Stubbs,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.5,53,6,86,170.26,-4.24,-25.67,Q2
Death last 5,Tristan Stubbs,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,17.8,54,1,87,170.26,-4.94,-25.67,Q2
Death last 5,Tristan Stubbs,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,18.2,55,2,89,170.26,-4.64,-25.67,Q2
Death last 5,Tristan Stubbs,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,18.3,56,0,89,170.26,-6.35,-25.67,Q2
Death last 5,Tristan Stubbs,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,18.4,57,1,90,170.26,-7.05,-25.67,Q2
Death last 5,Tristan Stubbs,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,18.6,58,4,94,170.26,-4.75,-25.67,Q2
Death last 5,Tristan Stubbs,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,15.2,59,1,95,170.26,-5.46,-25.67,Q2
Death last 5,Tristan Stubbs,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,15.4,60,1,96,170.26,-6.16,-25.67,Q2
Death last 5,Tristan Stubbs,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,15.7,61,1,97,170.26,-6.86,-25.67,Q2
Death last 5,Tristan Stubbs,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,16.1,62,2,99,170.26,-6.56,-25.67,Q2
Death last 5,Tristan Stubbs,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,16.3,63,1,100,170.26,-7.27,-25.67,Q2
Death last 5,Tristan Stubbs,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,16.5,64,0,100,170.26,-8.97,-25.67,Q2
Death last 5,Tristan Stubbs,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,16.6,65,1,101,170.26,-9.67,-25.67,Q2
Death last 5,Tristan Stubbs,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,17.5,66,1,102,170.26,-10.37,-25.67,Q2
Death last 5,Tristan Stubbs,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,18.1,67,1,103,170.26,-11.08,-25.67,Q2
Death last 5,Tristan Stubbs,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,18.3,68,1,104,170.26,-11.78,-25.67,Q2
Death last 5,Tristan Stubbs,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,18.5,69,0,104,170.26,-13.48,-25.67,Q2
Death last 5,Tristan Stubbs,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,15.1,70,1,105,170.26,-14.18,-25.67,Q2
Death last 5,Tristan Stubbs,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,15.3,71,0,105,170.26,-15.89,-25.67,Q2
Death last 5,Tristan Stubbs,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,15.4,72,1,106,170.26,-16.59,-25.67,Q2
Death last 5,Tristan Stubbs,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,15.6,73,1,107,170.26,-17.29,-25.67,Q2
Death last 5,Tristan Stubbs,2026-05-17,1529305,2,Delhi Capitals,Rajasthan Royals,16.3,74,0,107,170.26,-18.99,-25.67,Q2
Death last 5,Tushar Deshpande,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,15.4,1,0,0,169.52,-1.7,30.48,Q3
Death last 5,Tushar Deshpande,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,15.5,2,2,2,169.52,-1.39,30.48,Q3
Death last 5,Tushar Deshpande,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,15.6,3,6,8,169.52,2.91,30.48,Q3
Death last 5,Tushar Deshpande,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,16.4,4,1,9,169.52,2.22,30.48,Q3
Death last 5,Tushar Deshpande,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,17.1,5,6,15,169.52,6.52,30.48,Q3
Death last 5,Tushar Deshpande,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,17.2,6,1,16,169.52,5.83,30.48,Q3
Death last 5,Tushar Deshpande,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,17.5,7,2,18,169.52,6.13,30.48,Q3
Death last 5,Tushar Deshpande,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,17.6,8,6,24,169.52,10.44,30.48,Q3
Death last 5,Tushar Deshpande,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,18.3,9,0,24,169.52,8.74,30.48,Q3
Death last 5,Tushar Deshpande,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,18.4,10,1,25,169.52,8.05,30.48,Q3
Death last 5,Tushar Deshpande,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,18.6,11,0,25,169.52,6.35,30.48,Q3
Death last 5,Tushar Deshpande,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,15.2,12,1,26,169.52,5.66,30.48,Q3
Death last 5,Tushar Deshpande,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,16.3,13,0,26,169.52,3.96,30.48,Q3
Death last 5,Vaibhav Arora,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.3,1,0,0,169.78,-1.7,-136.45,
Death last 5,Vaibhav Arora,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.4,2,1,1,169.78,-2.4,-136.45,
Death last 5,Vaibhav Arora,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,19.4,3,0,1,169.78,-4.09,-136.45,
Death last 5,Varun Chakravarthy,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.6,1,0,0,169.7,-1.7,-169.7,
Death last 5,Venkatesh Iyer,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,15.1,1,1,1,169.76,-0.7,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,16.1,2,1,2,169.76,-1.4,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,16.5,3,0,2,169.76,-3.09,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,16.6,4,2,4,169.76,-2.79,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,17.4,5,1,5,169.76,-3.49,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,17.7,6,1,6,169.76,-4.19,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.1,7,1,7,169.76,-4.88,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.5,8,1,8,169.76,-5.58,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,19.1,9,4,12,169.76,-3.28,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,19.2,10,6,18,169.76,1.02,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,19.3,11,0,18,169.76,-0.67,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,19.4,12,2,20,169.76,-0.37,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,19.6,13,2,22,169.76,-0.07,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,19.7,14,6,28,169.76,4.23,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,15.1,15,0,28,169.76,2.54,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,15.2,16,0,28,169.76,0.84,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,15.3,17,1,29,169.76,0.14,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,16.1,18,0,29,169.76,-1.56,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,16.2,19,0,29,169.76,-3.25,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,16.4,20,0,29,169.76,-4.95,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,16.5,21,1,30,169.76,-5.65,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,17.2,22,0,30,169.76,-7.35,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,17.3,23,1,31,169.76,-8.04,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,18.4,24,2,33,169.76,-7.74,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,18.5,25,4,37,169.76,-5.44,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,18.6,26,1,38,169.76,-6.14,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,19.1,27,0,38,169.76,-7.83,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,15.1,28,1,39,169.76,-8.53,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,15.3,29,0,39,169.76,-10.23,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,15.4,30,4,43,169.76,-7.93,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,15.5,31,4,47,169.76,-5.62,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,15.6,32,1,48,169.76,-6.32,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,16.1,33,1,49,169.76,-7.02,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,16.3,34,6,55,169.76,-2.72,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,16.4,35,4,59,169.76,-0.41,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,16.6,36,0,59,169.76,-2.11,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,16.7,37,6,65,169.76,2.19,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,17.2,38,1,66,169.76,1.49,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,17.5,39,4,70,169.76,3.8,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,17.6,40,0,70,169.76,2.1,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,18.3,41,0,70,169.76,0.4,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,18.4,42,0,70,169.76,-1.3,-7.53,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,18.5,43,1,71,169.76,-2.0,-7.53,Q2
