phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Manish Pandey,2026-05-20,1529308,2,Kolkata Knight Riders,Mumbai Indians,3.4,6,1,5,159.21,-4.55,-14.21,Q2
Powerplay,Manish Pandey,2026-05-20,1529308,2,Kolkata Knight Riders,Mumbai Indians,4.1,7,1,6,159.21,-5.14,-14.21,Q2
Powerplay,Manish Pandey,2026-05-20,1529308,2,Kolkata Knight Riders,Mumbai Indians,4.5,8,0,6,159.21,-6.74,-14.21,Q2
Powerplay,Manish Pandey,2026-05-20,1529308,2,Kolkata Knight Riders,Mumbai Indians,4.6,9,4,10,159.21,-4.33,-14.21,Q2
Powerplay,Manish Pandey,2026-05-20,1529308,2,Kolkata Knight Riders,Mumbai Indians,4.7,10,1,11,159.21,-4.92,-14.21,Q2
Powerplay,Manish Pandey,2026-05-20,1529308,2,Kolkata Knight Riders,Mumbai Indians,5.1,11,4,15,159.21,-2.51,-14.21,Q2
Powerplay,Manish Pandey,2026-05-20,1529308,2,Kolkata Knight Riders,Mumbai Indians,5.2,12,1,16,159.21,-3.1,-14.21,Q2
Powerplay,Manish Pandey,2026-05-20,1529308,2,Kolkata Knight Riders,Mumbai Indians,5.6,13,2,18,159.21,-2.7,-14.21,Q2
Powerplay,Manish Pandey,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,4.3,14,0,18,159.21,-4.29,-14.21,Q2
Powerplay,Manish Pandey,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,4.4,15,0,18,159.21,-5.88,-14.21,Q2
Powerplay,Manish Pandey,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,4.5,16,0,18,159.21,-7.47,-14.21,Q2
Powerplay,Manish Pandey,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,4.6,17,4,22,159.21,-5.07,-14.21,Q2
Powerplay,Manish Pandey,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,5.2,18,6,28,159.21,-0.66,-14.21,Q2
Powerplay,Manish Pandey,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,5.3,19,0,28,159.21,-2.25,-14.21,Q2
Powerplay,Manish Pandey,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,5.4,20,1,29,159.21,-2.84,-14.21,Q2
Powerplay,Marcus Stoinis,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,3.3,1,0,0,159.04,-1.59,60.96,
Powerplay,Marcus Stoinis,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,3.4,2,0,0,159.04,-3.18,60.96,
Powerplay,Marcus Stoinis,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,3.5,3,6,6,159.04,1.23,60.96,
Powerplay,Marcus Stoinis,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,3.6,4,0,6,159.04,-0.36,60.96,
Powerplay,Marcus Stoinis,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,4.2,5,0,6,159.04,-1.95,60.96,
Powerplay,Marcus Stoinis,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,4.3,6,2,8,159.04,-1.54,60.96,
Powerplay,Marcus Stoinis,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,4.4,7,0,8,159.04,-3.13,60.96,
Powerplay,Marcus Stoinis,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,4.5,8,4,12,159.04,-0.72,60.96,
Powerplay,Marcus Stoinis,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,4.7,9,4,16,159.04,1.69,60.96,
Powerplay,Marcus Stoinis,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,4.8,10,6,22,159.04,6.1,60.96,
Powerplay,Matthew Short,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,4.1,1,0,0,159.32,-1.59,-35.32,Q1 lowest
Powerplay,Matthew Short,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,4.3,2,0,0,159.32,-3.19,-35.32,Q1 lowest
Powerplay,Matthew Short,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,4.4,3,0,0,159.32,-4.78,-35.32,Q1 lowest
Powerplay,Matthew Short,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,4.5,4,0,0,159.32,-6.37,-35.32,Q1 lowest
Powerplay,Matthew Short,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,4.6,5,1,1,159.32,-6.97,-35.32,Q1 lowest
Powerplay,Matthew Short,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,5.1,6,1,2,159.32,-7.56,-35.32,Q1 lowest
Powerplay,Matthew Short,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,5.3,7,0,2,159.32,-9.15,-35.32,Q1 lowest
Powerplay,Matthew Short,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,4.6,8,0,2,159.32,-10.75,-35.32,Q1 lowest
Powerplay,Matthew Short,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,4.7,9,0,2,159.32,-12.34,-35.32,Q1 lowest
Powerplay,Matthew Short,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,5.5,10,4,6,159.32,-9.93,-35.32,Q1 lowest
Powerplay,Matthew Short,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,5.6,11,1,7,159.32,-10.53,-35.32,Q1 lowest
Powerplay,Matthew Short,2026-05-21,1529309,2,Chennai Super Kings,Gujarat Titans,1.1,12,4,11,159.32,-8.12,-35.32,Q1 lowest
Powerplay,Matthew Short,2026-05-21,1529309,2,Chennai Super Kings,Gujarat Titans,1.3,13,2,13,159.32,-7.71,-35.32,Q1 lowest
Powerplay,Matthew Short,2026-05-21,1529309,2,Chennai Super Kings,Gujarat Titans,1.4,14,0,13,159.32,-9.31,-35.32,Q1 lowest
Powerplay,Matthew Short,2026-05-21,1529309,2,Chennai Super Kings,Gujarat Titans,1.5,15,0,13,159.32,-10.9,-35.32,Q1 lowest
Powerplay,Matthew Short,2026-05-21,1529309,2,Chennai Super Kings,Gujarat Titans,1.6,16,6,19,159.32,-6.49,-35.32,Q1 lowest
Powerplay,Matthew Short,2026-05-21,1529309,2,Chennai Super Kings,Gujarat Titans,1.7,17,0,19,159.32,-8.08,-35.32,Q1 lowest
Powerplay,Matthew Short,2026-05-21,1529309,2,Chennai Super Kings,Gujarat Titans,3.1,18,1,20,159.32,-8.68,-35.32,Q1 lowest
Powerplay,Matthew Short,2026-05-21,1529309,2,Chennai Super Kings,Gujarat Titans,3.4,19,2,22,159.32,-8.27,-35.32,Q1 lowest
Powerplay,Matthew Short,2026-05-21,1529309,2,Chennai Super Kings,Gujarat Titans,3.5,20,0,22,159.32,-9.86,-35.32,Q1 lowest
Powerplay,Matthew Short,2026-05-21,1529309,2,Chennai Super Kings,Gujarat Titans,3.6,21,4,26,159.32,-7.46,-35.32,Q1 lowest
Powerplay,Matthew Short,2026-05-21,1529309,2,Chennai Super Kings,Gujarat Titans,4.2,22,0,26,159.32,-9.05,-35.32,Q1 lowest
Powerplay,Matthew Short,2026-05-21,1529309,2,Chennai Super Kings,Gujarat Titans,4.3,23,4,30,159.32,-6.64,-35.32,Q1 lowest
Powerplay,Matthew Short,2026-05-21,1529309,2,Chennai Super Kings,Gujarat Titans,4.4,24,1,31,159.32,-7.24,-35.32,Q1 lowest
Powerplay,Matthew Short,2026-05-21,1529309,2,Chennai Super Kings,Gujarat Titans,5.1,25,0,31,159.32,-8.83,-35.32,Q1 lowest
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,0.1,1,1,1,158.72,-0.59,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,1.1,2,4,5,158.72,1.83,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,1.2,3,0,5,158.72,0.24,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,1.3,4,4,9,158.72,2.65,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,1.4,5,1,10,158.72,2.06,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,2.2,6,0,10,158.72,0.48,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,2.3,7,0,10,158.72,-1.11,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,2.4,8,1,11,158.72,-1.7,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,2.6,9,0,11,158.72,-3.28,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,3.4,10,0,11,158.72,-4.87,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,3.5,11,1,12,158.72,-5.46,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,4.1,12,0,12,158.72,-7.05,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,4.2,13,6,18,158.72,-2.63,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,4.4,14,0,18,158.72,-4.22,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,4.5,15,1,19,158.72,-4.81,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,5.1,16,0,19,158.72,-6.4,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,5.2,17,0,19,158.72,-7.98,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,5.3,18,1,20,158.72,-8.57,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,0.2,19,1,21,158.72,-9.16,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,1.1,20,1,22,158.72,-9.74,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,1.6,21,4,26,158.72,-7.33,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,2.2,22,1,27,158.72,-7.92,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,2.5,23,0,27,158.72,-9.51,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,2.6,24,1,28,158.72,-10.09,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,3.1,25,1,29,158.72,-10.68,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,3.6,26,1,30,158.72,-11.27,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,4.1,27,0,30,158.72,-12.85,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,4.2,28,0,30,158.72,-14.44,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,4.3,29,4,34,158.72,-12.03,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,4.4,30,0,34,158.72,-13.62,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,0.1,31,4,38,158.72,-11.2,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,0.2,32,0,38,158.72,-12.79,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,0.3,33,1,39,158.72,-13.38,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,1.3,34,0,39,158.72,-14.97,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,1.4,35,1,40,158.72,-15.55,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,1.6,36,0,40,158.72,-17.14,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,2.5,37,1,41,158.72,-17.73,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,3.1,38,1,42,158.72,-18.31,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,3.3,39,1,43,158.72,-18.9,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,3.6,40,6,49,158.72,-14.49,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,4.3,41,0,49,158.72,-16.08,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,0.5,42,1,50,158.72,-16.66,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,1.1,43,6,56,158.72,-12.25,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,1.2,44,4,60,158.72,-9.84,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,1.3,45,0,60,158.72,-11.42,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,0.1,46,0,60,158.72,-13.01,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,0.2,47,4,64,158.72,-10.6,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,0.3,48,2,66,158.72,-10.19,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,0.4,49,1,67,158.72,-10.77,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,0.6,50,1,68,158.72,-11.36,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,1.1,51,0,68,158.72,-12.95,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,1.2,52,1,69,158.72,-13.53,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,1.4,53,1,70,158.72,-14.12,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,1.6,54,1,71,158.72,-14.71,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,2.1,55,0,71,158.72,-16.3,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,2.2,56,0,71,158.72,-17.88,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,2.3,57,1,72,158.72,-18.47,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,2.5,58,0,72,158.72,-20.06,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,2.6,59,6,78,158.72,-15.65,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,3.2,60,1,79,158.72,-16.23,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,3.5,61,1,80,158.72,-16.82,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,4.1,62,1,81,158.72,-17.41,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,5.1,63,0,81,158.72,-18.99,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,5.2,64,1,82,158.72,-19.58,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,0.1,65,1,83,158.72,-20.17,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,0.6,66,0,83,158.72,-21.76,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,1.3,67,0,83,158.72,-23.34,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,1.4,68,6,89,158.72,-18.93,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,1.5,69,2,91,158.72,-18.52,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,1.6,70,0,91,158.72,-20.1,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,1.7,71,0,91,158.72,-21.69,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,2.4,72,2,93,158.72,-21.28,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,2.5,73,4,97,158.72,-18.87,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,2.6,74,4,101,158.72,-16.45,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,3.5,75,0,101,158.72,-18.04,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,3.6,76,4,105,158.72,-15.63,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,4.2,77,0,105,158.72,-17.21,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,4.3,78,0,105,158.72,-18.8,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,5.3,79,1,106,158.72,-19.39,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,0.1,80,0,106,158.72,-20.98,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,0.2,81,0,106,158.72,-22.56,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,0.3,82,4,110,158.72,-20.15,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,0.4,83,4,114,158.72,-17.74,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,0.5,84,1,115,158.72,-18.33,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,1.1,85,1,116,158.72,-18.91,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,2.1,86,1,117,158.72,-19.5,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,3.1,87,0,117,158.72,-21.09,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,3.2,88,4,121,158.72,-18.67,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,3.3,89,0,121,158.72,-20.26,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,3.5,90,0,121,158.72,-21.85,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,3.6,91,0,121,158.72,-23.44,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,5.1,92,1,122,158.72,-24.02,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,5.4,93,6,128,158.72,-19.61,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,5.5,94,0,128,158.72,-21.2,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,5.6,95,1,129,158.72,-21.78,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,0.2,96,1,130,158.72,-22.37,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,0.5,97,1,131,158.72,-22.96,12.02,Q3
Powerplay,Mitchell Marsh,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,1.1,98,0,131,158.72,-24.55,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,0.1,99,0,131,158.72,-26.13,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,0.2,100,6,137,158.72,-21.72,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,0.3,101,4,141,158.72,-19.31,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,0.4,102,0,141,158.72,-20.9,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,0.5,103,0,141,158.72,-22.48,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,0.6,104,1,142,158.72,-23.07,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,1.1,105,1,143,158.72,-23.66,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,1.4,106,0,143,158.72,-25.24,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,1.5,107,0,143,158.72,-26.83,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,1.6,108,4,147,158.72,-24.42,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,2.5,109,0,147,158.72,-26.01,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,2.6,110,0,147,158.72,-27.59,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,3.2,111,1,148,158.72,-28.18,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,3.4,112,6,154,158.72,-23.77,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,3.5,113,4,158,158.72,-21.35,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,3.6,114,4,162,158.72,-18.94,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,3.7,115,1,163,158.72,-19.53,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,4.3,116,1,164,158.72,-20.12,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,5.1,117,1,165,158.72,-20.7,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-04,1529290,1,Lucknow Super Giants,Mumbai Indians,5.5,118,1,166,158.72,-21.29,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,0.1,119,0,166,158.72,-22.88,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,0.2,120,1,167,158.72,-23.46,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,1.2,121,6,173,158.72,-19.05,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,1.3,122,0,173,158.72,-20.64,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,1.4,123,0,173,158.72,-22.23,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,1.5,124,0,173,158.72,-23.81,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,1.6,125,6,179,158.72,-19.4,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,1.7,126,0,179,158.72,-20.99,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,2.6,127,6,185,158.72,-16.58,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,3.2,128,0,185,158.72,-18.16,12.02,Q3
Powerplay,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,3.3,129,4,189,158.72,-15.75,12.02,Q3
