phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,3.3,15,1,16,155.93,-7.39,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,4.1,16,6,22,155.93,-2.95,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,4.2,17,0,22,155.93,-4.51,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,4.3,18,6,28,155.93,-0.07,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,4.4,19,4,32,155.93,2.37,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,4.6,20,4,36,155.93,4.81,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,4.7,21,4,40,155.93,7.26,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,5.7,22,1,41,155.93,6.7,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,0.5,23,0,41,155.93,5.14,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,0.6,24,0,41,155.93,3.58,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,0.2,25,4,45,155.93,6.02,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,0.3,26,1,46,155.93,5.46,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,1.1,27,4,50,155.93,7.9,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,1.2,28,0,50,155.93,6.34,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,1.4,29,0,50,155.93,4.78,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,1.5,30,4,54,155.93,7.22,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,1.6,31,1,55,155.93,6.66,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,2.1,32,4,59,155.93,9.1,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,2.2,33,4,63,155.93,11.54,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,2.4,34,0,63,155.93,9.98,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,2.8,35,6,69,155.93,14.43,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,2.9,36,6,75,155.93,18.87,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,2.10,37,0,75,155.93,17.31,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,3.4,38,1,76,155.93,16.75,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,4.1,39,6,82,155.93,21.19,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,4.2,40,0,82,155.93,19.63,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,4.3,41,6,88,155.93,24.07,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,4.4,42,6,94,155.93,28.51,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,4.5,43,0,94,155.93,26.95,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,4.6,44,6,100,155.93,31.39,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,5.6,45,6,106,155.93,35.83,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,5.7,46,1,107,155.93,35.27,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,0.1,47,0,107,155.93,33.71,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,0.1,48,0,107,155.93,32.15,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,0.2,49,1,108,155.93,31.6,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,0.5,50,1,109,155.93,31.04,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,1.1,51,6,115,155.93,35.48,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,1.2,52,2,117,155.93,35.92,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,1.3,53,1,118,155.93,35.36,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,2.2,54,6,124,155.93,39.8,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,2.3,55,1,125,155.93,39.24,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,3.5,56,4,129,155.93,41.68,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,3.6,57,4,133,155.93,44.12,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,4.2,58,4,137,155.93,46.56,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,4.3,59,4,141,155.93,49.0,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,4.4,60,4,145,155.93,51.44,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,4.5,61,6,151,155.93,55.88,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,4.6,62,6,157,155.93,60.32,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,0.1,63,2,159,155.93,60.77,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,0.2,64,1,160,155.93,60.21,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,1.1,65,0,160,155.93,58.65,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,1.2,66,1,161,155.93,58.09,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,1.6,67,4,165,155.93,60.53,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,2.5,68,0,165,155.93,58.97,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,2.6,69,4,169,155.93,61.41,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,3.2,70,4,173,155.93,63.85,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,3.3,71,0,173,155.93,62.29,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,3.4,72,4,177,155.93,64.73,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,3.5,73,0,177,155.93,63.17,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,3.6,74,1,178,155.93,62.61,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,4.1,75,6,184,155.93,67.05,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,4.2,76,6,190,155.93,71.49,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,4.3,77,1,191,155.93,70.94,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,5.1,78,1,192,155.93,70.38,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,5.3,79,0,192,155.93,68.82,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,5.4,80,1,193,155.93,68.26,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-21,1529274,1,Sunrisers Hyderabad,Delhi Capitals,5.7,81,6,199,155.93,72.7,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,1.1,82,0,199,155.93,71.14,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,1.2,83,0,199,155.93,69.58,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,1.3,84,0,199,155.93,68.02,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,1.5,85,0,199,155.93,66.46,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,1.6,86,4,203,155.93,68.9,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,1.7,87,0,203,155.93,67.34,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,3.1,88,0,203,155.93,65.78,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,3.2,89,4,207,155.93,68.22,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,3.3,90,6,213,155.93,72.66,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,3.4,91,0,213,155.93,71.11,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,3.5,92,4,217,155.93,73.55,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,3.7,93,4,221,155.93,75.99,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,4.4,94,4,225,155.93,78.43,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,4.5,95,4,229,155.93,80.87,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,4.6,96,0,229,155.93,79.31,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,5.7,97,4,233,155.93,81.75,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,5.8,98,0,233,155.93,80.19,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,0.1,99,0,233,155.93,78.63,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,0.2,100,6,239,155.93,83.07,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,0.5,101,1,240,155.93,82.51,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,0.8,102,1,241,155.93,81.95,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,1.1,103,1,242,155.93,81.39,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,1.6,104,6,248,155.93,85.83,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,1.7,105,0,248,155.93,84.28,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,1.8,106,0,248,155.93,82.72,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,3.1,107,4,252,155.93,85.16,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,3.2,108,0,252,155.93,83.6,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,3.3,109,4,256,155.93,86.04,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,3.4,110,1,257,155.93,85.48,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,4.1,111,1,258,155.93,84.92,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,4.6,112,4,262,155.93,87.36,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,5.4,113,0,262,155.93,85.8,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,5.5,114,6,268,155.93,90.24,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,5.6,115,1,269,155.93,89.68,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,0.1,116,0,269,155.93,88.12,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,0.2,117,1,270,155.93,87.56,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,0.4,118,6,276,155.93,92.01,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,0.5,119,0,276,155.93,90.45,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,0.6,120,1,277,155.93,89.89,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,1.1,121,1,278,155.93,89.33,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,2.1,122,1,279,155.93,88.77,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,3.1,123,4,283,155.93,91.21,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,3.2,124,1,284,155.93,90.65,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,3.5,125,0,284,155.93,89.09,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,0.1,126,0,284,155.93,87.53,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,0.2,127,6,290,155.93,91.97,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,0.3,128,0,290,155.93,90.41,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,0.4,129,1,291,155.93,89.85,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,0.7,130,2,293,155.93,90.29,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,1.2,131,6,299,155.93,94.73,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,1.3,132,4,303,155.93,97.18,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,1.4,133,6,309,155.93,101.62,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,1.5,134,0,309,155.93,100.06,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,1.6,135,4,313,155.93,102.5,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,3.1,136,0,313,155.93,100.94,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,3.2,137,6,319,155.93,105.38,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,3.3,138,0,319,155.93,103.82,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,1.1,139,6,325,155.93,108.26,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,1.2,140,0,325,155.93,106.7,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,1.3,141,0,325,155.93,105.14,72.95,Q4 highest
Powerplay,Abhishek Sharma,2026-05-12,1529299,2,Sunrisers Hyderabad,Gujarat Titans,1.4,142,0,325,155.93,103.58,72.95,Q4 highest
Powerplay,Abishek Porel,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,2.5,1,0,0,158.78,-1.59,-112.63,Q1 lowest
Powerplay,Abishek Porel,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,2.7,2,0,0,158.78,-3.18,-112.63,Q1 lowest
Powerplay,Abishek Porel,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,5.1,3,1,1,158.78,-3.76,-112.63,Q1 lowest
Powerplay,Abishek Porel,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,5.3,4,0,1,158.78,-5.35,-112.63,Q1 lowest
Powerplay,Abishek Porel,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,5.4,5,0,1,158.78,-6.94,-112.63,Q1 lowest
Powerplay,Abishek Porel,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,5.5,6,0,1,158.78,-8.53,-112.63,Q1 lowest
Powerplay,Abishek Porel,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,5.6,7,0,1,158.78,-10.11,-112.63,Q1 lowest
Powerplay,Abishek Porel,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,0.4,8,1,2,158.78,-10.7,-112.63,Q1 lowest
Powerplay,Abishek Porel,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,1.1,9,0,2,158.78,-12.29,-112.63,Q1 lowest
Powerplay,Abishek Porel,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,1.2,10,0,2,158.78,-13.88,-112.63,Q1 lowest
Powerplay,Abishek Porel,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,1.3,11,0,2,158.78,-15.47,-112.63,Q1 lowest
Powerplay,Abishek Porel,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,1.4,12,4,6,158.78,-13.05,-112.63,Q1 lowest
Powerplay,Abishek Porel,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,1.5,13,0,6,158.78,-14.64,-112.63,Q1 lowest
Powerplay,Aiden Markram,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,3.1,1,0,0,158.87,-1.59,-20.94,Q2
Powerplay,Aiden Markram,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,3.2,2,0,0,158.87,-3.18,-20.94,Q2
Powerplay,Aiden Markram,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,3.3,3,1,1,158.87,-3.77,-20.94,Q2
Powerplay,Aiden Markram,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,3.6,4,4,5,158.87,-1.35,-20.94,Q2
Powerplay,Aiden Markram,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,4.6,5,0,5,158.87,-2.94,-20.94,Q2
Powerplay,Aiden Markram,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,4.7,6,0,5,158.87,-4.53,-20.94,Q2
Powerplay,Aiden Markram,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,5.4,7,6,11,158.87,-0.12,-20.94,Q2
Powerplay,Aiden Markram,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,5.5,8,0,11,158.87,-1.71,-20.94,Q2
Powerplay,Aiden Markram,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,0.1,9,1,12,158.87,-2.3,-20.94,Q2
Powerplay,Aiden Markram,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,0.3,10,0,12,158.87,-3.89,-20.94,Q2
Powerplay,Aiden Markram,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,0.4,11,0,12,158.87,-5.48,-20.94,Q2
Powerplay,Aiden Markram,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,0.5,12,0,12,158.87,-7.06,-20.94,Q2
Powerplay,Aiden Markram,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,0.6,13,0,12,158.87,-8.65,-20.94,Q2
Powerplay,Aiden Markram,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,1.2,14,0,12,158.87,-10.24,-20.94,Q2
Powerplay,Aiden Markram,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,1.3,15,4,16,158.87,-7.83,-20.94,Q2
Powerplay,Aiden Markram,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,1.4,16,4,20,158.87,-5.42,-20.94,Q2
Powerplay,Aiden Markram,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,1.5,17,1,21,158.87,-6.01,-20.94,Q2
Powerplay,Aiden Markram,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,2.1,18,1,22,158.87,-6.6,-20.94,Q2
Powerplay,Aiden Markram,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,2.3,19,4,26,158.87,-4.19,-20.94,Q2
Powerplay,Aiden Markram,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,2.4,20,1,27,158.87,-4.77,-20.94,Q2
Powerplay,Aiden Markram,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,3.2,21,0,27,158.87,-6.36,-20.94,Q2
Powerplay,Aiden Markram,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,3.3,22,6,33,158.87,-1.95,-20.94,Q2
Powerplay,Aiden Markram,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,3.4,23,0,33,158.87,-3.54,-20.94,Q2
Powerplay,Aiden Markram,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,3.5,24,1,34,158.87,-4.13,-20.94,Q2
Powerplay,Aiden Markram,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,5.2,25,4,38,158.87,-1.72,-20.94,Q2
Powerplay,Aiden Markram,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,5.3,26,0,38,158.87,-3.31,-20.94,Q2
Powerplay,Aiden Markram,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,5.4,27,4,42,158.87,-0.89,-20.94,Q2
Powerplay,Aiden Markram,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,5.5,28,0,42,158.87,-2.48,-20.94,Q2
Powerplay,Aiden Markram,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,5.6,29,6,48,158.87,1.93,-20.94,Q2
Powerplay,Aiden Markram,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,0.4,30,0,48,158.87,0.34,-20.94,Q2
Powerplay,Aiden Markram,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,0.5,31,0,48,158.87,-1.25,-20.94,Q2
Powerplay,Aiden Markram,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,0.6,32,1,49,158.87,-1.84,-20.94,Q2
Powerplay,Aiden Markram,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,1.1,33,1,50,158.87,-2.43,-20.94,Q2
