phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Ayush Mhatre,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,4.5,53,0,98,155.61,15.53,29.3,Q4 highest
Powerplay,Cameron Green,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,5.3,1,1,1,156.55,-0.57,-26.82,Q2
Powerplay,Cameron Green,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,5.4,2,1,2,156.55,-1.13,-26.82,Q2
Powerplay,Cameron Green,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,5.8,3,1,3,156.55,-1.7,-26.82,Q2
Powerplay,Cameron Green,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,1.5,4,4,7,156.55,0.74,-26.82,Q2
Powerplay,Cameron Green,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,1.6,5,0,7,156.55,-0.83,-26.82,Q2
Powerplay,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,2.4,6,0,7,156.55,-2.39,-26.82,Q2
Powerplay,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,2.5,7,2,9,156.55,-1.96,-26.82,Q2
Powerplay,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,2.6,8,0,9,156.55,-3.52,-26.82,Q2
Powerplay,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,3.3,9,0,9,156.55,-5.09,-26.82,Q2
Powerplay,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,3.5,10,1,10,156.55,-5.66,-26.82,Q2
Powerplay,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,4.1,11,1,11,156.55,-6.22,-26.82,Q2
Powerplay,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,4.4,12,0,11,156.55,-7.79,-26.82,Q2
Powerplay,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,4.5,13,0,11,156.55,-9.35,-26.82,Q2
Powerplay,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,4.6,14,2,13,156.55,-8.92,-26.82,Q2
Powerplay,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,5.4,15,0,13,156.55,-10.48,-26.82,Q2
Powerplay,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,5.5,16,0,13,156.55,-12.05,-26.82,Q2
Powerplay,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,5.6,17,0,13,156.55,-13.61,-26.82,Q2
Powerplay,Cameron Green,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,1.3,18,1,14,156.55,-14.18,-26.82,Q2
Powerplay,Cameron Green,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,1.5,19,4,18,156.55,-11.74,-26.82,Q2
Powerplay,Cameron Green,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,1.6,20,4,22,156.55,-9.31,-26.82,Q2
Powerplay,Cameron Green,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,2.2,21,4,26,156.55,-6.88,-26.82,Q2
Powerplay,Cameron Green,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,2.3,22,0,26,156.55,-8.44,-26.82,Q2
Powerplay,Cameron Green,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,2.4,23,0,26,156.55,-10.01,-26.82,Q2
Powerplay,Cameron Green,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,2.5,24,1,27,156.55,-10.57,-26.82,Q2
Powerplay,Cameron Green,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,3.1,25,1,28,156.55,-11.14,-26.82,Q2
Powerplay,Cameron Green,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,3.4,26,0,28,156.55,-12.7,-26.82,Q2
Powerplay,Cameron Green,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,3.5,27,6,34,156.55,-8.27,-26.82,Q2
Powerplay,Cameron Green,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,3.6,28,2,36,156.55,-7.83,-26.82,Q2
Powerplay,Cameron Green,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,4.2,29,4,40,156.55,-5.4,-26.82,Q2
Powerplay,Cameron Green,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,4.3,30,0,40,156.55,-6.97,-26.82,Q2
Powerplay,Cameron Green,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,3.5,31,1,41,156.55,-7.53,-26.82,Q2
Powerplay,Cameron Green,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,4.2,32,2,43,156.55,-7.1,-26.82,Q2
Powerplay,Cameron Green,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,4.3,33,1,44,156.55,-7.66,-26.82,Q2
Powerplay,Cameron Green,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,4.6,34,1,45,156.55,-8.23,-26.82,Q2
Powerplay,Cameron Green,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,5.1,35,1,46,156.55,-8.79,-26.82,Q2
Powerplay,Cameron Green,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,5.5,36,2,48,156.55,-8.36,-26.82,Q2
Powerplay,Cameron Green,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,5.6,37,0,48,156.55,-9.92,-26.82,Q2
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,1.3,1,0,0,156.87,-1.57,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,1.4,2,1,1,156.87,-2.14,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,1.6,3,1,2,156.87,-2.71,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,2.1,4,0,2,156.87,-4.27,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,2.2,5,1,3,156.87,-4.84,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,2.5,6,2,5,156.87,-4.41,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,2.6,7,4,9,156.87,-1.98,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,3.5,8,0,9,156.87,-3.55,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,3.6,9,6,15,156.87,0.88,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,4.2,10,0,15,156.87,-0.69,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,4.3,11,0,15,156.87,-2.26,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,4.5,12,6,21,156.87,2.18,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,4.6,13,1,22,156.87,1.61,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,5.1,14,0,22,156.87,0.04,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,5.2,15,4,26,156.87,2.47,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,5.3,16,1,27,156.87,1.9,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,4.3,17,0,27,156.87,0.33,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,5.6,18,0,27,156.87,-1.24,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,2.3,19,0,27,156.87,-2.81,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,2.4,20,0,27,156.87,-4.37,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,2.5,21,0,27,156.87,-5.94,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,2.6,22,0,27,156.87,-7.51,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,3.2,23,4,31,156.87,-5.08,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,3.3,24,0,31,156.87,-6.65,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,3.4,25,6,37,156.87,-2.22,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,3.5,26,0,37,156.87,-3.79,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,3.6,27,1,38,156.87,-4.36,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,4.1,28,6,44,156.87,0.08,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,4.2,29,0,44,156.87,-1.49,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,4.3,30,0,44,156.87,-3.06,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,0.6,31,0,44,156.87,-4.63,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,0.7,32,0,44,156.87,-6.2,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,0.8,33,4,48,156.87,-3.77,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,1.3,34,0,48,156.87,-5.34,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,1.4,35,0,48,156.87,-6.91,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,1.5,36,0,48,156.87,-8.47,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,1.6,37,1,49,156.87,-9.04,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,2.1,38,4,53,156.87,-6.61,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,2.2,39,0,53,156.87,-8.18,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,2.3,40,1,54,156.87,-8.75,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,2.6,41,0,54,156.87,-10.32,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,3.1,42,0,54,156.87,-11.89,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,3.2,43,4,58,156.87,-9.46,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,3.3,44,0,58,156.87,-11.02,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,3.4,45,1,59,156.87,-11.59,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,4.1,46,0,59,156.87,-13.16,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,4.2,47,0,59,156.87,-14.73,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,4.3,48,0,59,156.87,-16.3,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,4.4,49,0,59,156.87,-17.87,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,4.5,50,0,59,156.87,-19.44,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,4.6,51,4,63,156.87,-17.0,-35.72,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,5.2,52,0,63,156.87,-18.57,-35.72,Q1 lowest
Powerplay,Danish Malewar,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,0.3,1,0,0,156.4,-1.56,-116.4,
Powerplay,Danish Malewar,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,0.4,2,1,1,156.4,-2.13,-116.4,
Powerplay,Danish Malewar,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,1.1,3,1,2,156.4,-2.69,-116.4,
Powerplay,Danish Malewar,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,1.5,4,0,2,156.4,-4.26,-116.4,
Powerplay,Danish Malewar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,0.6,5,0,2,156.4,-5.82,-116.4,
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.2,1,6,6,155.71,4.44,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.3,2,1,7,155.71,3.89,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2.2,3,4,11,155.71,6.33,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2.3,4,1,12,155.71,5.77,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2.5,5,4,16,155.71,8.21,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2.6,6,1,17,155.71,7.66,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3.1,7,0,17,155.71,6.1,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3.2,8,6,23,155.71,10.54,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3.3,9,4,27,155.71,12.99,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3.4,10,1,28,155.71,12.43,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3.6,11,6,34,155.71,16.87,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4.5,12,0,34,155.71,15.32,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4.6,13,0,34,155.71,13.76,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.1,14,4,38,155.71,16.2,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.2,15,1,39,155.71,15.64,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.4,16,1,40,155.71,15.09,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.6,17,1,41,155.71,14.53,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,4.4,18,1,42,155.71,13.97,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,5.4,19,0,42,155.71,12.42,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,5.5,20,1,43,155.71,11.86,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,0.2,21,0,43,155.71,10.3,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,0.3,22,4,47,155.71,12.74,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,0.4,23,4,51,155.71,15.19,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,0.5,24,1,52,155.71,14.63,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,1.1,25,4,56,155.71,17.07,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,1.2,26,1,57,155.71,16.52,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,2.6,27,0,57,155.71,14.96,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,1.5,28,4,61,155.71,17.4,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,1.6,29,0,61,155.71,15.85,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.5,30,1,62,155.71,15.29,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.1,31,1,63,155.71,14.73,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.4,32,1,64,155.71,14.17,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.3,33,0,64,155.71,12.62,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.4,34,1,65,155.71,12.06,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.6,35,0,65,155.71,10.5,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,5.2,36,1,66,155.71,9.95,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,3.3,37,6,72,155.71,14.39,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,3.4,38,1,73,155.71,13.83,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,3.6,39,1,74,155.71,13.27,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,4.1,40,4,78,155.71,15.72,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,4.2,41,0,78,155.71,14.16,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,4.3,42,0,78,155.71,12.6,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,4.4,43,0,78,155.71,11.05,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,4.5,44,0,78,155.71,9.49,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,4.6,45,6,84,155.71,13.93,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,5.2,46,1,85,155.71,13.37,27.27,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,5.6,47,1,86,155.71,12.82,27.27,Q4 highest
Powerplay,Dewald Brevis,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,4.5,1,0,0,156.38,-1.56,-131.38,
Powerplay,Dewald Brevis,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,4.6,2,0,0,156.38,-3.13,-131.38,
Powerplay,Dewald Brevis,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,5.4,3,0,0,156.38,-4.69,-131.38,
Powerplay,Dewald Brevis,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,5.5,4,1,1,156.38,-5.26,-131.38,
Powerplay,Dhruv Jurel,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,5.3,1,2,2,156.21,0.44,-2.64,Q3
Powerplay,Dhruv Jurel,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,5.4,2,0,2,156.21,-1.12,-2.64,Q3
Powerplay,Dhruv Jurel,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,5.5,3,0,2,156.21,-2.69,-2.64,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,2.5,4,1,3,156.21,-3.25,-2.64,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,3.1,5,0,3,156.21,-4.81,-2.64,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,3.2,6,1,4,156.21,-5.37,-2.64,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,4.1,7,1,5,156.21,-5.93,-2.64,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.1,8,4,9,156.21,-3.5,-2.64,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.2,9,6,15,156.21,0.94,-2.64,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.3,10,4,19,156.21,3.38,-2.64,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.4,11,0,19,156.21,1.82,-2.64,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.5,12,6,25,156.21,6.25,-2.64,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.6,13,4,29,156.21,8.69,-2.64,Q3
Powerplay,Dhruv Jurel,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,0.3,14,0,29,156.21,7.13,-2.64,Q3
Powerplay,Dhruv Jurel,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,0.4,15,0,29,156.21,5.57,-2.64,Q3
Powerplay,Dhruv Jurel,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,2.6,16,0,29,156.21,4.01,-2.64,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,2.3,17,0,29,156.21,2.44,-2.64,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,2.4,18,0,29,156.21,0.88,-2.64,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,2.5,19,1,30,156.21,0.32,-2.64,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.2,20,0,30,156.21,-1.24,-2.64,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.3,21,4,34,156.21,1.2,-2.64,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.4,22,0,34,156.21,-0.37,-2.64,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.5,23,0,34,156.21,-1.93,-2.64,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.6,24,4,38,156.21,0.51,-2.64,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.1,25,0,38,156.21,-1.05,-2.64,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.2,26,4,42,156.21,1.39,-2.64,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.4,27,1,43,156.21,0.82,-2.64,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.7,28,0,43,156.21,-0.74,-2.64,Q3
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,3.2,1,0,0,156.3,-1.56,-29.03,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,3.3,2,1,1,156.3,-2.13,-29.03,
