phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Devdutt Padikkal,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,3.6,99,0,177,157.21,21.36,17.58,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,4.2,100,0,177,157.21,19.79,17.58,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,4.3,101,0,177,157.21,18.22,17.58,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,4.5,102,4,181,157.21,20.65,17.58,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,4.6,103,4,185,157.21,23.07,17.58,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,5.6,104,0,185,157.21,21.5,17.58,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,5.7,105,0,185,157.21,19.93,17.58,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,2.3,106,6,191,157.21,24.36,17.58,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,2.4,107,0,191,157.21,22.78,17.58,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,2.5,108,0,191,157.21,21.21,17.58,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,2.6,109,0,191,157.21,19.64,17.58,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,3.4,110,4,195,157.21,22.07,17.58,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,3.5,111,0,195,157.21,20.5,17.58,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,3.6,112,1,196,157.21,19.92,17.58,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,4.1,113,4,200,157.21,22.35,17.58,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,4.3,114,0,200,157.21,20.78,17.58,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,4.4,115,1,201,157.21,20.21,17.58,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,4.6,116,1,202,157.21,19.64,17.58,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,5.3,117,1,203,157.21,19.06,17.58,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,5.5,118,4,207,157.21,21.49,17.58,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,5.6,119,1,208,157.21,20.92,17.58,Q4 highest
Powerplay,Dewald Brevis,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,4.5,1,0,0,157.81,-1.58,-132.81,
Powerplay,Dewald Brevis,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,4.6,2,0,0,157.81,-3.16,-132.81,
Powerplay,Dewald Brevis,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,5.4,3,0,0,157.81,-4.73,-132.81,
Powerplay,Dewald Brevis,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,5.5,4,1,1,157.81,-5.31,-132.81,
Powerplay,Dhruv Jurel,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,5.3,1,2,2,157.61,0.42,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,5.4,2,0,2,157.61,-1.15,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,5.5,3,0,2,157.61,-2.73,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,2.5,4,1,3,157.61,-3.3,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,3.1,5,0,3,157.61,-4.88,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,3.2,6,1,4,157.61,-5.46,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,4.1,7,1,5,157.61,-6.03,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.1,8,4,9,157.61,-3.61,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.2,9,6,15,157.61,0.82,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.3,10,4,19,157.61,3.24,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.4,11,0,19,157.61,1.66,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.5,12,6,25,157.61,6.09,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.6,13,4,29,157.61,8.51,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,0.3,14,0,29,157.61,6.93,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,0.4,15,0,29,157.61,5.36,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,2.6,16,0,29,157.61,3.78,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,2.3,17,0,29,157.61,2.21,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,2.4,18,0,29,157.61,0.63,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,2.5,19,1,30,157.61,0.05,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.2,20,0,30,157.61,-1.52,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.3,21,4,34,157.61,0.9,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.4,22,0,34,157.61,-0.67,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.5,23,0,34,157.61,-2.25,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.6,24,4,38,157.61,0.17,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.1,25,0,38,157.61,-1.4,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.2,26,4,42,157.61,1.02,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.4,27,1,43,157.61,0.45,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.7,28,0,43,157.61,-1.13,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,3.4,29,1,44,157.61,-1.71,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,4.1,30,0,44,157.61,-3.28,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,4.2,31,0,44,157.61,-4.86,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,4.3,32,1,45,157.61,-5.43,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,4.6,33,0,45,157.61,-7.01,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,5.3,34,0,45,157.61,-8.59,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,5.4,35,6,51,157.61,-4.16,6.18,Q3
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,5.5,36,1,52,157.61,-4.74,6.18,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,0.4,37,0,52,157.61,-6.32,6.18,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,0.5,38,0,52,157.61,-7.89,6.18,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,0.6,39,1,53,157.61,-8.47,6.18,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,1.1,40,0,53,157.61,-10.04,6.18,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,1.2,41,0,53,157.61,-11.62,6.18,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,1.3,42,1,54,157.61,-12.2,6.18,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,2.1,43,4,58,157.61,-9.77,6.18,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,2.2,44,1,59,157.61,-10.35,6.18,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,3.1,45,1,60,157.61,-10.92,6.18,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,3.3,46,4,64,157.61,-8.5,6.18,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,3.4,47,1,65,157.61,-9.08,6.18,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,4.2,48,4,69,157.61,-6.65,6.18,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,4.3,49,1,70,157.61,-7.23,6.18,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,5.5,50,2,72,157.61,-6.8,6.18,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,5.6,51,1,73,157.61,-7.38,6.18,Q3
Powerplay,Dhruv Jurel,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,2.6,52,0,73,157.61,-8.96,6.18,Q3
Powerplay,Dhruv Jurel,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,4.1,53,6,79,157.61,-4.53,6.18,Q3
Powerplay,Dhruv Jurel,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,4.2,54,4,83,157.61,-2.11,6.18,Q3
Powerplay,Dhruv Jurel,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,4.3,55,0,83,157.61,-3.68,6.18,Q3
Powerplay,Dhruv Jurel,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,4.4,56,6,89,157.61,0.74,6.18,Q3
Powerplay,Dhruv Jurel,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,4.5,57,0,89,157.61,-0.84,6.18,Q3
Powerplay,Dhruv Jurel,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,4.6,58,6,95,157.61,3.59,6.18,Q3
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,3.2,1,0,0,157.77,-1.58,-30.49,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,3.3,2,1,1,157.77,-2.16,-30.49,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.2,3,0,1,157.77,-3.73,-30.49,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.3,4,0,1,157.77,-5.31,-30.49,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.4,5,6,7,157.77,-0.89,-30.49,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.5,6,0,7,157.77,-2.47,-30.49,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.6,7,4,11,157.77,-0.04,-30.49,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.7,8,1,12,157.77,-0.62,-30.49,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,5.1,9,0,12,157.77,-2.2,-30.49,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,5.2,10,1,13,157.77,-2.78,-30.49,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,5.5,11,1,14,157.77,-3.35,-30.49,
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.1,1,0,0,157.01,-1.57,31.42,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.2,2,0,0,157.01,-3.14,31.42,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.3,3,0,0,157.01,-4.71,31.42,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.4,4,4,4,157.01,-2.28,31.42,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.5,5,0,4,157.01,-3.85,31.42,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.6,6,0,4,157.01,-5.42,31.42,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.2,7,0,4,157.01,-6.99,31.42,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.3,8,4,8,157.01,-4.56,31.42,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.4,9,6,14,157.01,-0.13,31.42,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.5,10,0,14,157.01,-1.7,31.42,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.6,11,6,20,157.01,2.73,31.42,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,3.4,12,4,24,157.01,5.16,31.42,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,3.6,13,4,28,157.01,7.59,31.42,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,3.7,14,4,32,157.01,10.02,31.42,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,4.3,15,4,36,157.01,12.45,31.42,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,4.4,16,1,37,157.01,11.88,31.42,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,5.2,17,0,37,157.01,10.31,31.42,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.2,18,4,41,157.01,12.74,31.42,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.3,19,4,45,157.01,15.17,31.42,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.4,20,6,51,157.01,19.6,31.42,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.5,21,6,57,157.01,24.03,31.42,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.6,22,4,61,157.01,26.46,31.42,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.2,23,4,65,157.01,28.89,31.42,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.3,24,0,65,157.01,27.32,31.42,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,0.2,25,1,66,157.01,26.75,31.42,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,0.5,26,4,70,157.01,29.18,31.42,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,0.6,27,1,71,157.01,28.61,31.42,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,1.1,28,0,71,157.01,27.04,31.42,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,1.2,29,0,71,157.01,25.47,31.42,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,1.3,30,0,71,157.01,23.9,31.42,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,1.4,31,0,71,157.01,22.33,31.42,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,0.2,32,0,71,157.01,20.76,31.42,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,0.3,33,0,71,157.01,19.19,31.42,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,0.4,34,0,71,157.01,17.62,31.42,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,0.5,35,1,72,157.01,17.05,31.42,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,1.2,36,4,76,157.01,19.48,31.42,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,1.3,37,4,80,157.01,21.91,31.42,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,1.4,38,0,80,157.01,20.34,31.42,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,1.5,39,0,80,157.01,18.77,31.42,Q4 highest
Powerplay,Finn Allen,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,0.1,40,0,80,157.01,17.2,31.42,Q4 highest
Powerplay,Finn Allen,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,1.1,41,1,81,157.01,16.63,31.42,Q4 highest
Powerplay,Finn Allen,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,1.4,42,0,81,157.01,15.06,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.3,43,1,82,157.01,14.49,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.6,44,1,83,157.01,13.92,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.1,45,1,84,157.01,13.35,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.3,46,0,84,157.01,11.78,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.4,47,0,84,157.01,10.21,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.5,48,0,84,157.01,8.64,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.6,49,4,88,157.01,11.07,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.2,50,6,94,157.01,15.5,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.3,51,2,96,157.01,15.93,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.4,52,6,102,157.01,20.36,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.5,53,4,106,157.01,22.79,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.6,54,4,110,157.01,25.22,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.7,55,0,110,157.01,23.65,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,0.4,56,0,110,157.01,22.08,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,0.5,57,4,114,157.01,24.51,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,0.6,58,1,115,157.01,23.94,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,1.1,59,4,119,157.01,26.37,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,1.2,60,1,120,157.01,25.8,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,1.6,61,1,121,157.01,25.23,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,2.1,62,4,125,157.01,27.66,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,2.2,63,1,126,157.01,27.09,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,2.6,64,0,126,157.01,25.52,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,3.3,65,1,127,157.01,24.95,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,3.6,66,0,127,157.01,23.38,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,4.2,67,0,127,157.01,21.81,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,4.3,68,0,127,157.01,20.24,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,4.4,69,1,128,157.01,19.67,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,5.1,70,1,129,157.01,19.1,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,5.5,71,0,129,157.01,17.53,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,5.6,72,1,130,157.01,16.96,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1.1,73,0,130,157.01,15.39,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1.2,74,0,130,157.01,13.82,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1.3,75,4,134,157.01,16.25,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1.4,76,6,140,157.01,20.68,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1.5,77,4,144,157.01,23.11,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1.6,78,0,144,157.01,21.54,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,2.2,79,4,148,157.01,23.97,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-13,1529300,1,Kolkata Knight Riders,Royal Challengers Bengaluru,2.3,80,0,148,157.01,22.4,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,0.2,81,1,149,157.01,21.83,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,0.6,82,2,151,157.01,22.26,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,1.6,83,1,152,157.01,21.69,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,2.1,84,2,154,157.01,22.12,31.42,Q4 highest
Powerplay,Finn Allen,2026-05-16,1529303,1,Kolkata Knight Riders,Gujarat Titans,2.2,85,0,154,157.01,20.55,31.42,Q4 highest
