phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Varun Chakravarthy,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.6,1,0,0,169.6,-1.7,-86.27,
Death last 5,Varun Chakravarthy,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,17.3,2,1,1,169.6,-2.39,-86.27,
Death last 5,Varun Chakravarthy,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,18.1,3,4,5,169.6,-0.09,-86.27,
Death last 5,Varun Chakravarthy,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,18.2,4,0,5,169.6,-1.78,-86.27,
Death last 5,Varun Chakravarthy,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,18.3,5,0,5,169.6,-3.48,-86.27,
Death last 5,Varun Chakravarthy,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,18.4,6,0,5,169.6,-5.18,-86.27,
Death last 5,Venkatesh Iyer,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,15.1,1,1,1,169.55,-0.7,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,16.1,2,1,2,169.55,-1.39,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,16.5,3,0,2,169.55,-3.09,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,16.6,4,2,4,169.55,-2.78,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,17.4,5,1,5,169.55,-3.48,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,17.7,6,1,6,169.55,-4.17,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.1,7,1,7,169.55,-4.87,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,18.5,8,1,8,169.55,-5.56,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,19.1,9,4,12,169.55,-3.26,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,19.2,10,6,18,169.55,1.05,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,19.3,11,0,18,169.55,-0.65,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,19.4,12,2,20,169.55,-0.35,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,19.6,13,2,22,169.55,-0.04,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,19.7,14,6,28,169.55,4.26,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,15.1,15,0,28,169.55,2.57,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,15.2,16,0,28,169.55,0.87,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,15.3,17,1,29,169.55,0.18,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,16.1,18,0,29,169.55,-1.52,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,16.2,19,0,29,169.55,-3.21,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,16.4,20,0,29,169.55,-4.91,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,16.5,21,1,30,169.55,-5.61,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,17.2,22,0,30,169.55,-7.3,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,17.3,23,1,31,169.55,-8.0,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,18.4,24,2,33,169.55,-7.69,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,18.5,25,4,37,169.55,-5.39,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,18.6,26,1,38,169.55,-6.08,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,19.1,27,0,38,169.55,-7.78,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,15.1,28,1,39,169.55,-8.47,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,15.3,29,0,39,169.55,-10.17,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,15.4,30,4,43,169.55,-7.86,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,15.5,31,4,47,169.55,-5.56,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,15.6,32,1,48,169.55,-6.26,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,16.1,33,1,49,169.55,-6.95,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,16.3,34,6,55,169.55,-2.65,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,16.4,35,4,59,169.55,-0.34,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,16.6,36,0,59,169.55,-2.04,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,16.7,37,6,65,169.55,2.27,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,17.2,38,1,66,169.55,1.57,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,17.5,39,4,70,169.55,3.88,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,17.6,40,0,70,169.55,2.18,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,18.3,41,0,70,169.55,0.49,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,18.4,42,0,70,169.55,-1.21,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,18.5,43,1,71,169.55,-1.91,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,19.1,44,1,72,169.55,-2.6,-7.33,Q2
Death last 5,Venkatesh Iyer,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,19.4,45,1,73,169.55,-3.3,-7.33,Q2
Death last 5,Vijaykumar Vyshak,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,17.7,1,0,0,169.59,-1.7,-119.59,
Death last 5,Vijaykumar Vyshak,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,18.4,2,0,0,169.59,-3.39,-119.59,
Death last 5,Vijaykumar Vyshak,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,18.5,3,1,1,169.59,-4.09,-119.59,
Death last 5,Vijaykumar Vyshak,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,19.2,4,1,2,169.59,-4.78,-119.59,
Death last 5,Vipraj Nigam,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,17.2,1,2,2,169.51,0.3,-19.51,
Death last 5,Vipraj Nigam,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,17.3,2,0,2,169.51,-1.39,-19.51,
Death last 5,Vipraj Nigam,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,17.4,3,1,3,169.51,-2.09,-19.51,
Death last 5,Vipraj Nigam,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,18.6,4,4,7,169.51,0.22,-19.51,
Death last 5,Vipraj Nigam,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,18.7,5,1,8,169.51,-0.48,-19.51,
Death last 5,Vipraj Nigam,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,19.1,6,4,12,169.51,1.83,-19.51,
Death last 5,Vipraj Nigam,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,19.2,7,0,12,169.51,0.13,-19.51,
Death last 5,Vipraj Nigam,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,18.4,8,1,13,169.51,-0.56,-19.51,
Death last 5,Vipraj Nigam,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,19.1,9,1,14,169.51,-1.26,-19.51,
Death last 5,Vipraj Nigam,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,19.5,10,1,15,169.51,-1.95,-19.51,
Death last 5,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,15.1,1,6,6,168.9,4.31,75.54,Q4 highest
Death last 5,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,15.2,2,4,10,168.9,6.62,75.54,Q4 highest
Death last 5,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,15.3,3,4,14,168.9,8.93,75.54,Q4 highest
Death last 5,Virat Kohli,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,15.4,4,4,18,168.9,11.24,75.54,Q4 highest
Death last 5,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,15.2,5,0,18,168.9,9.56,75.54,Q4 highest
Death last 5,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,15.3,6,4,22,168.9,11.87,75.54,Q4 highest
Death last 5,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,15.4,7,1,23,168.9,11.18,75.54,Q4 highest
Death last 5,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,16.1,8,0,23,168.9,9.49,75.54,Q4 highest
Death last 5,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,16.2,9,4,27,168.9,11.8,75.54,Q4 highest
Death last 5,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,16.3,10,2,29,168.9,12.11,75.54,Q4 highest
Death last 5,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,16.4,11,6,35,168.9,16.42,75.54,Q4 highest
Death last 5,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,16.5,12,1,36,168.9,15.73,75.54,Q4 highest
Death last 5,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,17.2,13,0,36,168.9,14.04,75.54,Q4 highest
Death last 5,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,17.3,14,6,42,168.9,18.35,75.54,Q4 highest
Death last 5,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,17.4,15,1,43,168.9,17.67,75.54,Q4 highest
Death last 5,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,18.2,16,1,44,168.9,16.98,75.54,Q4 highest
Death last 5,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,18.4,17,4,48,168.9,19.29,75.54,Q4 highest
Death last 5,Virat Kohli,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,18.5,18,1,49,168.9,18.6,75.54,Q4 highest
Death last 5,Virat Kohli,2026-05-31,1535465,2,Royal Challengers Bengaluru,Gujarat Titans,15.1,19,0,49,168.9,16.91,75.54,Q4 highest
Death last 5,Virat Kohli,2026-05-31,1535465,2,Royal Challengers Bengaluru,Gujarat Titans,15.2,20,4,53,168.9,19.22,75.54,Q4 highest
Death last 5,Virat Kohli,2026-05-31,1535465,2,Royal Challengers Bengaluru,Gujarat Titans,15.3,21,1,54,168.9,18.53,75.54,Q4 highest
Death last 5,Virat Kohli,2026-05-31,1535465,2,Royal Challengers Bengaluru,Gujarat Titans,15.6,22,0,54,168.9,16.84,75.54,Q4 highest
Death last 5,Virat Kohli,2026-05-31,1535465,2,Royal Challengers Bengaluru,Gujarat Titans,16.3,23,1,55,168.9,16.15,75.54,Q4 highest
Death last 5,Virat Kohli,2026-05-31,1535465,2,Royal Challengers Bengaluru,Gujarat Titans,16.6,24,0,55,168.9,14.46,75.54,Q4 highest
Death last 5,Virat Kohli,2026-05-31,1535465,2,Royal Challengers Bengaluru,Gujarat Titans,17.2,25,1,56,168.9,13.78,75.54,Q4 highest
Death last 5,Virat Kohli,2026-05-31,1535465,2,Royal Challengers Bengaluru,Gujarat Titans,17.5,26,4,60,168.9,16.09,75.54,Q4 highest
Death last 5,Virat Kohli,2026-05-31,1535465,2,Royal Challengers Bengaluru,Gujarat Titans,17.6,27,6,66,168.9,20.4,75.54,Q4 highest
Death last 5,Vishnu Vinod,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,16.3,1,0,0,169.42,-1.69,18.08,
Death last 5,Vishnu Vinod,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,16.4,2,1,1,169.42,-2.39,18.08,
Death last 5,Vishnu Vinod,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,17.1,3,1,2,169.42,-3.08,18.08,
Death last 5,Vishnu Vinod,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,18.1,4,4,6,169.42,-0.78,18.08,
Death last 5,Vishnu Vinod,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,18.2,5,6,12,169.42,3.53,18.08,
Death last 5,Vishnu Vinod,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,18.3,6,1,13,169.42,2.83,18.08,
Death last 5,Vishnu Vinod,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,19.6,7,2,15,169.42,3.14,18.08,
Death last 5,Vishnu Vinod,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,19.7,8,0,15,169.42,1.45,18.08,
Death last 5,Washington Sundar,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,15.1,1,1,1,169.34,-0.69,3.7,Q3
Death last 5,Washington Sundar,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,15.6,2,1,2,169.34,-1.39,3.7,Q3
Death last 5,Washington Sundar,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,16.1,3,1,3,169.34,-2.08,3.7,Q3
Death last 5,Washington Sundar,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,16.3,4,1,4,169.34,-2.77,3.7,Q3
Death last 5,Washington Sundar,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,16.5,5,0,4,169.34,-4.47,3.7,Q3
Death last 5,Washington Sundar,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,16.6,6,2,6,169.34,-4.16,3.7,Q3
Death last 5,Washington Sundar,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,17.3,7,0,6,169.34,-5.85,3.7,Q3
Death last 5,Washington Sundar,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,17.4,8,0,6,169.34,-7.55,3.7,Q3
Death last 5,Washington Sundar,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,17.5,9,4,10,169.34,-5.24,3.7,Q3
Death last 5,Washington Sundar,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,17.6,10,1,11,169.34,-5.93,3.7,Q3
Death last 5,Washington Sundar,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,18.1,11,0,11,169.34,-7.63,3.7,Q3
Death last 5,Washington Sundar,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,15.2,12,1,12,169.34,-8.32,3.7,Q3
Death last 5,Washington Sundar,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,15.6,13,0,12,169.34,-10.01,3.7,Q3
Death last 5,Washington Sundar,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,16.3,14,1,13,169.34,-10.71,3.7,Q3
Death last 5,Washington Sundar,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,17.1,15,1,14,169.34,-11.4,3.7,Q3
Death last 5,Washington Sundar,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,18.2,16,0,14,169.34,-13.09,3.7,Q3
Death last 5,Washington Sundar,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,18.3,17,1,15,169.34,-13.79,3.7,Q3
Death last 5,Washington Sundar,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,18.5,18,6,21,169.34,-9.48,3.7,Q3
Death last 5,Washington Sundar,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,18.6,19,4,25,169.34,-7.17,3.7,Q3
Death last 5,Washington Sundar,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,19.3,20,0,25,169.34,-8.87,3.7,Q3
Death last 5,Washington Sundar,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,15.1,21,0,25,169.34,-10.56,3.7,Q3
Death last 5,Washington Sundar,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,15.2,22,1,26,169.34,-11.26,3.7,Q3
Death last 5,Washington Sundar,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,15.6,23,0,26,169.34,-12.95,3.7,Q3
Death last 5,Washington Sundar,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,16.2,24,4,30,169.34,-10.64,3.7,Q3
Death last 5,Washington Sundar,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,16.3,25,1,31,169.34,-11.34,3.7,Q3
Death last 5,Washington Sundar,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,16.6,26,2,33,169.34,-11.03,3.7,Q3
Death last 5,Washington Sundar,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,17.2,27,1,34,169.34,-11.72,3.7,Q3
Death last 5,Washington Sundar,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,17.5,28,4,38,169.34,-9.42,3.7,Q3
Death last 5,Washington Sundar,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,17.6,29,6,44,169.34,-5.11,3.7,Q3
Death last 5,Washington Sundar,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,17.7,30,0,44,169.34,-6.8,3.7,Q3
Death last 5,Washington Sundar,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,18.3,31,0,44,169.34,-8.5,3.7,Q3
Death last 5,Washington Sundar,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,18.4,32,1,45,169.34,-9.19,3.7,Q3
Death last 5,Washington Sundar,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,15.4,33,0,45,169.34,-10.88,3.7,Q3
Death last 5,Washington Sundar,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,15.5,34,6,51,169.34,-6.58,3.7,Q3
Death last 5,Washington Sundar,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,15.6,35,4,55,169.34,-4.27,3.7,Q3
Death last 5,Washington Sundar,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,16.2,36,1,56,169.34,-4.96,3.7,Q3
Death last 5,Washington Sundar,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,16.4,37,0,56,169.34,-6.66,3.7,Q3
Death last 5,Washington Sundar,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,16.5,38,1,57,169.34,-7.35,3.7,Q3
Death last 5,Washington Sundar,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,17.1,39,1,58,169.34,-8.04,3.7,Q3
Death last 5,Washington Sundar,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,17.3,40,1,59,169.34,-8.74,3.7,Q3
Death last 5,Washington Sundar,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,17.6,41,1,60,169.34,-9.43,3.7,Q3
Death last 5,Washington Sundar,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,18.1,42,1,61,169.34,-10.12,3.7,Q3
Death last 5,Washington Sundar,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,18.6,43,2,63,169.34,-9.82,3.7,Q3
Death last 5,Washington Sundar,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,19.6,44,1,64,169.34,-10.51,3.7,Q3
Death last 5,Washington Sundar,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,16.3,45,1,65,169.34,-11.2,3.7,Q3
Death last 5,Washington Sundar,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,15.1,46,1,66,169.34,-11.9,3.7,Q3
Death last 5,Washington Sundar,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,15.3,47,1,67,169.34,-12.59,3.7,Q3
Death last 5,Washington Sundar,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,15.6,48,0,67,169.34,-14.28,3.7,Q3
Death last 5,Washington Sundar,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,16.2,49,4,71,169.34,-11.98,3.7,Q3
Death last 5,Washington Sundar,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,16.3,50,4,75,169.34,-9.67,3.7,Q3
Death last 5,Washington Sundar,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,16.4,51,2,77,169.34,-9.36,3.7,Q3
Death last 5,Washington Sundar,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,16.5,52,1,78,169.34,-10.06,3.7,Q3
Death last 5,Washington Sundar,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,17.1,53,4,82,169.34,-7.75,3.7,Q3
Death last 5,Washington Sundar,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,17.2,54,1,83,169.34,-8.44,3.7,Q3
Death last 5,Washington Sundar,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,18.1,55,1,84,169.34,-9.14,3.7,Q3
Death last 5,Washington Sundar,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,18.4,56,1,85,169.34,-9.83,3.7,Q3
Death last 5,Washington Sundar,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,19.6,57,6,91,169.34,-5.52,3.7,Q3
Death last 5,Washington Sundar,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,15.2,58,6,97,169.34,-1.22,3.7,Q3
Death last 5,Washington Sundar,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,15.3,59,1,98,169.34,-1.91,3.7,Q3
Death last 5,Washington Sundar,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,15.6,60,1,99,169.34,-2.6,3.7,Q3
Death last 5,Washington Sundar,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,16.4,61,0,99,169.34,-4.3,3.7,Q3
Death last 5,Washington Sundar,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,16.5,62,4,103,169.34,-1.99,3.7,Q3
Death last 5,Washington Sundar,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,16.6,63,6,109,169.34,2.31,3.7,Q3
Death last 5,Washington Sundar,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,17.4,64,1,110,169.34,1.62,3.7,Q3
Death last 5,Washington Sundar,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,18.4,65,2,112,169.34,1.93,3.7,Q3
Death last 5,Washington Sundar,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,18.5,66,0,112,169.34,0.23,3.7,Q3
Death last 5,Washington Sundar,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,18.6,67,0,112,169.34,-1.46,3.7,Q3
Death last 5,Washington Sundar,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,18.7,68,0,112,169.34,-3.15,3.7,Q3
Death last 5,Washington Sundar,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,19.5,69,6,118,169.34,1.15,3.7,Q3
Death last 5,Washington Sundar,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,19.6,70,0,118,169.34,-0.54,3.7,Q3
Death last 5,Washington Sundar,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,19.7,71,1,119,169.34,-1.23,3.7,Q3
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,15.1,72,1,120,169.34,-1.93,3.7,Q3
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,15.4,73,2,122,169.34,-1.62,3.7,Q3
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,15.5,74,0,122,169.34,-3.31,3.7,Q3
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,15.6,75,1,123,169.34,-4.01,3.7,Q3
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,16.1,76,1,124,169.34,-4.7,3.7,Q3
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,16.5,77,0,124,169.34,-6.39,3.7,Q3
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,16.8,78,4,128,169.34,-4.09,3.7,Q3
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,17.3,79,4,132,169.34,-1.78,3.7,Q3
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,17.4,80,0,132,169.34,-3.47,3.7,Q3
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,17.5,81,1,133,169.34,-4.17,3.7,Q3
Death last 5,Washington Sundar,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,18.2,82,4,137,169.34,-1.86,3.7,Q3
