phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.1,74,1,143,157.71,26.29,29.19,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.5,75,0,143,157.71,24.72,29.19,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.6,76,1,144,157.71,24.14,29.19,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.1,77,0,144,157.71,22.56,29.19,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.2,78,1,145,157.71,21.99,29.19,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.5,79,4,149,157.71,24.41,29.19,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.6,80,0,149,157.71,22.83,29.19,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.2,81,2,151,157.71,23.25,29.19,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.3,82,1,152,157.71,22.68,29.19,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.5,83,4,156,157.71,25.1,29.19,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.6,84,1,157,157.71,24.52,29.19,Q4 highest
Powerplay,Dewald Brevis,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,4.5,1,0,0,158.55,-1.59,-133.55,
Powerplay,Dewald Brevis,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,4.6,2,0,0,158.55,-3.17,-133.55,
Powerplay,Dewald Brevis,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,5.4,3,0,0,158.55,-4.76,-133.55,
Powerplay,Dewald Brevis,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,5.5,4,1,1,158.55,-5.34,-133.55,
Powerplay,Dhruv Jurel,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,5.3,1,2,2,158.62,0.41,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,5.4,2,0,2,158.62,-1.17,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,5.5,3,0,2,158.62,-2.76,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,2.5,4,1,3,158.62,-3.34,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,3.1,5,0,3,158.62,-4.93,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,3.2,6,1,4,158.62,-5.52,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,4.1,7,1,5,158.62,-6.1,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.1,8,4,9,158.62,-3.69,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.2,9,6,15,158.62,0.72,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.3,10,4,19,158.62,3.14,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.4,11,0,19,158.62,1.55,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.5,12,6,25,158.62,5.97,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.6,13,4,29,158.62,8.38,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,0.3,14,0,29,158.62,6.79,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,0.4,15,0,29,158.62,5.21,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,2.6,16,0,29,158.62,3.62,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,2.3,17,0,29,158.62,2.03,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,2.4,18,0,29,158.62,0.45,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,2.5,19,1,30,158.62,-0.14,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.2,20,0,30,158.62,-1.72,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.3,21,4,34,158.62,0.69,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.4,22,0,34,158.62,-0.9,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.5,23,0,34,158.62,-2.48,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.6,24,4,38,158.62,-0.07,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.1,25,0,38,158.62,-1.66,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.2,26,4,42,158.62,0.76,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.4,27,1,43,158.62,0.17,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.7,28,0,43,158.62,-1.41,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,3.4,29,1,44,158.62,-2.0,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,4.1,30,0,44,158.62,-3.59,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,4.2,31,0,44,158.62,-5.17,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,4.3,32,1,45,158.62,-5.76,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,4.6,33,0,45,158.62,-7.34,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,5.3,34,0,45,158.62,-8.93,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,5.4,35,6,51,158.62,-4.52,-15.48,Q2
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,5.5,36,1,52,158.62,-5.1,-15.48,Q2
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,0.4,37,0,52,158.62,-6.69,-15.48,Q2
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,0.5,38,0,52,158.62,-8.28,-15.48,Q2
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,0.6,39,1,53,158.62,-8.86,-15.48,Q2
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,1.1,40,0,53,158.62,-10.45,-15.48,Q2
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,1.2,41,0,53,158.62,-12.03,-15.48,Q2
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,1.3,42,1,54,158.62,-12.62,-15.48,Q2
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,2.1,43,4,58,158.62,-10.21,-15.48,Q2
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,2.2,44,1,59,158.62,-10.79,-15.48,Q2
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,3.1,45,1,60,158.62,-11.38,-15.48,Q2
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,3.3,46,4,64,158.62,-8.97,-15.48,Q2
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,3.4,47,1,65,158.62,-9.55,-15.48,Q2
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,4.2,48,4,69,158.62,-7.14,-15.48,Q2
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,4.3,49,1,70,158.62,-7.72,-15.48,Q2
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,5.5,50,2,72,158.62,-7.31,-15.48,Q2
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,5.6,51,1,73,158.62,-7.9,-15.48,Q2
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,3.2,1,0,0,158.5,-1.58,-31.22,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,3.3,2,1,1,158.5,-2.17,-31.22,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.2,3,0,1,158.5,-3.75,-31.22,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.3,4,0,1,158.5,-5.34,-31.22,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.4,5,6,7,158.5,-0.92,-31.22,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.5,6,0,7,158.5,-2.51,-31.22,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.6,7,4,11,158.5,-0.09,-31.22,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,4.7,8,1,12,158.5,-0.68,-31.22,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,5.1,9,0,12,158.5,-2.26,-31.22,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,5.2,10,1,13,158.5,-2.85,-31.22,
Powerplay,Donovan Ferreira,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,5.5,11,1,14,158.5,-3.43,-31.22,
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.1,1,0,0,157.75,-1.58,42.25,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.2,2,0,0,157.75,-3.15,42.25,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.3,3,0,0,157.75,-4.73,42.25,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.4,4,4,4,157.75,-2.31,42.25,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.5,5,0,4,157.75,-3.89,42.25,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,1.6,6,0,4,157.75,-5.46,42.25,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.2,7,0,4,157.75,-7.04,42.25,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.3,8,4,8,157.75,-4.62,42.25,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.4,9,6,14,157.75,-0.2,42.25,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.5,10,0,14,157.75,-1.77,42.25,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,2.6,11,6,20,157.75,2.65,42.25,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,3.4,12,4,24,157.75,5.07,42.25,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,3.6,13,4,28,157.75,7.49,42.25,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,3.7,14,4,32,157.75,9.92,42.25,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,4.3,15,4,36,157.75,12.34,42.25,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,4.4,16,1,37,157.75,11.76,42.25,Q4 highest
Powerplay,Finn Allen,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,5.2,17,0,37,157.75,10.18,42.25,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.2,18,4,41,157.75,12.61,42.25,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.3,19,4,45,157.75,15.03,42.25,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.4,20,6,51,157.75,19.45,42.25,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.5,21,6,57,157.75,23.87,42.25,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.6,22,4,61,157.75,26.3,42.25,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.2,23,4,65,157.75,28.72,42.25,Q4 highest
Powerplay,Finn Allen,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.3,24,0,65,157.75,27.14,42.25,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,0.2,25,1,66,157.75,26.56,42.25,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,0.5,26,4,70,157.75,28.99,42.25,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,0.6,27,1,71,157.75,28.41,42.25,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,1.1,28,0,71,157.75,26.83,42.25,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,1.2,29,0,71,157.75,25.25,42.25,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,1.3,30,0,71,157.75,23.68,42.25,Q4 highest
Powerplay,Finn Allen,2026-04-06,1527685,1,Kolkata Knight Riders,Punjab Kings,1.4,31,0,71,157.75,22.1,42.25,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,0.2,32,0,71,157.75,20.52,42.25,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,0.3,33,0,71,157.75,18.94,42.25,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,0.4,34,0,71,157.75,17.37,42.25,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,0.5,35,1,72,157.75,16.79,42.25,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,1.2,36,4,76,157.75,19.21,42.25,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,1.3,37,4,80,157.75,21.63,42.25,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,1.4,38,0,80,157.75,20.06,42.25,Q4 highest
Powerplay,Finn Allen,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,1.5,39,0,80,157.75,18.48,42.25,Q4 highest
Powerplay,Finn Allen,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,0.1,40,0,80,157.75,16.9,42.25,Q4 highest
Powerplay,Finn Allen,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,1.1,41,1,81,157.75,16.32,42.25,Q4 highest
Powerplay,Finn Allen,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,1.4,42,0,81,157.75,14.75,42.25,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.3,43,1,82,157.75,14.17,42.25,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,0.6,44,1,83,157.75,13.59,42.25,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.1,45,1,84,157.75,13.01,42.25,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.3,46,0,84,157.75,11.44,42.25,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.4,47,0,84,157.75,9.86,42.25,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.5,48,0,84,157.75,8.28,42.25,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,1.6,49,4,88,157.75,10.7,42.25,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.2,50,6,94,157.75,15.13,42.25,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.3,51,2,96,157.75,15.55,42.25,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.4,52,6,102,157.75,19.97,42.25,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.5,53,4,106,157.75,22.39,42.25,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.6,54,4,110,157.75,24.82,42.25,Q4 highest
Powerplay,Finn Allen,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,3.7,55,0,110,157.75,23.24,42.25,Q4 highest
Powerplay,Glenn Phillips,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,4.5,1,1,1,158.51,-0.59,-78.51,
Powerplay,Glenn Phillips,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,5.1,2,1,2,158.51,-1.17,-78.51,
Powerplay,Glenn Phillips,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,5.4,3,2,4,158.51,-0.76,-78.51,
Powerplay,Glenn Phillips,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,5.5,4,0,4,158.51,-2.34,-78.51,
Powerplay,Glenn Phillips,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,5.6,5,0,4,158.51,-3.93,-78.51,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,2.4,1,1,1,158.41,-0.58,-8.41,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,3.3,2,4,5,158.41,1.83,-8.41,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,3.4,3,0,5,158.41,0.25,-8.41,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,3.5,4,0,5,158.41,-1.34,-8.41,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,4.2,5,4,9,158.41,1.08,-8.41,
Powerplay,Hardik Pandya,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,4.3,6,0,9,158.41,-0.5,-8.41,
Powerplay,Heinrich Klaasen,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4.3,1,0,0,158.69,-1.59,-114.24,
Powerplay,Heinrich Klaasen,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4.4,2,3,3,158.69,-0.17,-114.24,
Powerplay,Heinrich Klaasen,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4.6,3,0,3,158.69,-1.76,-114.24,
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,3.4,4,0,3,158.69,-3.35,-114.24,
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,3.5,5,0,3,158.69,-4.93,-114.24,
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,3.6,6,0,3,158.69,-6.52,-114.24,
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,5.1,7,0,3,158.69,-8.11,-114.24,
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,5.2,8,0,3,158.69,-9.7,-114.24,
Powerplay,Heinrich Klaasen,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,5.3,9,1,4,158.69,-10.28,-114.24,
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,2.3,1,1,1,158.01,-0.58,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3.1,2,4,5,158.01,1.84,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3.2,3,1,6,158.01,1.26,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4.5,4,1,7,158.01,0.68,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.1,5,0,7,158.01,-0.9,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.2,6,6,13,158.01,3.52,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.3,7,4,17,158.01,5.94,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.4,8,6,23,158.01,10.36,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.5,9,0,23,158.01,8.78,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,5.6,10,0,23,158.01,7.2,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,5.6,11,1,24,158.01,6.62,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,1.3,12,0,24,158.01,5.04,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,1.4,13,0,24,158.01,3.46,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,1.5,14,1,25,158.01,2.88,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,3.3,15,0,25,158.01,1.3,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,0.2,16,0,25,158.01,-0.28,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,0.3,17,0,25,158.01,-1.86,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,0.4,18,2,27,158.01,-1.44,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,0.5,19,0,27,158.01,-3.02,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,0.6,20,0,27,158.01,-4.6,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.1,21,0,27,158.01,-6.18,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.2,22,4,31,158.01,-3.76,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.3,23,0,31,158.01,-5.34,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.4,24,6,37,158.01,-0.92,21.68,Q4 highest
Powerplay,Ishan Kishan,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,2.5,25,0,37,158.01,-2.5,21.68,Q4 highest
