phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Cameron Green,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,5.6,17,0,13,160.05,-14.21,-30.51,Q2
Powerplay,Cameron Green,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,1.3,18,1,14,160.05,-14.81,-30.51,Q2
Powerplay,Cameron Green,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,1.5,19,4,18,160.05,-12.41,-30.51,Q2
Powerplay,Cameron Green,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,1.6,20,4,22,160.05,-10.01,-30.51,Q2
Powerplay,Cameron Green,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,2.2,21,4,26,160.05,-7.61,-30.51,Q2
Powerplay,Cameron Green,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,2.3,22,0,26,160.05,-9.21,-30.51,Q2
Powerplay,Cameron Green,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,2.4,23,0,26,160.05,-10.81,-30.51,Q2
Powerplay,Cameron Green,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,2.5,24,1,27,160.05,-11.41,-30.51,Q2
Powerplay,Cameron Green,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,3.1,25,1,28,160.05,-12.01,-30.51,Q2
Powerplay,Cameron Green,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,3.4,26,0,28,160.05,-13.61,-30.51,Q2
Powerplay,Cameron Green,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,3.5,27,6,34,160.05,-9.21,-30.51,Q2
Powerplay,Cameron Green,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,3.6,28,2,36,160.05,-8.81,-30.51,Q2
Powerplay,Cameron Green,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,4.2,29,4,40,160.05,-6.41,-30.51,Q2
Powerplay,Cameron Green,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,4.3,30,0,40,160.05,-8.02,-30.51,Q2
Powerplay,Cameron Green,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,3.5,31,1,41,160.05,-8.62,-30.51,Q2
Powerplay,Cameron Green,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,4.2,32,2,43,160.05,-8.22,-30.51,Q2
Powerplay,Cameron Green,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,4.3,33,1,44,160.05,-8.82,-30.51,Q2
Powerplay,Cameron Green,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,4.6,34,1,45,160.05,-9.42,-30.51,Q2
Powerplay,Cameron Green,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,5.1,35,1,46,160.05,-10.02,-30.51,Q2
Powerplay,Cameron Green,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,5.5,36,2,48,160.05,-9.62,-30.51,Q2
Powerplay,Cameron Green,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,5.6,37,0,48,160.05,-11.22,-30.51,Q2
Powerplay,Cameron Green,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,3.5,38,1,49,160.05,-11.82,-30.51,Q2
Powerplay,Cameron Green,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,4.1,39,1,50,160.05,-12.42,-30.51,Q2
Powerplay,Cameron Green,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,4.5,40,0,50,160.05,-14.02,-30.51,Q2
Powerplay,Cameron Green,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,4.6,41,0,50,160.05,-15.62,-30.51,Q2
Powerplay,Cameron Green,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,5.2,42,0,50,160.05,-17.22,-30.51,Q2
Powerplay,Cameron Green,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,5.3,43,6,56,160.05,-12.82,-30.51,Q2
Powerplay,Cameron Green,2026-05-08,1529294,2,Kolkata Knight Riders,Delhi Capitals,5.4,44,1,57,160.05,-13.42,-30.51,Q2
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,1.3,1,0,0,160.46,-1.6,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,1.4,2,1,1,160.46,-2.21,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,1.6,3,1,2,160.46,-2.81,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,2.1,4,0,2,160.46,-4.42,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,2.2,5,1,3,160.46,-5.02,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,2.5,6,2,5,160.46,-4.63,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,2.6,7,4,9,160.46,-2.23,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,3.5,8,0,9,160.46,-3.84,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,3.6,9,6,15,160.46,0.56,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,4.2,10,0,15,160.46,-1.05,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,4.3,11,0,15,160.46,-2.65,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,4.5,12,6,21,160.46,1.75,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,4.6,13,1,22,160.46,1.14,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,5.1,14,0,22,160.46,-0.46,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,5.2,15,4,26,160.46,1.93,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,5.3,16,1,27,160.46,1.33,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,4.3,17,0,27,160.46,-0.28,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,5.6,18,0,27,160.46,-1.88,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,2.3,19,0,27,160.46,-3.49,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,2.4,20,0,27,160.46,-5.09,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,2.5,21,0,27,160.46,-6.7,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,2.6,22,0,27,160.46,-8.3,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,3.2,23,4,31,160.46,-5.91,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,3.3,24,0,31,160.46,-7.51,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,3.4,25,6,37,160.46,-3.11,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,3.5,26,0,37,160.46,-4.72,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,3.6,27,1,38,160.46,-5.32,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,4.1,28,6,44,160.46,-0.93,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,4.2,29,0,44,160.46,-2.53,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,4.3,30,0,44,160.46,-4.14,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,0.6,31,0,44,160.46,-5.74,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,0.7,32,0,44,160.46,-7.35,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,0.8,33,4,48,160.46,-4.95,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,1.3,34,0,48,160.46,-6.56,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,1.4,35,0,48,160.46,-8.16,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,1.5,36,0,48,160.46,-9.76,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,1.6,37,1,49,160.46,-10.37,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,2.1,38,4,53,160.46,-7.97,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,2.2,39,0,53,160.46,-9.58,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,2.3,40,1,54,160.46,-10.18,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,2.6,41,0,54,160.46,-11.79,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,3.1,42,0,54,160.46,-13.39,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,3.2,43,4,58,160.46,-11.0,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,3.3,44,0,58,160.46,-12.6,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,3.4,45,1,59,160.46,-13.21,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,4.1,46,0,59,160.46,-14.81,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,4.2,47,0,59,160.46,-16.41,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,4.3,48,0,59,160.46,-18.02,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,4.4,49,0,59,160.46,-19.62,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,4.5,50,0,59,160.46,-21.23,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,4.6,51,4,63,160.46,-18.83,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,5.2,52,0,63,160.46,-20.44,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,2.6,53,0,63,160.46,-22.04,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,4.3,54,0,63,160.46,-23.65,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,4.4,55,0,63,160.46,-25.25,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,4.6,56,1,64,160.46,-25.86,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,5.3,57,1,65,160.46,-26.46,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,5.6,58,4,69,160.46,-24.07,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,0.3,59,0,69,160.46,-25.67,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,1.5,60,0,69,160.46,-27.27,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,1.6,61,1,70,160.46,-27.88,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,2.1,62,4,74,160.46,-25.48,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,2.2,63,2,76,160.46,-25.09,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,2.3,64,0,76,160.46,-26.69,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,2.4,65,0,76,160.46,-28.3,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,2.5,66,6,82,160.46,-23.9,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,2.6,67,0,82,160.46,-25.51,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,2.7,68,0,82,160.46,-27.11,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,4.1,69,1,83,160.46,-27.72,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,5.1,70,4,87,160.46,-25.32,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,5.2,71,4,91,160.46,-22.92,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,5.4,72,0,91,160.46,-24.53,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,5.5,73,0,91,160.46,-26.13,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,5.6,74,0,91,160.46,-27.74,-39.12,Q1 lowest
Powerplay,Cooper Connolly,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,5.7,75,0,91,160.46,-29.34,-39.12,Q1 lowest
Powerplay,Danish Malewar,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,0.3,1,0,0,159.86,-1.6,-119.86,
Powerplay,Danish Malewar,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,0.4,2,1,1,159.86,-2.2,-119.86,
Powerplay,Danish Malewar,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,1.1,3,1,2,159.86,-2.8,-119.86,
Powerplay,Danish Malewar,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,1.5,4,0,2,159.86,-4.39,-119.86,
Powerplay,Danish Malewar,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,0.6,5,0,2,159.86,-5.99,-119.86,
Powerplay,David Miller,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,3.6,1,1,1,159.93,-0.6,-109.93,
Powerplay,David Miller,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,4.1,2,0,1,159.93,-2.2,-109.93,
Powerplay,David Miller,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,4.2,3,0,1,159.93,-3.8,-109.93,
Powerplay,David Miller,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,4.3,4,0,1,159.93,-5.4,-109.93,
Powerplay,David Miller,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,4.4,5,0,1,159.93,-7.0,-109.93,
Powerplay,David Miller,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,4.5,6,2,3,159.93,-6.6,-109.93,
Powerplay,David Miller,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,4.6,7,0,3,159.93,-8.2,-109.93,
Powerplay,David Miller,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,5.2,8,1,4,159.93,-8.79,-109.93,
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.2,1,6,6,159.26,4.41,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,1.3,2,1,7,159.26,3.81,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2.2,3,4,11,159.26,6.22,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2.3,4,1,12,159.26,5.63,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2.5,5,4,16,159.26,8.04,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,2.6,6,1,17,159.26,7.44,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3.1,7,0,17,159.26,5.85,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3.2,8,6,23,159.26,10.26,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3.3,9,4,27,159.26,12.67,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3.4,10,1,28,159.26,12.07,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,3.6,11,6,34,159.26,16.48,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4.5,12,0,34,159.26,14.89,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4.6,13,0,34,159.26,13.3,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.1,14,4,38,159.26,15.7,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.2,15,1,39,159.26,15.11,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.4,16,1,40,159.26,14.52,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-03-28,1527674,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.6,17,1,41,159.26,13.93,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,4.4,18,1,42,159.26,13.33,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,5.4,19,0,42,159.26,11.74,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,5.5,20,1,43,159.26,11.15,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,0.2,21,0,43,159.26,9.56,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,0.3,22,4,47,159.26,11.96,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,0.4,23,4,51,159.26,14.37,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,0.5,24,1,52,159.26,13.78,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,1.1,25,4,56,159.26,16.19,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,1.2,26,1,57,159.26,15.59,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,2.6,27,0,57,159.26,14.0,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,1.5,28,4,61,159.26,16.41,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,1.6,29,0,61,159.26,14.82,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.5,30,1,62,159.26,14.22,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.1,31,1,63,159.26,13.63,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.4,32,1,64,159.26,13.04,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.3,33,0,64,159.26,11.44,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.4,34,1,65,159.26,10.85,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.6,35,0,65,159.26,9.26,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,5.2,36,1,66,159.26,8.67,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,3.3,37,6,72,159.26,13.07,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,3.4,38,1,73,159.26,12.48,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,3.6,39,1,74,159.26,11.89,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,4.1,40,4,78,159.26,14.3,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,4.2,41,0,78,159.26,12.7,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,4.3,42,0,78,159.26,11.11,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,4.4,43,0,78,159.26,9.52,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,4.5,44,0,78,159.26,7.93,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,4.6,45,6,84,159.26,12.33,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,5.2,46,1,85,159.26,11.74,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,5.6,47,1,86,159.26,11.15,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,2.6,48,1,87,159.26,10.56,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,3.1,49,0,87,159.26,8.96,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,3.2,50,6,93,159.26,13.37,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,3.3,51,1,94,159.26,12.78,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,3.5,52,4,98,159.26,15.19,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,3.6,53,0,98,159.26,13.59,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,4.2,54,6,104,159.26,18.0,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,4.3,55,4,108,159.26,20.41,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,4.4,56,4,112,159.26,22.82,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,4.5,57,0,112,159.26,21.22,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,4.6,58,6,118,159.26,25.63,18.64,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,5.3,59,1,119,159.26,25.04,18.64,Q4 highest
