phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,2.2,6,0,10,158.97,0.46,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,2.3,7,0,10,158.97,-1.13,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,2.4,8,1,11,158.97,-1.72,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,2.6,9,0,11,158.97,-3.31,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,3.4,10,0,11,158.97,-4.9,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,3.5,11,1,12,158.97,-5.49,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,4.1,12,0,12,158.97,-7.08,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,4.2,13,6,18,158.97,-2.67,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,4.4,14,0,18,158.97,-4.26,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,4.5,15,1,19,158.97,-4.85,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,5.1,16,0,19,158.97,-6.44,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,5.2,17,0,19,158.97,-8.03,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,5.3,18,1,20,158.97,-8.61,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,0.2,19,1,21,158.97,-9.2,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,1.1,20,1,22,158.97,-9.79,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,1.6,21,4,26,158.97,-7.38,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,2.2,22,1,27,158.97,-7.97,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,2.5,23,0,27,158.97,-9.56,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,2.6,24,1,28,158.97,-10.15,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,3.1,25,1,29,158.97,-10.74,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,3.6,26,1,30,158.97,-11.33,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,4.1,27,0,30,158.97,-12.92,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,4.2,28,0,30,158.97,-14.51,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,4.3,29,4,34,158.97,-12.1,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,4.4,30,0,34,158.97,-13.69,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,0.1,31,4,38,158.97,-11.28,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,0.2,32,0,38,158.97,-12.87,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,0.3,33,1,39,158.97,-13.46,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,1.3,34,0,39,158.97,-15.05,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,1.4,35,1,40,158.97,-15.64,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,1.6,36,0,40,158.97,-17.23,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,2.5,37,1,41,158.97,-17.82,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,3.1,38,1,42,158.97,-18.41,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,3.3,39,1,43,158.97,-19.0,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,3.6,40,6,49,158.97,-14.59,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,4.3,41,0,49,158.97,-16.18,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,0.5,42,1,50,158.97,-16.77,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,1.1,43,6,56,158.97,-12.36,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,1.2,44,4,60,158.97,-9.95,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,1.3,45,0,60,158.97,-11.54,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,0.1,46,0,60,158.97,-13.13,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,0.2,47,4,64,158.97,-10.72,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,0.3,48,2,66,158.97,-10.31,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,0.4,49,1,67,158.97,-10.9,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,0.6,50,1,68,158.97,-11.49,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,1.1,51,0,68,158.97,-13.08,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,1.2,52,1,69,158.97,-13.67,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,1.4,53,1,70,158.97,-14.26,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,1.6,54,1,71,158.97,-14.84,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,2.1,55,0,71,158.97,-16.43,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,2.2,56,0,71,158.97,-18.02,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,2.3,57,1,72,158.97,-18.61,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,2.5,58,0,72,158.97,-20.2,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,2.6,59,6,78,158.97,-15.79,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,3.2,60,1,79,158.97,-16.38,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,3.5,61,1,80,158.97,-16.97,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,4.1,62,1,81,158.97,-17.56,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,5.1,63,0,81,158.97,-19.15,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,5.2,64,1,82,158.97,-19.74,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,0.1,65,1,83,158.97,-20.33,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,0.6,66,0,83,158.97,-21.92,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,1.3,67,0,83,158.97,-23.51,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,1.4,68,6,89,158.97,-19.1,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,1.5,69,2,91,158.97,-18.69,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,1.6,70,0,91,158.97,-20.28,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,1.7,71,0,91,158.97,-21.87,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,2.4,72,2,93,158.97,-21.46,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,2.5,73,4,97,158.97,-19.05,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,2.6,74,4,101,158.97,-16.64,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,3.5,75,0,101,158.97,-18.23,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,3.6,76,4,105,158.97,-15.82,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,4.2,77,0,105,158.97,-17.41,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,4.3,78,0,105,158.97,-19.0,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,5.3,79,1,106,158.97,-19.59,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,0.1,80,0,106,158.97,-21.18,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,0.2,81,0,106,158.97,-22.77,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,0.3,82,4,110,158.97,-20.36,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,0.4,83,4,114,158.97,-17.95,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,0.5,84,1,115,158.97,-18.54,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,1.1,85,1,116,158.97,-19.13,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,2.1,86,1,117,158.97,-19.72,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,3.1,87,0,117,158.97,-21.31,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,3.2,88,4,121,158.97,-18.9,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,3.3,89,0,121,158.97,-20.49,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,3.5,90,0,121,158.97,-22.07,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,3.6,91,0,121,158.97,-23.66,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,5.1,92,1,122,158.97,-24.25,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,5.4,93,6,128,158.97,-19.84,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,5.5,94,0,128,158.97,-21.43,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,5.6,95,1,129,158.97,-22.02,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,0.2,96,1,130,158.97,-22.61,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,0.5,97,1,131,158.97,-23.2,-25.3,Q2
Powerplay,Mitchell Marsh,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,1.1,98,0,131,158.97,-24.79,-25.3,Q2
Powerplay,Naman Dhir,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,4.4,1,1,1,158.24,-0.58,-1.72,Q3
Powerplay,Naman Dhir,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,5.1,2,0,1,158.24,-2.16,-1.72,Q3
Powerplay,Naman Dhir,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,5.2,3,2,3,158.24,-1.75,-1.72,Q3
Powerplay,Naman Dhir,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,5.3,4,6,9,158.24,2.67,-1.72,Q3
Powerplay,Naman Dhir,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,5.4,5,0,9,158.24,1.09,-1.72,Q3
Powerplay,Naman Dhir,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,5.5,6,4,13,158.24,3.51,-1.72,Q3
Powerplay,Naman Dhir,2026-04-07,1527686,2,Mumbai Indians,Rajasthan Royals,5.6,7,2,15,158.24,3.92,-1.72,Q3
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,2.3,8,0,15,158.24,2.34,-1.72,Q3
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,2.4,9,2,17,158.24,2.76,-1.72,Q3
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,2.5,10,0,17,158.24,1.18,-1.72,Q3
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,2.6,11,1,18,158.24,0.59,-1.72,Q3
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,3.1,12,0,18,158.24,-0.99,-1.72,Q3
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,3.2,13,4,22,158.24,1.43,-1.72,Q3
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,3.3,14,1,23,158.24,0.85,-1.72,Q3
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,3.6,15,2,25,158.24,1.26,-1.72,Q3
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,4.2,16,1,26,158.24,0.68,-1.72,Q3
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,4.6,17,1,27,158.24,0.1,-1.72,Q3
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,5.1,18,0,27,158.24,-1.48,-1.72,Q3
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,5.2,19,4,31,158.24,0.93,-1.72,Q3
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,5.3,20,0,31,158.24,-0.65,-1.72,Q3
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,5.4,21,4,35,158.24,1.77,-1.72,Q3
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,5.5,22,6,41,158.24,6.19,-1.72,Q3
Powerplay,Naman Dhir,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,5.6,23,1,42,158.24,5.61,-1.72,Q3
Powerplay,Naman Dhir,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,1.6,24,1,43,158.24,5.02,-1.72,Q3
Powerplay,Naman Dhir,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,2.1,25,1,44,158.24,4.44,-1.72,Q3
Powerplay,Naman Dhir,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,2.3,26,4,48,158.24,6.86,-1.72,Q3
Powerplay,Naman Dhir,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,2.4,27,4,52,158.24,9.28,-1.72,Q3
Powerplay,Naman Dhir,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,2.5,28,0,52,158.24,7.69,-1.72,Q3
Powerplay,Naman Dhir,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,2.6,29,0,52,158.24,6.11,-1.72,Q3
Powerplay,Naman Dhir,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,4.2,30,0,52,158.24,4.53,-1.72,Q3
Powerplay,Naman Dhir,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,4.4,31,0,52,158.24,2.95,-1.72,Q3
Powerplay,Naman Dhir,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,4.6,32,0,52,158.24,1.36,-1.72,Q3
Powerplay,Naman Dhir,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,5.4,33,1,53,158.24,0.78,-1.72,Q3
Powerplay,Naman Dhir,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,2.1,34,0,53,158.24,-0.8,-1.72,Q3
Powerplay,Naman Dhir,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,2.2,35,0,53,158.24,-2.38,-1.72,Q3
Powerplay,Naman Dhir,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,2.3,36,0,53,158.24,-3.97,-1.72,Q3
Powerplay,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,1.3,37,0,53,158.24,-5.55,-1.72,Q3
Powerplay,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,1.4,38,4,57,158.24,-3.13,-1.72,Q3
Powerplay,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,1.5,39,0,57,158.24,-4.71,-1.72,Q3
Powerplay,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,1.6,40,0,57,158.24,-6.3,-1.72,Q3
Powerplay,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,2.6,41,2,59,158.24,-5.88,-1.72,Q3
Powerplay,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,3.2,42,6,65,158.24,-1.46,-1.72,Q3
Powerplay,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,3.3,43,1,66,158.24,-2.04,-1.72,Q3
Powerplay,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,5.1,44,0,66,158.24,-3.62,-1.72,Q3
Powerplay,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,5.2,45,6,72,158.24,0.79,-1.72,Q3
Powerplay,Naman Dhir,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,5.3,46,0,72,158.24,-0.79,-1.72,Q3
Powerplay,Nehal Wadhera,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,5.3,1,0,0,158.41,-1.58,-158.41,
Powerplay,Nehal Wadhera,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,5.4,2,0,0,158.41,-3.17,-158.41,
Powerplay,Nehal Wadhera,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,5.5,3,0,0,158.41,-4.75,-158.41,
Powerplay,Nehal Wadhera,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,5.6,4,0,0,158.41,-6.34,-158.41,
Powerplay,Nicholas Pooran,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,4.5,1,0,0,158.78,-1.59,-115.03,Q1 lowest
Powerplay,Nicholas Pooran,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,4.6,2,0,0,158.78,-3.18,-115.03,Q1 lowest
Powerplay,Nicholas Pooran,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,5.3,3,0,0,158.78,-4.76,-115.03,Q1 lowest
Powerplay,Nicholas Pooran,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,5.4,4,0,0,158.78,-6.35,-115.03,Q1 lowest
Powerplay,Nicholas Pooran,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,5.5,5,0,0,158.78,-7.94,-115.03,Q1 lowest
Powerplay,Nicholas Pooran,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,5.6,6,1,1,158.78,-8.53,-115.03,Q1 lowest
Powerplay,Nicholas Pooran,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,2.7,7,4,5,158.78,-6.11,-115.03,Q1 lowest
Powerplay,Nicholas Pooran,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,3.4,8,1,6,158.78,-6.7,-115.03,Q1 lowest
Powerplay,Nicholas Pooran,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,4.1,9,0,6,158.78,-8.29,-115.03,Q1 lowest
Powerplay,Nicholas Pooran,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,4.2,10,0,6,158.78,-9.88,-115.03,Q1 lowest
Powerplay,Nicholas Pooran,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,4.3,11,0,6,158.78,-11.47,-115.03,Q1 lowest
Powerplay,Nicholas Pooran,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,4.4,12,0,6,158.78,-13.05,-115.03,Q1 lowest
Powerplay,Nicholas Pooran,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,4.5,13,0,6,158.78,-14.64,-115.03,Q1 lowest
Powerplay,Nicholas Pooran,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,4.6,14,0,6,158.78,-16.23,-115.03,Q1 lowest
Powerplay,Nicholas Pooran,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,5.2,15,0,6,158.78,-17.82,-115.03,Q1 lowest
Powerplay,Nicholas Pooran,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,5.3,16,1,7,158.78,-18.4,-115.03,Q1 lowest
Powerplay,Nitish Kumar Reddy,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3.3,1,0,0,158.47,-1.58,-141.81,
Powerplay,Nitish Kumar Reddy,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3.4,2,0,0,158.47,-3.17,-141.81,
Powerplay,Nitish Kumar Reddy,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3.5,3,0,0,158.47,-4.75,-141.81,
Powerplay,Nitish Kumar Reddy,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,3.6,4,1,1,158.47,-5.34,-141.81,
Powerplay,Nitish Kumar Reddy,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4.1,5,0,1,158.47,-6.92,-141.81,
Powerplay,Nitish Kumar Reddy,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,4.2,6,0,1,158.47,-8.51,-141.81,
Powerplay,Nitish Rana,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,0.4,1,0,0,159.1,-1.59,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,0.5,2,0,0,159.1,-3.18,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,0.6,3,4,4,159.1,-0.77,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,0.7,4,0,4,159.1,-2.36,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,0.8,5,0,4,159.1,-3.95,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,1.2,6,0,4,159.1,-5.55,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,1.3,7,0,4,159.1,-7.14,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,1.4,8,4,8,159.1,-4.73,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,1.5,9,0,8,159.1,-6.32,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,1.7,10,1,9,159.1,-6.91,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,2.2,11,0,9,159.1,-8.5,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,2.3,12,0,9,159.1,-10.09,-48.93,Q1 lowest
Powerplay,Nitish Rana,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,2.4,13,0,9,159.1,-11.68,-48.93,Q1 lowest
