phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.5,30,1,62,157.64,14.71,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.1,31,1,63,157.64,14.13,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.4,32,1,64,157.64,13.56,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.3,33,0,64,157.64,11.98,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.4,34,1,65,157.64,11.4,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.6,35,0,65,157.64,9.83,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,5.2,36,1,66,157.64,9.25,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,3.3,37,6,72,157.64,13.67,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,3.4,38,1,73,157.64,13.1,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,3.6,39,1,74,157.64,12.52,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,4.1,40,4,78,157.64,14.94,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,4.2,41,0,78,157.64,13.37,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,4.3,42,0,78,157.64,11.79,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,4.4,43,0,78,157.64,10.21,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,4.5,44,0,78,157.64,8.64,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,4.6,45,6,84,157.64,13.06,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,5.2,46,1,85,157.64,12.49,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,5.6,47,1,86,157.64,11.91,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,2.6,48,1,87,157.64,11.33,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,3.1,49,0,87,157.64,9.76,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,3.2,50,6,93,157.64,14.18,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,3.3,51,1,94,157.64,13.6,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,3.5,52,4,98,157.64,16.03,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,3.6,53,0,98,157.64,14.45,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,4.2,54,6,104,157.64,18.87,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,4.3,55,4,108,157.64,21.3,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,4.4,56,4,112,157.64,23.72,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,4.5,57,0,112,157.64,22.15,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,4.6,58,6,118,157.64,26.57,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,5.3,59,1,119,157.64,25.99,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-27,1529282,2,Royal Challengers Bengaluru,Delhi Capitals,5.5,60,1,120,157.64,25.42,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,2.5,61,0,120,157.64,23.84,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,2.6,62,0,120,157.64,22.26,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,4.1,63,0,120,157.64,20.69,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,4.2,64,6,126,157.64,25.11,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,4.3,65,4,130,157.64,27.53,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,4.4,66,0,130,157.64,25.96,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,4.5,67,0,130,157.64,24.38,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,4.6,68,4,134,157.64,26.8,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,5.6,69,1,135,157.64,26.23,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,0.9,70,0,135,157.64,24.65,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,1.4,71,0,135,157.64,23.08,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,1.5,72,6,141,157.64,27.5,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,1.6,73,1,142,157.64,26.92,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.1,74,1,143,157.64,26.35,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.5,75,0,143,157.64,24.77,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,2.6,76,1,144,157.64,24.19,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.1,77,0,144,157.64,22.62,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,3.2,78,1,145,157.64,22.04,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.5,79,4,149,157.64,24.46,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,4.6,80,0,149,157.64,22.89,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.2,81,2,151,157.64,23.31,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.3,82,1,152,157.64,22.73,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.5,83,4,156,157.64,25.16,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,5.6,84,1,157,157.64,24.58,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,0.6,85,0,157,157.64,23.01,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,0.7,86,4,161,157.64,25.43,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,1.3,87,1,162,157.64,24.85,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,1.5,88,0,162,157.64,23.28,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,1.6,89,1,163,157.64,22.7,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,2.1,90,0,163,157.64,21.12,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,2.2,91,0,163,157.64,19.55,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,2.3,92,0,163,157.64,17.97,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,2.4,93,0,163,157.64,16.39,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,2.5,94,6,169,157.64,20.82,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,2.6,95,0,169,157.64,19.24,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,3.3,96,4,173,157.64,21.67,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,3.4,97,4,177,157.64,24.09,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,3.5,98,0,177,157.64,22.51,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,3.6,99,0,177,157.64,20.94,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,4.2,100,0,177,157.64,19.36,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,4.3,101,0,177,157.64,17.78,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,4.5,102,4,181,157.64,20.21,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,4.6,103,4,185,157.64,22.63,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,5.6,104,0,185,157.64,21.05,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-13,1529300,2,Royal Challengers Bengaluru,Kolkata Knight Riders,5.7,105,0,185,157.64,19.48,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,2.3,106,6,191,157.64,23.9,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,2.4,107,0,191,157.64,22.32,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,2.5,108,0,191,157.64,20.75,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,2.6,109,0,191,157.64,19.17,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,3.4,110,4,195,157.64,21.6,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,3.5,111,0,195,157.64,20.02,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,3.6,112,1,196,157.64,19.44,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,4.1,113,4,200,157.64,21.87,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,4.3,114,0,200,157.64,20.29,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,4.4,115,1,201,157.64,19.71,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,4.6,116,1,202,157.64,19.14,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,5.3,117,1,203,157.64,18.56,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,5.5,118,4,207,157.64,20.98,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-17,1529304,1,Royal Challengers Bengaluru,Punjab Kings,5.6,119,1,208,157.64,20.41,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4.4,120,4,212,157.64,22.83,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4.5,121,6,218,157.64,27.26,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,4.6,122,1,219,157.64,26.68,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.1,123,1,220,157.64,26.1,20.59,Q4 highest
Powerplay,Devdutt Padikkal,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,5.3,124,1,221,157.64,25.53,20.59,Q4 highest
Powerplay,Dewald Brevis,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,4.5,1,0,0,158.28,-1.58,-108.28,
Powerplay,Dewald Brevis,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,4.6,2,0,0,158.28,-3.17,-108.28,
Powerplay,Dewald Brevis,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,5.4,3,0,0,158.28,-4.75,-108.28,
Powerplay,Dewald Brevis,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,5.5,4,1,1,158.28,-5.33,-108.28,
Powerplay,Dewald Brevis,2026-05-21,1529309,2,Chennai Super Kings,Gujarat Titans,5.2,5,1,2,158.28,-5.91,-108.28,
Powerplay,Dewald Brevis,2026-05-21,1529309,2,Chennai Super Kings,Gujarat Titans,5.4,6,1,3,158.28,-6.5,-108.28,
Powerplay,Dhruv Jurel,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,5.3,1,2,2,158.07,0.42,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,5.4,2,0,2,158.07,-1.16,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-07,1527686,1,Rajasthan Royals,Mumbai Indians,5.5,3,0,2,158.07,-2.74,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,2.5,4,1,3,158.07,-3.32,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,3.1,5,0,3,158.07,-4.9,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,3.2,6,1,4,158.07,-5.48,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,4.1,7,1,5,158.07,-6.06,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.1,8,4,9,158.07,-3.65,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.2,9,6,15,158.07,0.77,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.3,10,4,19,158.07,3.19,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.4,11,0,19,158.07,1.61,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.5,12,6,25,158.07,6.03,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,5.6,13,4,29,158.07,8.45,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,0.3,14,0,29,158.07,6.87,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,0.4,15,0,29,158.07,5.29,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,2.6,16,0,29,158.07,3.71,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,2.3,17,0,29,158.07,2.13,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,2.4,18,0,29,158.07,0.55,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,2.5,19,1,30,158.07,-0.03,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.2,20,0,30,158.07,-1.61,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.3,21,4,34,158.07,0.81,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.4,22,0,34,158.07,-0.78,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.5,23,0,34,158.07,-2.36,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,3.6,24,4,38,158.07,0.06,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.1,25,0,38,158.07,-1.52,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.2,26,4,42,158.07,0.9,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.4,27,1,43,158.07,0.32,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,5.7,28,0,43,158.07,-1.26,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,3.4,29,1,44,158.07,-1.84,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,4.1,30,0,44,158.07,-3.42,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,4.2,31,0,44,158.07,-5.0,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,4.3,32,1,45,158.07,-5.58,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,4.6,33,0,45,158.07,-7.16,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,5.3,34,0,45,158.07,-8.74,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,5.4,35,6,51,158.07,-4.32,5.44,Q3
Powerplay,Dhruv Jurel,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,5.5,36,1,52,158.07,-4.91,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,0.4,37,0,52,158.07,-6.49,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,0.5,38,0,52,158.07,-8.07,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,0.6,39,1,53,158.07,-8.65,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,1.1,40,0,53,158.07,-10.23,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,1.2,41,0,53,158.07,-11.81,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,1.3,42,1,54,158.07,-12.39,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,2.1,43,4,58,158.07,-9.97,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,2.2,44,1,59,158.07,-10.55,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,3.1,45,1,60,158.07,-11.13,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,3.3,46,4,64,158.07,-8.71,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,3.4,47,1,65,158.07,-9.29,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,4.2,48,4,69,158.07,-6.87,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,4.3,49,1,70,158.07,-7.45,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,5.5,50,2,72,158.07,-7.03,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,5.6,51,1,73,158.07,-7.62,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,2.6,52,0,73,158.07,-9.2,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,4.1,53,6,79,158.07,-4.78,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,4.2,54,4,83,158.07,-2.36,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,4.3,55,0,83,158.07,-3.94,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,4.4,56,6,89,158.07,0.48,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,4.5,57,0,89,158.07,-1.1,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-09,1529295,2,Rajasthan Royals,Gujarat Titans,4.6,58,6,95,158.07,3.32,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,1.6,59,0,95,158.07,1.74,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,2.6,60,4,99,158.07,4.16,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,2.7,61,0,99,158.07,2.58,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,3.4,62,0,99,158.07,1.0,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,3.5,63,0,99,158.07,-0.58,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,3.6,64,0,99,158.07,-2.16,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,5.1,65,1,100,158.07,-2.75,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,5.3,66,4,104,158.07,-0.33,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,5.4,67,6,110,158.07,4.09,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,5.5,68,4,114,158.07,6.51,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-17,1529305,1,Rajasthan Royals,Delhi Capitals,5.7,69,0,114,158.07,4.93,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-24,1529312,1,Rajasthan Royals,Mumbai Indians,3.6,70,0,114,158.07,3.35,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-24,1529312,1,Rajasthan Royals,Mumbai Indians,3.7,71,0,114,158.07,1.77,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-24,1529312,1,Rajasthan Royals,Mumbai Indians,5.1,72,0,114,158.07,0.19,5.44,Q3
Powerplay,Dhruv Jurel,2026-05-24,1529312,1,Rajasthan Royals,Mumbai Indians,5.2,73,6,120,158.07,4.61,5.44,Q3
