player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
KL Rahul,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,4,46-60,40,15,266.67,30.45,9.55,63.64,50.5,72.22,65.11,191.8,-74.87
KL Rahul,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,5,61-75,16,7,228.57,16.36,-0.36,-5.21,12.4,34.13,128.57,164.4,-64.17
Nitish Rana,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,1,1-15,24,15,160.0,19.58,4.42,29.47,-56.17,-55.58,12.61,115.08,-44.92
Nitish Rana,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,2,16-30,31,15,206.67,21.84,9.16,61.05,-9.5,-8.92,41.86,148.64,-58.02
Nitish Rana,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,3,31-45,36,14,257.14,27.69,8.31,59.36,40.97,41.56,72.71,184.95,-72.19
Pathum Nissanka,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Punjab Kings,1,1-15,11,7,157.14,8.57,2.43,34.75,-59.03,-58.65,10.17,113.02,-44.12
Cooper Connolly,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,1,1-15,17,10,170.0,14.57,2.43,24.31,-46.17,-55.0,22.71,122.27,-47.73
Nehal Wadhera,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,1,1-15,25,15,166.67,23.9,1.1,7.36,-49.5,-61.62,19.31,119.87,-46.79
Prabhsimran Singh,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,1,1-15,42,15,280.0,21.97,20.03,133.53,63.83,81.14,133.05,201.39,-78.61
Prabhsimran Singh,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,2,16-30,34,11,309.09,21.28,12.72,115.62,92.92,110.23,144.63,222.31,-86.78
Priyansh Arya,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,1,1-15,42,15,280.0,22.58,19.42,129.47,63.83,65.57,133.99,201.39,-78.61
Priyansh Arya,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,2,16-30,1,2,50.0,3.67,-2.67,-133.36,-166.17,-164.43,-115.22,35.96,-14.04
Shashank Singh,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,1,1-15,19,10,190.0,17.48,1.52,15.17,-26.17,-33.08,43.13,136.66,-53.34
Shreyas Iyer,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,1,1-15,26,15,173.33,22.92,3.08,20.54,-42.84,-57.44,26.0,124.67,-48.66
Shreyas Iyer,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,2,16-30,35,15,233.33,28.38,6.62,44.14,17.16,2.56,68.98,167.82,-65.51
Shreyas Iyer,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,3,31-45,10,6,166.67,12.93,-2.93,-48.86,-49.5,-64.1,-17.86,119.87,-46.79
Dhruv Jurel,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,19,15,126.67,19.4,-0.4,-2.66,-60.35,-73.33,-20.41,105.31,-21.36
Dhruv Jurel,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,2,16-30,23,15,153.33,22.56,0.44,2.95,-33.68,-46.67,-12.02,127.48,-25.85
Dhruv Jurel,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,3,31-45,9,5,180.0,8.3,0.7,14.0,-7.01,-20.0,-6.45,149.65,-30.35
Donovan Ferreira,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,33,15,220.0,24.91,8.09,53.93,32.99,39.23,73.09,182.9,-37.1
Donovan Ferreira,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,2,16-30,0,1,0.0,2.02,-2.02,-201.86,-187.01,-180.77,-164.69,0.0,0.0
Jofra Archer,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,2,2,100.0,3.12,-1.12,-56.12,-87.01,-85.59,-47.29,83.14,-16.86
Ravindra Jadeja,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,4,3,133.33,4.73,-0.73,-24.42,-53.68,-52.14,-14.06,110.85,-22.48
Riyan Parag,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,7,9,77.78,13.46,-6.46,-71.78,-109.24,-115.02,-69.48,64.66,-13.11
Shimron Hetmyer,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,11,10,110.0,16.85,-5.85,-58.51,-77.01,-80.91,-37.33,91.45,-18.55
Vaibhav Sooryavanshi,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,50,15,333.33,20.35,29.65,197.64,146.32,191.16,188.01,277.13,-56.21
Vaibhav Sooryavanshi,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,2,16-30,27,15,180.0,22.22,4.78,31.85,-7.01,37.83,14.71,149.65,-30.35
Vaibhav Sooryavanshi,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,3,31-45,26,7,371.43,11.75,14.25,203.5,184.42,229.26,187.26,308.8,-62.63
Yashasvi Jaiswal,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,10,8,125.0,10.66,-0.66,-8.19,-62.01,-63.39,-21.95,103.92,-21.08
Abhishek Sharma,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,30,15,200.0,19.64,10.36,69.06,12.99,12.2,53.83,166.28,-33.72
Abhishek Sharma,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,2,16-30,27,14,192.86,23.06,3.94,28.16,5.84,5.05,28.36,160.34,-32.52
Aniket Verma,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,1,1,100.0,1.51,-0.51,-51.34,-87.01,-90.91,-47.17,83.14,-16.86
Heinrich Klaasen,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,15,15,100.0,23.0,-8.0,-53.36,-87.01,-109.2,-47.13,83.14,-16.86
Heinrich Klaasen,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,2,16-30,14,9,155.56,17.3,-3.3,-36.61,-31.46,-53.64,-9.42,129.33,-26.23
Ishan Kishan,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,39,15,260.0,19.86,19.14,127.6,72.99,88.75,113.14,216.16,-43.84
Ishan Kishan,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,2,16-30,35,15,233.33,24.77,10.23,68.21,46.32,62.08,68.94,193.99,-39.34
Ishan Kishan,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,3,31-45,0,1,0.0,1.79,-1.79,-179.36,-187.01,-171.25,-184.7,0.0,0.0
Nitish Kumar Reddy,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,29,15,193.33,24.15,4.85,32.3,6.32,5.16,46.14,160.73,-32.6
Nitish Kumar Reddy,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,2,16-30,7,3,233.33,5.9,1.1,36.6,46.32,45.16,68.93,193.99,-39.34
Salil Arora,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,8,3,266.67,4.66,3.34,111.47,79.65,78.7,119.6,221.7,-44.96
Travis Head,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,6,5,120.0,5.7,0.3,6.08,-67.01,-73.4,-26.83,99.77,-20.23
Dewald Brevis,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,2,9,22.22,8.81,-6.81,-75.66,-116.87,-107.51,-125.18,24.84,2.62
Jamie Overton,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,18,6,300.0,7.46,10.54,175.61,160.91,187.72,153.02,335.35,35.35
Kartik Sharma,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,15,9,166.67,11.18,3.82,42.44,27.58,48.65,19.23,186.3,19.64
Ruturaj Gaikwad,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,12,15,80.0,18.3,-6.3,-41.98,-59.09,-40.0,-67.59,89.43,9.43
Ruturaj Gaikwad,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,2,16-30,6,15,40.0,16.66,-10.66,-71.07,-99.09,-80.0,-126.35,44.71,4.71
Ruturaj Gaikwad,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,3,31-45,25,15,166.67,18.54,6.46,43.09,27.58,46.67,-19.63,186.3,19.64
Ruturaj Gaikwad,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,4,46-60,31,15,206.67,25.27,5.73,38.22,67.58,86.67,0.07,231.02,24.35
Sanju Samson,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,11,15,73.33,19.42,-8.42,-56.11,-65.76,-55.24,-73.73,81.97,8.64
Sarfaraz Khan,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,0,1,0.0,0.99,-0.99,-98.64,-139.09,-122.69,-146.93,0.0,0.0
Shivam Dube,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,22,15,146.67,14.85,7.15,47.68,7.58,26.28,-0.57,163.95,17.28
Shivam Dube,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,2,16-30,0,2,0.0,2.89,-2.89,-144.27,-139.09,-120.39,-164.94,0.0,0.0
Urvil Patel,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,4,3,133.33,3.32,0.68,22.73,-5.76,11.97,-13.34,149.04,15.71
Jos Buttler,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,1,1-15,17,15,113.33,18.66,-1.66,-11.1,-25.76,-59.52,-33.66,126.69,13.35
Jos Buttler,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,2,16-30,22,15,146.67,23.98,-1.98,-13.17,7.58,-26.19,-18.77,163.95,17.28
Sai Sudharsan,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,1,1-15,24,15,160.0,20.76,3.24,21.57,20.91,24.81,12.61,178.85,18.85
Sai Sudharsan,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,2,16-30,22,15,146.67,20.4,1.6,10.69,7.58,11.48,-18.27,163.95,17.28
Sai Sudharsan,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,3,31-45,41,15,273.33,23.21,17.79,118.6,134.24,138.15,89.24,305.54,32.21
Sai Sudharsan,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,4,46-60,0,1,0.0,1.68,-1.68,-167.9,-139.09,-135.19,-209.45,0.0,0.0
Shubman Gill,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,1,1-15,22,15,146.67,21.1,0.9,5.98,7.58,-18.27,-0.3,163.95,17.28
Shubman Gill,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,2,16-30,11,8,137.5,13.73,-2.73,-34.16,-1.59,-27.44,-27.93,153.7,16.2
Washington Sundar,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,1,1-15,1,1,100.0,1.43,-0.43,-42.73,-39.09,-60.61,-47.12,111.78,11.78
Ajinkya Rahane,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,10,15,66.67,18.47,-8.47,-56.47,-54.82,-63.81,-80.75,85.32,18.65
Angkrish Raghuvanshi,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,9,8,112.5,8.87,0.13,1.57,-8.99,-10.71,-34.85,143.98,31.48
Anukul Roy,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,0,1,0.0,0.81,-0.81,-80.93,-121.49,-123.53,-147.17,0.0,0.0
Cameron Green,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,24,15,160.0,16.05,7.95,52.98,38.51,45.86,12.67,204.77,44.77
Cameron Green,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,2,16-30,10,6,166.67,7.48,2.52,41.99,45.18,52.53,1.76,213.3,46.63
Ramandeep Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,6,11,54.55,10.18,-4.18,-38.03,-66.94,-74.81,-92.81,69.81,15.26
Rinku Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,15,15,100.0,15.51,-0.51,-3.38,-21.49,7.25,-47.44,127.98,27.98
Rinku Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,2,16-30,17,15,113.33,18.81,-1.81,-12.05,-8.15,20.58,-51.9,145.04,31.71
Rinku Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,3,31-45,27,15,180.0,23.52,3.48,23.2,58.51,87.25,-4.81,230.36,50.36
Rinku Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,4,46-60,24,6,400.0,11.03,12.97,216.19,278.51,307.25,201.44,511.92,111.92
Rovman Powell,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,1,4,25.0,3.69,-2.69,-67.15,-96.49,-100.86,-122.19,31.99,6.99
Sunil Narine,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,4,6,66.67,5.86,-1.86,-31.03,-54.82,-58.77,-80.53,85.32,18.65
Tim Seifert,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,0,3,0.0,3.23,-3.23,-107.54,-121.49,-125.64,-147.23,0.0,0.0
Aiden Markram,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,17,15,113.33,18.95,-1.95,-13.01,-8.15,-8.77,-34.02,145.04,31.71
Aiden Markram,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,2,16-30,14,12,116.67,15.09,-1.09,-9.12,-4.82,-5.44,-48.44,149.31,32.64
Ayush Badoni,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,22,15,146.67,17.3,4.7,31.36,25.18,27.25,-0.52,187.7,41.04
Ayush Badoni,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,2,16-30,2,4,50.0,6.21,-4.21,-105.23,-71.49,-69.42,-115.27,63.99,13.99
George Linde,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,8,4,200.0,4.49,3.51,87.66,78.51,82.2,52.85,255.96,55.96
Himmat Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,19,10,190.0,12.78,6.22,62.19,68.51,75.71,42.75,243.16,53.16
Mitchell Marsh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,2,3,66.67,3.64,-1.64,-54.73,-54.82,-55.18,-80.29,85.32,18.65
Mohammed Shami,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,11,6,183.33,7.11,3.89,64.84,61.85,66.09,36.17,234.63,51.3
Mukul Choudhary,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,1,2,50.0,2.07,-1.07,-53.33,-71.49,-71.67,-97.32,63.99,13.99
Nicholas Pooran,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,9,12,75.0,13.14,-4.14,-34.48,-46.49,-50.45,-72.56,95.98,20.98
Prince Yadav,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,0,1,0.0,1.08,-1.08,-107.98,-121.49,-121.49,-147.17,0.0,0.0
Rishabh Pant,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,15,15,100.0,19.22,-4.22,-28.13,-21.49,-25.0,-47.3,127.98,27.98
Rishabh Pant,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,2,16-30,11,15,73.33,20.33,-9.33,-62.22,-48.15,-51.67,-92.21,93.85,20.52
Rishabh Pant,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,3,31-45,16,8,200.0,10.33,5.67,70.87,78.51,75.0,14.43,255.96,55.96
Abishek Porel,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,16,15,106.67,13.0,3.0,19.99,-0.58,44.55,-40.54,154.64,47.97
Abishek Porel,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,2,16-30,10,15,66.67,16.79,-6.79,-45.29,-40.58,4.55,-98.76,96.65,29.98
Abishek Porel,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,3,31-45,4,3,133.33,4.04,-0.04,-1.41,26.09,71.21,-52.3,193.3,59.97
Axar Patel,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,0,3,0.0,2.42,-2.42,-80.62,-107.25,-73.96,-147.39,0.0,0.0
David Miller,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,15,15,100.0,13.0,2.0,13.31,-7.25,35.8,-47.21,144.97,44.97
David Miller,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,2,16-30,4,3,133.33,3.09,0.91,30.42,26.09,69.14,-31.35,193.3,59.97
Dushmantha Chameera,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,0,3,0.0,2.16,-2.16,-72.15,-107.25,-73.96,-147.2,0.0,0.0
KL Rahul,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,1,3,33.33,2.97,-1.97,-65.8,-73.91,-39.58,-113.72,48.32,14.99
Kuldeep Yadav,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,3,11,27.27,8.99,-5.99,-54.47,-79.97,-50.0,-120.11,39.54,12.27
Kyle Jamieson,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,12,13,92.31,10.95,1.05,8.04,-14.94,23.7,-54.92,133.82,41.51
Nitish Rana,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,1,9,11.11,8.37,-7.37,-81.85,-96.14,-66.67,-136.28,16.11,5.0
Sahil Parakh,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,0,2,0.0,2.08,-2.08,-103.99,-107.25,-73.2,-147.17,0.0,0.0
Sameer Rizvi,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,0,1,0.0,0.89,-0.89,-88.93,-107.25,-72.45,-147.6,0.0,0.0
Tristan Stubbs,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,5,3,166.67,2.6,2.4,79.89,59.42,97.92,19.18,241.62,74.96
Devdutt Padikkal,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",2,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,34,13,261.54,17.19,16.81,129.33,154.29,96.15,114.83,379.16,117.62
Jacob Bethell,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",2,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,20,11,181.82,14.81,5.19,47.15,74.57,-21.75,34.57,263.59,81.77
Virat Kohli,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",2,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,23,15,153.33,20.11,2.89,19.27,46.09,-71.67,6.68,222.29,68.96
Cooper Connolly,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,30,14,214.29,17.76,12.24,87.42,30.74,41.64,67.0,181.52,-32.77
Marcus Stoinis,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,37,15,246.67,24.34,12.66,84.4,63.12,92.59,99.75,208.95,-37.72
Marcus Stoinis,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,2,16-30,25,7,357.14,14.45,10.55,150.73,173.6,203.06,192.56,302.53,-54.61
Prabhsimran Singh,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,17,15,113.33,20.22,-3.22,-21.46,-70.21,-89.3,-33.62,96.0,-17.33
Prabhsimran Singh,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,2,16-30,25,15,166.67,22.49,2.51,16.76,-16.88,-35.96,2.2,141.18,-25.48
Prabhsimran Singh,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,3,31-45,17,14,121.43,21.66,-4.66,-33.31,-62.12,-81.2,-64.7,102.86,-18.57
Priyansh Arya,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,29,11,263.64,14.75,14.25,129.53,80.09,94.83,117.62,223.33,-40.31
Shreyas Iyer,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,17,15,113.33,20.46,-3.46,-23.06,-70.21,-83.44,-34.0,96.0,-17.33
Shreyas Iyer,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,2,16-30,13,12,108.33,21.31,-8.31,-69.26,-75.21,-88.44,-56.02,91.77,-16.56
