player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Ryan Rickelton,1529267,2026-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,1,1-15,2,8,25.0,9.13,-7.13,-89.18,-145.45,-140.18,-121.94,22.66,-2.34
Sherfane Rutherford,1529267,2026-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,1,1-15,1,5,20.0,7.72,-6.72,-134.39,-150.45,-141.74,-127.07,18.13,-1.87
Suryakumar Yadav,1529267,2026-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,1,1-15,0,1,0.0,1.07,-1.07,-106.94,-170.45,-157.14,-147.01,0.0,0.0
Tilak Varma,1529267,2026-04-16,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Punjab Kings,1,1-15,8,3,266.67,4.59,3.41,113.78,96.21,113.68,119.2,241.72,-24.95
Cooper Connolly,1529267,2026-04-16,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,1,1-15,17,12,141.67,15.65,1.35,11.23,-28.79,-52.65,-5.43,128.41,-13.26
Marcus Stoinis,1529267,2026-04-16,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,1,1-15,10,5,200.0,7.31,2.69,53.73,29.55,12.63,53.19,181.29,-18.71
Prabhsimran Singh,1529267,2026-04-16,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,1,1-15,32,15,213.33,19.22,12.78,85.2,42.88,36.28,66.77,193.37,-19.96
Prabhsimran Singh,1529267,2026-04-16,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,2,16-30,32,15,213.33,21.97,10.03,66.87,42.88,36.28,52.67,193.37,-19.96
Prabhsimran Singh,1529267,2026-04-16,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,3,31-45,16,9,177.78,15.32,0.68,7.55,7.32,0.73,-12.14,161.14,-16.63
Priyansh Arya,1529267,2026-04-16,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,1,1-15,15,9,166.67,11.58,3.42,37.97,-3.79,-23.44,21.03,151.07,-15.59
Shreyas Iyer,1529267,2026-04-16,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,1,1-15,18,15,120.0,18.53,-0.53,-3.55,-50.45,-67.69,-27.2,108.77,-11.23
Shreyas Iyer,1529267,2026-04-16,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,2,16-30,31,15,206.67,23.64,7.36,49.08,36.21,18.97,46.53,187.33,-19.34
Shreyas Iyer,1529267,2026-04-16,"Wankhede Stadium, Mumbai",2,Punjab Kings,Mumbai Indians,3,31-45,17,5,340.0,9.0,8.0,159.91,169.55,152.31,152.07,308.19,-31.81
Ajinkya Rahane,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,0,1,0.0,1.19,-1.19,-118.98,-142.68,-138.33,-147.32,0.0,0.0
Angkrish Raghuvanshi,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,8,4,200.0,4.65,3.35,83.87,57.32,64.96,52.78,216.58,16.58
Anukul Roy,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,9,7,128.57,8.13,0.87,12.37,-14.11,-9.15,-18.51,139.23,10.66
Cameron Green,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,12,15,80.0,17.77,-5.77,-38.46,-62.68,-51.82,-67.19,86.63,6.63
Cameron Green,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,2,16-30,21,15,140.0,19.37,1.63,10.89,-2.68,8.18,-21.14,151.61,11.61
Cameron Green,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,3,31-45,43,15,286.67,22.77,20.23,134.89,143.99,154.85,100.15,310.43,23.76
Cameron Green,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,4,46-60,3,10,30.0,20.05,-17.05,-170.54,-112.68,-101.82,-178.11,32.49,2.49
Kartik Tyagi,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,6,4,150.0,4.55,1.45,36.17,7.32,13.25,2.91,162.43,12.43
Ramandeep Singh,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,17,8,212.5,9.95,7.05,88.08,69.82,80.64,65.15,230.12,17.62
Rinku Singh,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,1,2,50.0,2.38,-1.38,-68.93,-92.68,-88.66,-97.5,54.14,4.14
Rovman Powell,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,21,15,140.0,16.1,4.9,32.69,-2.68,2.38,-7.11,151.61,11.61
Rovman Powell,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,2,16-30,6,5,120.0,6.45,-0.45,-9.03,-22.68,-17.62,-41.7,129.95,9.95
Sunil Narine,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,0,5,0.0,5.97,-5.97,-119.4,-142.68,-143.1,-147.12,0.0,0.0
Tim Seifert,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,19,14,135.71,18.4,0.6,4.28,-6.96,-1.67,-11.46,146.96,11.25
Vaibhav Arora,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",1,Kolkata Knight Riders,Gujarat Titans,1,1-15,0,1,0.0,1.1,-1.1,-110.24,-142.68,-138.33,-147.11,0.0,0.0
Glenn Phillips,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Kolkata Knight Riders,1,1-15,19,15,126.67,24.08,-5.08,-33.88,-16.01,-26.27,-20.54,137.17,10.5
Glenn Phillips,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Kolkata Knight Riders,2,16-30,0,1,0.0,1.93,-1.93,-193.37,-142.68,-152.94,-161.32,0.0,0.0
Jos Buttler,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Kolkata Knight Riders,1,1-15,25,15,166.67,19.49,5.51,36.7,23.99,21.04,20.06,180.48,13.82
M Shahrukh Khan,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Kolkata Knight Riders,1,1-15,3,2,150.0,2.95,0.05,2.57,7.32,1.72,2.86,162.43,12.43
Rahul Tewatia,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Kolkata Knight Riders,1,1-15,7,6,116.67,9.22,-2.22,-36.94,-26.01,-33.33,-30.66,126.34,9.67
Sai Sudharsan,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Kolkata Knight Riders,1,1-15,22,15,146.67,21.12,0.88,5.89,3.99,-3.33,-0.67,158.83,12.16
Sai Sudharsan,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Kolkata Knight Riders,2,16-30,0,1,0.0,1.68,-1.68,-168.12,-142.68,-150.0,-161.31,0.0,0.0
Shubman Gill,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Kolkata Knight Riders,1,1-15,34,15,226.67,21.17,12.83,85.52,83.99,95.78,79.91,245.46,18.79
Shubman Gill,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Kolkata Knight Riders,2,16-30,19,15,126.67,21.33,-2.33,-15.52,-16.01,-4.22,-35.13,137.17,10.5
Shubman Gill,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Kolkata Knight Riders,3,31-45,27,15,180.0,22.74,4.26,28.4,37.32,49.12,-10.14,194.92,14.92
Shubman Gill,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Kolkata Knight Riders,4,46-60,6,5,120.0,7.87,-1.87,-37.39,-22.68,-10.88,-79.35,129.95,9.95
Washington Sundar,1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Kolkata Knight Riders,1,1-15,13,13,100.0,17.39,-4.39,-33.75,-42.68,-54.29,-47.09,108.29,8.29
Bhuvneshwar Kumar,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,3,2,150.0,2.4,0.6,29.9,10.17,14.71,2.82,165.74,15.74
Devdutt Padikkal,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,18,13,138.46,16.1,1.9,14.63,-1.37,3.28,-8.06,152.99,14.53
Jitesh Sharma,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,12,15,80.0,21.59,-9.59,-63.96,-59.83,-68.51,-67.27,88.39,8.39
Jitesh Sharma,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,2,16-30,2,5,40.0,8.84,-6.84,-136.89,-99.83,-108.51,-121.45,44.2,4.2
Krunal Pandya,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,12,10,120.0,14.24,-2.24,-22.39,-19.83,-16.94,-27.17,132.59,12.59
Phil Salt,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,18,15,120.0,21.04,-3.04,-20.29,-19.83,-1.69,-27.1,132.59,12.59
Phil Salt,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,2,16-30,35,15,233.33,23.19,11.81,78.71,93.5,111.65,73.09,257.81,24.48
Phil Salt,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,3,31-45,10,8,125.0,11.46,-1.46,-18.21,-14.83,3.31,-64.33,138.12,13.12
Rajat Patidar,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,8,4,200.0,4.87,3.13,78.26,60.17,66.67,53.8,220.98,20.98
Romario Shepherd,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,1,4,25.0,4.82,-3.82,-95.46,-114.83,-114.32,-122.1,27.62,2.62
Tim David,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,26,15,173.33,20.76,5.24,34.95,33.5,40.64,26.51,191.52,18.19
Tim David,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,2,16-30,0,2,0.0,3.28,-3.28,-163.95,-139.83,-132.69,-160.11,0.0,0.0
Virat Kohli,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,19,13,146.15,17.73,1.27,9.74,6.32,11.89,-0.3,161.49,15.33
Axar Patel,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,24,15,160.0,18.7,5.3,35.31,20.17,14.46,12.78,176.79,16.79
Axar Patel,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,2,16-30,2,4,50.0,6.4,-4.4,-110.07,-89.83,-95.54,-111.39,55.25,5.25
David Miller,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,22,10,220.0,15.84,6.16,61.64,80.17,82.73,72.83,243.08,23.08
KL Rahul,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,30,15,200.0,19.35,10.65,70.97,60.17,65.12,53.14,220.98,20.98
KL Rahul,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,2,16-30,20,15,133.33,20.09,-0.09,-0.61,-6.5,-1.55,-26.91,147.32,13.99
KL Rahul,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,3,31-45,7,4,175.0,5.19,1.81,45.3,35.17,40.12,-13.11,193.36,18.36
Karun Nair,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,5,5,100.0,5.69,-0.69,-13.83,-39.83,-46.09,-47.1,110.49,10.49
Pathum Nissanka,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,1,2,50.0,2.19,-1.19,-59.65,-89.83,-95.76,-96.82,55.25,5.25
Sameer Rizvi,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,2,3,66.67,3.16,-1.16,-38.77,-73.17,-79.49,-80.84,73.66,6.99
Tristan Stubbs,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,16,15,106.67,16.97,-0.97,-6.46,-33.17,-48.13,-40.49,117.86,11.19
Tristan Stubbs,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,2,16-30,19,15,126.67,21.06,-2.06,-13.73,-13.17,-28.13,-34.88,139.96,13.29
Tristan Stubbs,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,3,31-45,23,15,153.33,23.75,-0.75,-5.02,13.5,-1.46,-36.74,169.42,16.09
Tristan Stubbs,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,4,46-60,2,2,100.0,3.51,-1.51,-75.53,-39.83,-54.79,-98.08,110.49,10.49
Abhishek Sharma,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,50,15,333.33,20.83,29.17,194.48,189.94,208.84,187.44,359.18,25.84
Abhishek Sharma,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,2,16-30,9,7,128.57,9.99,-0.99,-14.19,-14.82,4.08,-31.78,138.54,9.97
Aniket Verma,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,2,4,50.0,4.61,-2.61,-65.23,-93.39,-104.31,-97.09,53.88,3.88
Heinrich Klaasen,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,19,15,126.67,19.09,-0.09,-0.57,-16.72,-23.95,-20.32,136.49,9.82
Heinrich Klaasen,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,2,16-30,24,15,160.0,23.12,0.88,5.88,16.61,9.38,-0.98,172.41,12.41
Heinrich Klaasen,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,3,31-45,16,9,177.78,15.06,0.94,10.39,34.39,27.16,-11.87,191.56,13.78
Ishan Kishan,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,0,1,0.0,1.1,-1.1,-110.13,-143.39,-152.1,-146.59,0.0,0.0
Liam Livingstone,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,1,5,20.0,6.81,-5.81,-116.21,-123.39,-136.52,-127.3,21.55,1.55
Nitish Kumar Reddy,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,12,8,150.0,10.26,1.74,21.75,6.61,-0.89,2.78,161.63,11.63
Praful Hinge,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,0,1,0.0,1.26,-1.26,-125.61,-143.39,-152.1,-147.08,0.0,0.0
Salil Arora,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,13,12,108.33,17.46,-4.46,-37.19,-35.06,-47.22,-38.61,116.73,8.4
Shivang Kumar,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,12,8,150.0,11.28,0.72,9.01,6.61,-0.89,2.92,161.63,11.63
Travis Head,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,11,15,73.33,21.05,-10.05,-67.0,-70.06,-84.67,-73.33,79.02,5.69
Travis Head,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,2,16-30,12,5,240.0,8.78,3.22,64.33,96.61,82.0,79.27,258.61,18.61
Anshul Kamboj,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,13,8,162.5,10.73,2.27,28.36,19.11,28.29,15.36,175.1,12.6
Ayush Mhatre,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,30,13,230.77,16.71,13.29,102.2,87.38,106.0,84.08,248.66,17.89
Dewald Brevis,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,0,4,0.0,4.56,-4.56,-114.12,-143.39,-140.68,-147.32,0.0,0.0
Jamie Overton,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,16,15,106.67,21.12,-5.12,-34.12,-36.72,-33.52,-40.16,114.94,8.27
Matthew Short,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,19,15,126.67,18.58,0.42,2.82,-16.72,-16.81,-20.56,136.49,9.82
Matthew Short,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,2,16-30,15,15,100.0,22.13,-7.13,-47.54,-43.39,-43.48,-61.58,107.75,7.75
Noor Ahmad,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,1,1,100.0,1.21,-0.21,-21.43,-43.39,-36.36,-47.3,107.75,7.75
Ruturaj Gaikwad,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,19,13,146.15,17.06,1.94,14.95,2.77,11.29,-1.26,157.49,11.33
Sanju Samson,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,7,3,233.33,4.25,2.75,91.74,89.94,99.72,86.36,251.42,18.09
Sarfaraz Khan,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,24,15,160.0,18.26,5.74,38.29,16.61,23.11,13.24,172.41,12.41
Sarfaraz Khan,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,2,16-30,1,4,25.0,5.98,-4.98,-124.41,-118.39,-111.89,-136.27,26.94,1.94
Shivam Dube,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,21,15,140.0,20.22,0.78,5.17,-3.39,3.21,-7.22,150.85,10.85
Shivam Dube,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,2,16-30,0,1,0.0,1.62,-1.62,-161.75,-143.39,-136.79,-161.18,0.0,0.0
Brijesh Sharma,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,1,3,33.33,3.32,-2.32,-77.24,-90.2,-87.18,-113.78,41.69,8.36
Dhruv Jurel,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,5,7,71.43,8.24,-3.24,-46.27,-52.1,-49.81,-75.76,89.34,17.91
Donovan Ferreira,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,7,7,100.0,8.92,-1.92,-27.4,-23.53,-19.47,-46.73,125.08,25.08
Jofra Archer,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,8,5,160.0,5.93,2.07,41.45,36.47,43.48,12.82,200.12,40.12
Ravi Bishnoi,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,0,2,0.0,2.27,-2.27,-113.7,-123.53,-120.34,-147.13,0.0,0.0
Ravindra Jadeja,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,9,7,128.57,9.25,-0.25,-3.54,5.04,10.87,-18.81,160.81,32.24
Riyan Parag,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,12,14,85.71,17.9,-5.9,-42.14,-37.82,-36.93,-61.56,107.21,21.49
Shimron Hetmyer,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,13,15,86.67,19.75,-6.75,-44.99,-36.86,-37.84,-60.58,108.4,21.73
Shimron Hetmyer,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,2,16-30,2,3,66.67,4.98,-2.98,-99.18,-56.86,-57.84,-94.85,83.38,16.72
Vaibhav Sooryavanshi,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,31,15,206.67,21.27,9.73,64.85,83.14,102.32,61.62,258.49,51.82
Vaibhav Sooryavanshi,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,2,16-30,15,13,115.38,20.24,-5.24,-40.31,-8.14,11.04,-45.93,144.32,28.93
Yashasvi Jaiswal,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,21,15,140.0,21.04,-0.04,-0.27,16.47,26.81,-6.72,175.11,35.11
Yashasvi Jaiswal,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,2,16-30,18,14,128.57,19.44,-1.44,-10.29,5.04,15.38,-33.32,160.81,32.24
Ajinkya Rahane,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,0,2,0.0,2.15,-2.15,-107.36,-123.53,-131.03,-147.32,0.0,0.0
Angkrish Raghuvanshi,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,10,15,66.67,18.23,-8.23,-54.87,-56.86,-76.77,-80.55,83.38,16.72
Angkrish Raghuvanshi,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,2,16-30,0,4,0.0,5.0,-5.0,-125.0,-123.53,-143.43,-161.56,0.0,0.0
Anukul Roy,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,27,15,180.0,17.99,9.01,60.03,56.47,59.41,32.92,225.14,45.14
Anukul Roy,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,2,16-30,2,1,200.0,1.66,0.34,33.8,76.47,79.41,38.81,250.15,50.15
Cameron Green,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,27,13,207.69,15.92,11.08,85.21,84.16,88.64,60.5,259.77,52.08
Ramandeep Singh,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,10,13,76.92,12.76,-2.76,-21.22,-46.61,-58.32,-70.42,96.21,19.29
Rinku Singh,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,14,15,93.33,15.45,-1.45,-9.64,-30.2,-24.52,-54.17,116.74,23.4
Rinku Singh,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,2,16-30,25,15,166.67,22.22,2.78,18.55,43.14,48.81,5.12,208.46,41.79
Rinku Singh,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,3,31-45,14,4,350.0,7.16,6.84,171.06,226.47,232.14,162.28,437.77,87.77
Rovman Powell,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,21,15,140.0,16.49,4.51,30.03,16.47,8.37,-7.11,175.11,35.11
Rovman Powell,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,2,16-30,2,5,40.0,6.33,-4.33,-86.55,-83.53,-91.63,-121.7,50.03,10.03
Tim Seifert,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,0,1,0.0,1.03,-1.03,-102.82,-123.53,-129.91,-147.17,0.0,0.0
Cooper Connolly,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,15,15,100.0,20.31,-5.31,-35.42,-80.91,-113.51,-47.09,85.4,-14.6
Cooper Connolly,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,2,16-30,24,15,160.0,23.4,0.6,4.0,-20.91,-53.51,-1.15,136.65,-23.35
