player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Priyansh Arya,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,2,16-30,1,2,50.0,3.67,-2.67,-133.36,-166.17,-164.43,-117.12,36.16,-13.84
Shashank Singh,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,1,1-15,19,10,190.0,17.48,1.52,15.17,-26.17,-33.08,42.2,137.41,-52.59
Shreyas Iyer,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,1,1-15,26,15,173.33,22.92,3.08,20.54,-42.84,-57.44,25.16,125.35,-47.98
Shreyas Iyer,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,2,16-30,35,15,233.33,28.38,6.62,44.14,17.16,2.56,66.87,168.75,-64.59
Shreyas Iyer,1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",2,Punjab Kings,Delhi Capitals,3,31-45,10,6,166.67,12.93,-2.93,-48.86,-49.5,-64.1,-16.0,120.53,-46.13
Dhruv Jurel,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,19,15,126.67,19.4,-0.4,-2.66,-60.35,-73.33,-21.3,105.89,-20.78
Dhruv Jurel,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,2,16-30,23,15,153.33,22.56,0.44,2.95,-33.68,-46.67,-13.77,128.18,-25.15
Dhruv Jurel,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,3,31-45,9,5,180.0,8.3,0.7,14.0,-7.01,-20.0,-5.44,150.47,-29.53
Donovan Ferreira,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,33,15,220.0,24.91,8.09,53.93,32.99,39.23,72.33,183.91,-36.09
Donovan Ferreira,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,2,16-30,0,1,0.0,2.02,-2.02,-201.86,-187.01,-180.77,-166.67,0.0,0.0
Jofra Archer,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,2,2,100.0,3.12,-1.12,-56.12,-87.01,-85.59,-48.08,83.6,-16.4
Ravindra Jadeja,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,4,3,133.33,4.73,-0.73,-24.42,-53.68,-52.14,-14.83,111.46,-21.87
Riyan Parag,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,7,9,77.78,13.46,-6.46,-71.78,-109.24,-115.02,-70.24,65.02,-12.76
Shimron Hetmyer,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,11,10,110.0,16.85,-5.85,-58.51,-77.01,-80.91,-38.19,91.95,-18.05
Vaibhav Sooryavanshi,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,50,15,333.33,20.35,29.65,197.64,146.32,191.16,187.07,278.65,-54.68
Vaibhav Sooryavanshi,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,2,16-30,27,15,180.0,22.22,4.78,31.85,-7.01,37.83,14.11,150.47,-29.53
Vaibhav Sooryavanshi,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,3,31-45,26,7,371.43,11.75,14.25,203.5,184.42,229.26,189.38,310.5,-60.93
Yashasvi Jaiswal,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Sunrisers Hyderabad,1,1-15,10,8,125.0,10.66,-0.66,-8.19,-62.01,-63.39,-22.74,104.49,-20.51
Abhishek Sharma,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,30,15,200.0,19.64,10.36,69.06,12.99,12.2,52.85,167.19,-32.81
Abhishek Sharma,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,2,16-30,27,14,192.86,23.06,3.94,28.16,5.84,5.05,26.64,161.22,-31.64
Aniket Verma,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,1,1,100.0,1.51,-0.51,-51.34,-87.01,-90.91,-48.05,83.6,-16.4
Heinrich Klaasen,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,15,15,100.0,23.0,-8.0,-53.36,-87.01,-109.2,-47.88,83.6,-16.4
Heinrich Klaasen,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,2,16-30,14,9,155.56,17.3,-3.3,-36.61,-31.46,-53.64,-11.35,130.04,-25.52
Ishan Kishan,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,39,15,260.0,19.86,19.14,127.6,72.99,88.75,112.33,217.35,-42.65
Ishan Kishan,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,2,16-30,35,15,233.33,24.77,10.23,68.21,46.32,62.08,67.03,195.06,-38.28
Ishan Kishan,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,3,31-45,0,1,0.0,1.79,-1.79,-179.36,-187.01,-171.25,-183.49,0.0,0.0
Nitish Kumar Reddy,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,29,15,193.33,24.15,4.85,32.3,6.32,5.16,45.42,161.62,-31.72
Nitish Kumar Reddy,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,2,16-30,7,3,233.33,5.9,1.1,36.6,46.32,45.16,66.95,195.06,-38.28
Salil Arora,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,8,3,266.67,4.66,3.34,111.47,79.65,78.7,118.74,222.92,-43.75
Travis Head,1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",2,Sunrisers Hyderabad,Rajasthan Royals,1,1-15,6,5,120.0,5.7,0.3,6.08,-67.01,-73.4,-27.69,100.31,-19.69
Dewald Brevis,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,2,9,22.22,8.81,-6.81,-75.66,-116.87,-107.51,-126.09,24.98,2.75
Jamie Overton,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,18,6,300.0,7.46,10.54,175.61,160.91,187.72,152.11,337.19,37.19
Kartik Sharma,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,15,9,166.67,11.18,3.82,42.44,27.58,48.65,18.36,187.33,20.66
Ruturaj Gaikwad,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,12,15,80.0,18.3,-6.3,-41.98,-59.09,-40.0,-68.36,89.92,9.92
Ruturaj Gaikwad,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,2,16-30,6,15,40.0,16.66,-10.66,-71.07,-99.09,-80.0,-128.09,44.96,4.96
Ruturaj Gaikwad,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,3,31-45,25,15,166.67,18.54,6.46,43.09,27.58,46.67,-18.36,187.33,20.66
Ruturaj Gaikwad,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,4,46-60,31,15,206.67,25.27,5.73,38.22,67.58,86.67,7.52,232.29,25.62
Sanju Samson,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,11,15,73.33,19.42,-8.42,-56.11,-65.76,-55.24,-74.64,82.42,9.09
Sarfaraz Khan,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,0,1,0.0,0.99,-0.99,-98.64,-139.09,-122.69,-147.85,0.0,0.0
Shivam Dube,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,22,15,146.67,14.85,7.15,47.68,7.58,26.28,-1.27,164.85,18.18
Shivam Dube,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,2,16-30,0,2,0.0,2.89,-2.89,-144.27,-139.09,-120.39,-166.81,0.0,0.0
Urvil Patel,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Gujarat Titans,1,1-15,4,3,133.33,3.32,0.68,22.73,-5.76,11.97,-14.32,149.86,16.53
Jos Buttler,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,1,1-15,17,15,113.33,18.66,-1.66,-11.1,-25.76,-59.52,-34.47,127.38,14.05
Jos Buttler,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,2,16-30,22,15,146.67,23.98,-1.98,-13.17,7.58,-26.19,-20.8,164.85,18.18
Sai Sudharsan,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,1,1-15,24,15,160.0,20.76,3.24,21.57,20.91,24.81,11.73,179.84,19.84
Sai Sudharsan,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,2,16-30,22,15,146.67,20.4,1.6,10.69,7.58,11.48,-20.15,164.85,18.18
Sai Sudharsan,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,3,31-45,41,15,273.33,23.21,17.79,118.6,134.24,138.15,89.77,307.22,33.89
Sai Sudharsan,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,4,46-60,0,1,0.0,1.68,-1.68,-167.9,-139.09,-135.19,-201.74,0.0,0.0
Shubman Gill,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,1,1-15,22,15,146.67,21.1,0.9,5.98,7.58,-18.27,-1.23,164.85,18.18
Shubman Gill,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,2,16-30,11,8,137.5,13.73,-2.73,-34.16,-1.59,-27.44,-29.62,154.55,17.05
Washington Sundar,1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",2,Gujarat Titans,Chennai Super Kings,1,1-15,1,1,100.0,1.43,-0.43,-42.73,-39.09,-60.61,-48.08,112.4,12.4
Ajinkya Rahane,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,10,15,66.67,18.47,-8.47,-56.47,-54.82,-63.81,-81.63,85.79,19.12
Angkrish Raghuvanshi,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,9,8,112.5,8.87,0.13,1.57,-8.99,-10.71,-35.7,144.77,32.27
Anukul Roy,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,0,1,0.0,0.81,-0.81,-80.93,-121.49,-123.53,-148.08,0.0,0.0
Cameron Green,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,24,15,160.0,16.05,7.95,52.98,38.51,45.86,11.72,205.89,45.89
Cameron Green,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,2,16-30,10,6,166.67,7.48,2.52,41.99,45.18,52.53,-0.21,214.47,47.81
Ramandeep Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,6,11,54.55,10.18,-4.18,-38.03,-66.94,-74.81,-93.66,70.19,15.65
Rinku Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,15,15,100.0,15.51,-0.51,-3.38,-21.49,7.25,-48.28,128.68,28.68
Rinku Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,2,16-30,17,15,113.33,18.81,-1.81,-12.05,-8.15,20.58,-53.82,145.84,32.51
Rinku Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,3,31-45,27,15,180.0,23.52,3.48,23.2,58.51,87.25,-3.79,231.63,51.63
Rinku Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,4,46-60,24,6,400.0,11.03,12.97,216.19,278.51,307.25,207.32,514.73,114.73
Rovman Powell,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,1,4,25.0,3.69,-2.69,-67.15,-96.49,-100.86,-123.09,32.17,7.17
Sunil Narine,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,4,6,66.67,5.86,-1.86,-31.03,-54.82,-58.77,-81.4,85.79,19.12
Tim Seifert,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,0,3,0.0,3.23,-3.23,-107.54,-121.49,-125.64,-148.1,0.0,0.0
Aiden Markram,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,17,15,113.33,18.95,-1.95,-13.01,-8.15,-8.77,-34.87,145.84,32.51
Aiden Markram,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,2,16-30,14,12,116.67,15.09,-1.09,-9.12,-4.82,-5.44,-50.37,150.13,33.46
Ayush Badoni,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,22,15,146.67,17.3,4.7,31.36,25.18,27.25,-1.27,188.74,42.07
Ayush Badoni,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,2,16-30,2,4,50.0,6.21,-4.21,-105.23,-71.49,-69.42,-117.16,64.34,14.34
George Linde,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,8,4,200.0,4.49,3.51,87.66,78.51,82.2,51.97,257.37,57.37
Himmat Singh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,19,10,190.0,12.78,6.22,62.19,68.51,75.71,41.89,244.5,54.5
Mitchell Marsh,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,2,3,66.67,3.64,-1.64,-54.73,-54.82,-55.18,-81.13,85.79,19.12
Mohammed Shami,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,11,6,183.33,7.11,3.89,64.84,61.85,66.09,35.29,235.92,52.59
Mukul Choudhary,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,1,2,50.0,2.07,-1.07,-53.33,-71.49,-71.67,-98.21,64.34,14.34
Nicholas Pooran,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,9,12,75.0,13.14,-4.14,-34.48,-46.49,-50.45,-73.47,96.51,21.51
Prince Yadav,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,0,1,0.0,1.08,-1.08,-107.98,-121.49,-121.49,-148.04,0.0,0.0
Rishabh Pant,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,15,15,100.0,19.22,-4.22,-28.13,-21.49,-25.0,-48.22,128.68,28.68
Rishabh Pant,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,2,16-30,11,15,73.33,20.33,-9.33,-62.22,-48.15,-51.67,-94.12,94.37,21.03
Rishabh Pant,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,3,31-45,16,8,200.0,10.33,5.67,70.87,78.51,75.0,15.58,257.37,57.37
Abishek Porel,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,16,15,106.67,13.0,3.0,19.99,-0.58,44.55,-41.41,155.49,48.82
Abishek Porel,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,2,16-30,10,15,66.67,16.79,-6.79,-45.29,-40.58,4.55,-100.75,97.18,30.51
Abishek Porel,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,3,31-45,4,3,133.33,4.04,-0.04,-1.41,26.09,71.21,-51.16,194.36,61.03
Axar Patel,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,0,3,0.0,2.42,-2.42,-80.62,-107.25,-73.96,-148.24,0.0,0.0
David Miller,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,15,15,100.0,13.0,2.0,13.31,-7.25,35.8,-48.14,145.77,45.77
David Miller,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,2,16-30,4,3,133.33,3.09,0.91,30.42,26.09,69.14,-33.19,194.36,61.03
Dushmantha Chameera,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,0,3,0.0,2.16,-2.16,-72.15,-107.25,-73.96,-148.07,0.0,0.0
KL Rahul,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,1,3,33.33,2.97,-1.97,-65.8,-73.91,-39.58,-114.64,48.59,15.26
Kuldeep Yadav,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,3,11,27.27,8.99,-5.99,-54.47,-79.97,-50.0,-120.96,39.76,12.48
Kyle Jamieson,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,12,13,92.31,10.95,1.05,8.04,-14.94,23.7,-55.79,134.56,42.25
Nitish Rana,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,1,9,11.11,8.37,-7.37,-81.85,-96.14,-66.67,-137.12,16.2,5.09
Sahil Parakh,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,0,2,0.0,2.08,-2.08,-103.99,-107.25,-73.2,-148.04,0.0,0.0
Sameer Rizvi,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,0,1,0.0,0.89,-0.89,-88.93,-107.25,-72.45,-148.41,0.0,0.0
Tristan Stubbs,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,5,3,166.67,2.6,2.4,79.89,59.42,97.92,18.34,242.95,76.28
Devdutt Padikkal,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",2,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,34,13,261.54,17.19,16.81,129.33,154.29,96.15,113.87,381.25,119.71
Jacob Bethell,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",2,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,20,11,181.82,14.81,5.19,47.15,74.57,-21.75,33.71,265.04,83.22
Virat Kohli,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",2,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,23,15,153.33,20.11,2.89,19.27,46.09,-71.67,5.89,223.52,70.18
Cooper Connolly,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,30,14,214.29,17.76,12.24,87.42,30.74,41.64,66.16,182.52,-31.77
Marcus Stoinis,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,37,15,246.67,24.34,12.66,84.4,63.12,92.59,98.83,210.1,-36.57
Marcus Stoinis,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,2,16-30,25,7,357.14,14.45,10.55,150.73,173.6,203.06,190.56,304.2,-52.95
Prabhsimran Singh,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,17,15,113.33,20.22,-3.22,-21.46,-70.21,-89.3,-34.53,96.53,-16.8
Prabhsimran Singh,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,2,16-30,25,15,166.67,22.49,2.51,16.76,-16.88,-35.96,0.36,141.96,-24.71
Prabhsimran Singh,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,3,31-45,17,14,121.43,21.66,-4.66,-33.31,-62.12,-81.2,-63.74,103.43,-18.0
Priyansh Arya,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,29,11,263.64,14.75,14.25,129.53,80.09,94.83,116.55,224.55,-39.08
Shreyas Iyer,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,17,15,113.33,20.46,-3.46,-23.06,-70.21,-83.44,-34.84,96.53,-16.8
Shreyas Iyer,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,2,16-30,13,12,108.33,21.31,-8.31,-69.26,-75.21,-88.44,-58.13,92.27,-16.06
Suryansh Shedge,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,3,2,150.0,3.07,-0.07,-3.67,-33.54,-27.97,2.1,127.76,-22.24
Dhruv Jurel,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,14,15,93.33,19.65,-5.65,-37.66,-90.21,-119.04,-54.63,79.5,-13.84
Dhruv Jurel,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,2,16-30,2,5,40.0,7.36,-5.36,-107.18,-143.54,-172.37,-127.1,34.07,-5.93
Donovan Ferreira,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,19,15,126.67,22.33,-3.33,-22.18,-56.88,-60.15,-21.01,107.89,-18.78
Donovan Ferreira,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,2,16-30,33,11,300.0,21.91,11.09,100.78,116.46,113.19,133.33,255.53,-44.47
Riyan Parag,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,29,15,193.33,21.05,7.95,52.98,9.79,2.24,45.32,164.67,-28.66
Riyan Parag,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,2,16-30,0,1,0.0,1.68,-1.68,-168.24,-183.54,-191.09,-166.94,0.0,0.0
Shubham Dubey,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,31,12,258.33,19.21,11.79,98.24,74.79,76.43,110.26,220.04,-38.3
Vaibhav Sooryavanshi,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,43,15,286.67,21.1,21.9,145.98,103.12,109.44,140.4,244.17,-42.5
