player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Rishabh Pant,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,2,16-30,11,15,73.33,20.33,-9.33,-62.22,-48.15,-51.67,-94.73,94.54,21.21
Rishabh Pant,1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Lucknow Super Giants,Kolkata Knight Riders,3,31-45,16,8,200.0,10.33,5.67,70.87,78.51,75.0,15.34,257.84,57.84
Abishek Porel,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,16,15,106.67,13.0,3.0,19.99,-0.58,44.55,-41.56,155.78,49.11
Abishek Porel,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,2,16-30,10,15,66.67,16.79,-6.79,-45.29,-40.58,4.55,-101.36,97.36,30.69
Abishek Porel,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,3,31-45,4,3,133.33,4.04,-0.04,-1.41,26.09,71.21,-51.39,194.72,61.39
Axar Patel,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,0,3,0.0,2.42,-2.42,-80.62,-107.25,-73.96,-148.4,0.0,0.0
David Miller,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,15,15,100.0,13.0,2.0,13.31,-7.25,35.8,-48.29,146.04,46.04
David Miller,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,2,16-30,4,3,133.33,3.09,0.91,30.42,26.09,69.14,-33.79,194.72,61.39
Dushmantha Chameera,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,0,3,0.0,2.16,-2.16,-72.15,-107.25,-73.96,-148.22,0.0,0.0
KL Rahul,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,1,3,33.33,2.97,-1.97,-65.8,-73.91,-39.58,-114.79,48.68,15.35
Kuldeep Yadav,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,3,11,27.27,8.99,-5.99,-54.47,-79.97,-50.0,-121.11,39.83,12.56
Kyle Jamieson,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,12,13,92.31,10.95,1.05,8.04,-14.94,23.7,-55.94,134.81,42.5
Nitish Rana,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,1,9,11.11,8.37,-7.37,-81.85,-96.14,-66.67,-137.28,16.23,5.12
Sahil Parakh,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,0,2,0.0,2.08,-2.08,-103.99,-107.25,-73.2,-148.19,0.0,0.0
Sameer Rizvi,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,0,1,0.0,0.89,-0.89,-88.93,-107.25,-72.45,-148.57,0.0,0.0
Tristan Stubbs,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",1,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,5,3,166.67,2.6,2.4,79.89,59.42,97.92,18.18,243.4,76.73
Devdutt Padikkal,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",2,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,34,13,261.54,17.19,16.81,129.33,154.29,96.15,113.77,381.95,120.41
Jacob Bethell,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",2,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,20,11,181.82,14.81,5.19,47.15,74.57,-21.75,33.55,265.53,83.71
Virat Kohli,1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",2,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,23,15,153.33,20.11,2.89,19.27,46.09,-71.67,5.61,223.93,70.59
Cooper Connolly,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,30,14,214.29,17.76,12.24,87.42,30.74,41.64,66.01,182.85,-31.43
Marcus Stoinis,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,37,15,246.67,24.34,12.66,84.4,63.12,92.59,98.68,210.49,-36.18
Marcus Stoinis,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,2,16-30,25,7,357.14,14.45,10.55,150.73,173.6,203.06,189.96,304.76,-52.39
Prabhsimran Singh,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,17,15,113.33,20.22,-3.22,-21.46,-70.21,-89.3,-34.68,96.71,-16.62
Prabhsimran Singh,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,2,16-30,25,15,166.67,22.49,2.51,16.76,-16.88,-35.96,-0.25,142.22,-24.45
Prabhsimran Singh,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,3,31-45,17,14,121.43,21.66,-4.66,-33.31,-62.12,-81.2,-63.98,103.62,-17.81
Priyansh Arya,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,29,11,263.64,14.75,14.25,129.53,80.09,94.83,116.41,224.97,-38.67
Shreyas Iyer,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,17,15,113.33,20.46,-3.46,-23.06,-70.21,-83.44,-34.99,96.71,-16.62
Shreyas Iyer,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,2,16-30,13,12,108.33,21.31,-8.31,-69.26,-75.21,-88.44,-58.74,92.44,-15.89
Suryansh Shedge,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Rajasthan Royals,1,1-15,3,2,150.0,3.07,-0.07,-3.67,-33.54,-27.97,1.95,128.0,-22.0
Dhruv Jurel,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,14,15,93.33,19.65,-5.65,-37.66,-90.21,-119.04,-54.78,79.64,-13.69
Dhruv Jurel,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,2,16-30,2,5,40.0,7.36,-5.36,-107.18,-143.54,-172.37,-127.72,34.13,-5.87
Donovan Ferreira,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,19,15,126.67,22.33,-3.33,-22.18,-56.88,-60.15,-21.15,108.09,-18.58
Donovan Ferreira,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,2,16-30,33,11,300.0,21.91,11.09,100.78,116.46,113.19,132.72,256.0,-44.0
Riyan Parag,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,29,15,193.33,21.05,7.95,52.98,9.79,2.24,45.17,164.97,-28.36
Riyan Parag,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,2,16-30,0,1,0.0,1.68,-1.68,-168.24,-183.54,-191.09,-167.55,0.0,0.0
Shubham Dubey,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,31,12,258.33,19.21,11.79,98.24,74.79,76.43,110.11,220.44,-37.89
Vaibhav Sooryavanshi,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,43,15,286.67,21.1,21.9,145.98,103.12,109.44,140.28,244.62,-42.05
Vaibhav Sooryavanshi,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,2,16-30,0,1,0.0,1.73,-1.73,-173.0,-183.54,-177.23,-166.49,0.0,0.0
Yashasvi Jaiswal,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,1,1-15,35,15,233.33,19.85,15.15,100.99,49.79,43.33,85.44,199.11,-34.23
Yashasvi Jaiswal,1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Rajasthan Royals,Punjab Kings,2,16-30,16,12,133.33,17.67,-1.67,-13.88,-50.21,-56.67,-35.28,113.78,-19.56
Hardik Pandya,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,31,15,206.67,25.71,5.29,35.29,3.22,12.38,58.42,159.1,-47.57
Naman Dhir,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,22,15,146.67,21.46,0.54,3.62,-56.78,-60.13,-1.52,112.91,-33.76
Naman Dhir,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,2,16-30,0,2,0.0,3.42,-3.42,-171.07,-203.45,-206.8,-167.85,0.0,0.0
Robin Minz,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,1,1,100.0,1.61,-0.61,-61.49,-103.45,-96.64,-48.18,76.98,-23.02
Ryan Rickelton,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,26,15,173.33,20.87,5.13,34.23,-30.11,1.03,25.37,133.44,-39.9
Ryan Rickelton,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,2,16-30,42,15,280.0,23.69,18.31,122.09,76.55,107.69,113.36,215.55,-64.45
Ryan Rickelton,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,3,31-45,36,15,240.0,25.91,10.09,67.24,36.55,67.69,56.05,184.76,-55.24
Ryan Rickelton,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,4,46-60,19,10,190.0,20.31,-1.31,-13.12,-13.45,17.69,-7.93,146.27,-43.73
Suryakumar Yadav,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,5,5,100.0,6.07,-1.07,-21.49,-103.45,-100.0,-48.05,76.98,-23.02
Tilak Varma,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,7,5,140.0,8.39,-1.39,-27.87,-63.45,-58.26,-8.7,107.78,-32.22
Will Jacks,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,1,1-15,33,15,220.0,20.8,12.2,81.3,16.55,27.14,72.03,169.36,-50.64
Will Jacks,1529284,2026-04-29,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,2,16-30,13,7,185.71,11.15,1.85,26.47,-17.73,-7.14,18.27,142.97,-42.74
Abhishek Sharma,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,1,1-15,29,15,193.33,21.18,7.82,52.16,-10.11,-24.85,46.05,148.83,-44.5
Abhishek Sharma,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,2,16-30,16,9,177.78,15.45,0.55,6.1,-25.67,-40.4,10.95,136.86,-40.92
Heinrich Klaasen,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,1,1-15,31,15,206.67,22.49,8.51,56.71,3.22,-3.09,58.63,159.1,-47.57
Heinrich Klaasen,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,2,16-30,34,15,226.67,28.57,5.43,36.18,23.22,16.91,59.14,174.5,-52.17
Ishan Kishan,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,1,1-15,0,1,0.0,1.21,-1.21,-121.34,-203.45,-213.51,-147.82,0.0,0.0
Nitish Kumar Reddy,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,1,1-15,17,15,113.33,23.57,-6.57,-43.83,-90.11,-114.04,-34.73,87.25,-26.09
Nitish Kumar Reddy,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,2,16-30,4,2,200.0,3.77,0.23,11.29,-3.45,-27.37,33.02,153.97,-46.03
Salil Arora,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,1,1-15,30,10,300.0,17.18,12.82,128.24,96.55,97.06,151.92,230.95,-69.05
Travis Head,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,1,1-15,36,15,240.0,21.24,14.76,98.38,36.55,43.66,92.17,184.76,-55.24
Travis Head,1529284,2026-04-29,"Wankhede Stadium, Mumbai",2,Sunrisers Hyderabad,Mumbai Indians,2,16-30,40,15,266.67,26.3,13.7,91.3,63.22,70.33,99.25,205.29,-61.38
Bhuvneshwar Kumar,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,15,15,100.0,17.7,-2.7,-18.0,-44.08,-33.66,-48.22,108.71,8.71
Devdutt Padikkal,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,26,15,173.33,18.36,7.64,50.92,29.26,53.77,25.57,188.43,15.09
Devdutt Padikkal,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,2,16-30,14,9,155.56,12.24,1.76,19.58,11.48,35.99,-11.9,169.1,13.55
Jacob Bethell,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,5,5,100.0,5.68,-0.68,-13.6,-44.08,-30.63,-48.26,108.71,8.71
Jitesh Sharma,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,1,3,33.33,3.07,-2.07,-69.02,-110.74,-98.53,-114.93,36.24,2.9
Josh Hazlewood,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,0,1,0.0,1.02,-1.02,-101.65,-144.08,-130.43,-148.19,0.0,0.0
Krunal Pandya,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,4,4,100.0,4.19,-0.19,-4.77,-44.08,-30.36,-48.27,108.71,8.71
Rajat Patidar,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,19,15,126.67,18.62,0.38,2.56,-17.41,-3.04,-21.05,137.7,11.03
Romario Shepherd,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,17,15,113.33,17.23,-0.23,-1.57,-30.74,-18.35,-34.98,123.2,9.87
Tim David,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,9,6,150.0,6.49,2.51,41.9,5.92,21.82,2.14,163.06,13.06
Venkatesh Iyer,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,12,15,80.0,17.66,-5.66,-37.75,-64.08,-56.63,-68.07,86.97,6.97
Virat Kohli,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",1,Royal Challengers Bengaluru,Gujarat Titans,1,1-15,28,13,215.38,17.61,10.39,79.94,71.31,96.94,67.66,234.14,18.76
Jason Holder,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,12,10,120.0,13.01,-1.01,-10.08,-24.08,-47.06,-28.29,130.45,10.45
Jos Buttler,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,32,15,213.33,19.18,12.82,85.46,69.26,62.02,65.46,231.91,18.58
Jos Buttler,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,2,16-30,7,4,175.0,5.73,1.27,31.76,30.92,23.68,7.13,190.24,15.24
M Shahrukh Khan,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,8,8,100.0,9.59,-1.59,-19.85,-44.08,-67.82,-48.23,108.71,8.71
Rahul Tewatia,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,24,15,160.0,20.18,3.82,25.49,15.92,-2.82,11.63,173.93,13.93
Rahul Tewatia,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,2,16-30,3,2,150.0,3.04,-0.04,-1.81,5.92,-12.82,-17.24,163.06,13.06
Rashid Khan,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,7,6,116.67,7.47,-0.47,-7.82,-27.41,-48.5,-31.62,126.83,10.16
Sai Sudharsan,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,6,5,120.0,6.02,-0.02,-0.37,-24.08,-44.44,-28.37,130.45,10.45
Shubman Gill,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,41,15,273.33,21.07,19.93,132.84,129.26,129.18,125.3,297.13,23.8
Shubman Gill,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,2,16-30,2,3,66.67,4.95,-2.95,-98.18,-77.41,-77.49,-101.07,72.47,5.81
Washington Sundar,1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Royal Challengers Bengaluru,1,1-15,12,12,100.0,14.64,-2.64,-22.0,-44.08,-71.08,-48.15,108.71,8.71
Dhruv Jurel,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,21,15,140.0,19.61,1.39,9.29,-41.78,-53.33,-8.11,120.62,-19.38
Dhruv Jurel,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,2,16-30,21,15,140.0,20.51,0.49,3.27,-41.78,-53.33,-27.72,120.62,-19.38
Donovan Ferreira,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,47,14,335.71,23.46,23.54,168.15,153.93,176.28,187.9,289.25,-46.46
Jofra Archer,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,1,1,100.0,1.46,-0.46,-46.43,-81.78,-80.67,-48.23,86.16,-13.84
Ravindra Jadeja,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,20,14,142.86,19.84,0.16,1.12,-38.92,-42.05,-5.46,123.09,-19.77
Riyan Parag,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,24,15,160.0,19.11,4.89,32.58,-21.78,-20.0,11.83,137.86,-22.14
Riyan Parag,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,2,16-30,23,15,153.33,20.5,2.5,16.67,-28.45,-26.67,-14.21,132.11,-21.22
Riyan Parag,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,3,31-45,30,15,200.0,22.18,7.82,52.13,18.22,20.0,15.71,172.32,-27.68
Riyan Parag,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,4,46-60,13,5,260.0,7.9,5.1,101.96,78.22,80.0,63.64,224.02,-35.98
Shubham Dubey,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,6,6,100.0,8.91,-2.91,-48.54,-81.78,-84.21,-48.22,86.16,-13.84
Vaibhav Sooryavanshi,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,4,2,200.0,2.23,1.77,88.68,18.22,20.34,53.61,172.32,-27.68
Yashasvi Jaiswal,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",1,Rajasthan Royals,Delhi Capitals,1,1-15,6,3,200.0,4.26,1.74,58.08,18.22,20.51,52.11,172.32,-27.68
Ashutosh Sharma,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,1,1-15,25,15,166.67,25.99,-0.99,-6.63,-15.11,-19.47,18.65,143.6,-23.07
KL Rahul,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,1,1-15,21,15,140.0,20.67,0.33,2.22,-41.78,-41.58,-8.13,120.62,-19.38
KL Rahul,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,2,16-30,38,15,253.33,22.42,15.58,103.86,71.55,71.75,86.58,218.27,-35.06
KL Rahul,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,3,31-45,16,10,160.0,17.49,-1.49,-14.89,-21.78,-21.58,-25.13,137.86,-22.14
Nitish Rana,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,1,1-15,32,15,213.33,21.06,10.94,72.95,31.55,31.52,64.95,183.81,-29.53
Nitish Rana,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,2,16-30,1,2,50.0,3.36,-2.36,-118.24,-131.78,-131.82,-117.38,43.08,-6.92
Pathum Nissanka,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,1,1-15,34,15,226.67,20.64,13.36,89.09,44.89,44.74,78.63,195.3,-31.37
Pathum Nissanka,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,2,16-30,23,15,153.33,24.22,-1.22,-8.16,-28.45,-28.59,-14.39,132.11,-21.22
Pathum Nissanka,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,3,31-45,5,3,166.67,4.61,0.39,12.99,-15.11,-15.26,-17.84,143.6,-23.07
Tristan Stubbs,1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",2,Delhi Capitals,Rajasthan Royals,1,1-15,18,11,163.64,18.46,-0.46,-4.15,-18.14,-22.08,15.15,140.99,-22.65
Hardik Pandya,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,10,15,66.67,19.72,-9.72,-64.81,-68.7,-73.54,-81.58,77.13,10.47
Hardik Pandya,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,2,16-30,8,8,100.0,13.47,-5.47,-68.34,-35.37,-40.21,-67.82,115.7,15.7
Krish Bhagat,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,3,6,50.0,7.59,-4.59,-76.49,-85.37,-82.46,-98.37,57.85,7.85
Naman Dhir,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,26,15,173.33,18.55,7.45,49.65,37.96,56.47,25.14,200.54,27.21
Naman Dhir,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,2,16-30,19,15,126.67,20.88,-1.88,-12.52,-8.7,9.8,-41.18,146.55,19.88
Naman Dhir,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,3,31-45,12,7,171.43,10.38,1.62,23.08,36.06,54.56,-13.36,198.34,26.91
Robin Minz,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,5,3,166.67,3.64,1.36,45.28,31.3,39.32,18.49,192.83,26.16
Ryan Rickelton,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,21,15,140.0,19.45,1.55,10.35,4.63,18.12,-7.96,161.98,21.98
Ryan Rickelton,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,2,16-30,16,9,177.78,14.28,1.72,19.14,42.41,55.9,11.14,205.69,27.91
Suryakumar Yadav,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,21,12,175.0,13.92,7.08,58.99,39.63,51.85,26.95,202.47,27.47
Tilak Varma,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,5,8,62.5,9.5,-4.5,-56.24,-72.87,-70.54,-86.2,72.31,9.81
Trent Boult,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,7,2,350.0,2.45,4.55,227.57,214.63,225.42,201.84,404.94,54.94
Will Jacks,1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,1,1-15,1,5,20.0,5.39,-4.39,-87.88,-115.37,-113.04,-127.97,23.14,3.14
