player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Devdutt Padikkal,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,18,13,138.46,16.1,1.9,14.63,-1.37,3.28,-8.78,154.0,15.54
Jitesh Sharma,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,12,15,80.0,21.59,-9.59,-63.96,-59.83,-68.51,-67.97,88.98,8.98
Jitesh Sharma,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,2,16-30,2,5,40.0,8.84,-6.84,-136.89,-99.83,-108.51,-123.64,44.49,4.49
Krunal Pandya,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,12,10,120.0,14.24,-2.24,-22.39,-19.83,-16.94,-27.76,133.47,13.47
Phil Salt,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,18,15,120.0,21.04,-3.04,-20.29,-19.83,-1.69,-27.77,133.47,13.47
Phil Salt,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,2,16-30,35,15,233.33,23.19,11.81,78.71,93.5,111.65,70.76,259.53,26.19
Phil Salt,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,3,31-45,10,8,125.0,11.46,-1.46,-18.21,-14.83,3.31,-61.62,139.03,14.03
Rajat Patidar,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,8,4,200.0,4.87,3.13,78.26,60.17,66.67,53.03,222.45,22.45
Romario Shepherd,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,1,4,25.0,4.82,-3.82,-95.46,-114.83,-114.32,-122.76,27.81,2.81
Tim David,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,26,15,173.33,20.76,5.24,34.95,33.5,40.64,25.98,192.79,19.46
Tim David,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,2,16-30,0,2,0.0,3.28,-3.28,-163.95,-139.83,-132.69,-162.32,0.0,0.0
Virat Kohli,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",1,Royal Challengers Bengaluru,Delhi Capitals,1,1-15,19,13,146.15,17.73,1.27,9.74,6.32,11.89,-1.07,162.56,16.41
Axar Patel,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,24,15,160.0,18.7,5.3,35.31,20.17,14.46,12.03,177.96,17.96
Axar Patel,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,2,16-30,2,4,50.0,6.4,-4.4,-110.07,-89.83,-95.54,-113.58,55.61,5.61
David Miller,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,22,10,220.0,15.84,6.16,61.64,80.17,82.73,72.16,244.7,24.7
KL Rahul,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,30,15,200.0,19.35,10.65,70.97,60.17,65.12,52.35,222.45,22.45
KL Rahul,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,2,16-30,20,15,133.33,20.09,-0.09,-0.61,-6.5,-1.55,-29.26,148.3,14.97
KL Rahul,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,3,31-45,7,4,175.0,5.19,1.81,45.3,35.17,40.12,-10.42,194.64,19.64
Karun Nair,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,5,5,100.0,5.69,-0.69,-13.83,-39.83,-46.09,-47.84,111.23,11.23
Pathum Nissanka,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,1,2,50.0,2.19,-1.19,-59.65,-89.83,-95.76,-97.55,55.61,5.61
Sameer Rizvi,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,2,3,66.67,3.16,-1.16,-38.77,-73.17,-79.49,-81.53,74.15,7.48
Tristan Stubbs,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,1,1-15,16,15,106.67,16.97,-0.97,-6.46,-33.17,-48.13,-41.2,118.64,11.97
Tristan Stubbs,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,2,16-30,19,15,126.67,21.06,-2.06,-13.73,-13.17,-28.13,-37.3,140.89,14.22
Tristan Stubbs,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,3,31-45,23,15,153.33,23.75,-0.75,-5.02,13.5,-1.46,-34.15,170.55,17.21
Tristan Stubbs,1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",2,Delhi Capitals,Royal Challengers Bengaluru,4,46-60,2,2,100.0,3.51,-1.51,-75.53,-39.83,-54.79,-105.85,111.23,11.23
Abhishek Sharma,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,50,15,333.33,20.83,29.17,194.48,189.94,208.84,186.89,361.56,28.23
Abhishek Sharma,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,2,16-30,9,7,128.57,9.99,-0.99,-14.19,-14.82,4.08,-34.11,139.46,10.89
Aniket Verma,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,2,4,50.0,4.61,-2.61,-65.23,-93.39,-104.31,-97.76,54.23,4.23
Heinrich Klaasen,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,19,15,126.67,19.09,-0.09,-0.57,-16.72,-23.95,-20.97,137.39,10.73
Heinrich Klaasen,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,2,16-30,24,15,160.0,23.12,0.88,5.88,16.61,9.38,-3.42,173.55,13.55
Heinrich Klaasen,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,3,31-45,16,9,177.78,15.06,0.94,10.39,34.39,27.16,-9.25,192.83,15.05
Ishan Kishan,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,0,1,0.0,1.1,-1.1,-110.13,-143.39,-152.1,-147.35,0.0,0.0
Liam Livingstone,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,1,5,20.0,6.81,-5.81,-116.21,-123.39,-136.52,-127.95,21.69,1.69
Nitish Kumar Reddy,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,12,8,150.0,10.26,1.74,21.75,6.61,-0.89,2.26,162.7,12.7
Praful Hinge,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,0,1,0.0,1.26,-1.26,-125.61,-143.39,-152.1,-147.75,0.0,0.0
Salil Arora,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,13,12,108.33,17.46,-4.46,-37.19,-35.06,-47.22,-39.29,117.51,9.17
Shivang Kumar,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,12,8,150.0,11.28,0.72,9.01,6.61,-0.89,2.25,162.7,12.7
Travis Head,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,1,1-15,11,15,73.33,21.05,-10.05,-67.0,-70.06,-84.67,-73.88,79.54,6.21
Travis Head,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Chennai Super Kings,2,16-30,12,5,240.0,8.78,3.22,64.33,96.61,82.0,76.88,260.32,20.32
Anshul Kamboj,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,13,8,162.5,10.73,2.27,28.36,19.11,28.29,14.7,176.26,13.76
Ayush Mhatre,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,30,13,230.77,16.71,13.29,102.2,87.38,106.0,83.38,250.31,19.54
Dewald Brevis,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,0,4,0.0,4.56,-4.56,-114.12,-143.39,-140.68,-147.97,0.0,0.0
Jamie Overton,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,16,15,106.67,21.12,-5.12,-34.12,-36.72,-33.52,-40.85,115.7,9.03
Matthew Short,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,19,15,126.67,18.58,0.42,2.82,-16.72,-16.81,-21.22,137.39,10.73
Matthew Short,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,2,16-30,15,15,100.0,22.13,-7.13,-47.54,-43.39,-43.48,-63.77,108.47,8.47
Noor Ahmad,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,1,1,100.0,1.21,-0.21,-21.43,-43.39,-36.36,-47.95,108.47,8.47
Ruturaj Gaikwad,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,19,13,146.15,17.06,1.94,14.95,2.77,11.29,-2.09,158.53,12.38
Sanju Samson,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,7,3,233.33,4.25,2.75,91.74,89.94,99.72,85.57,253.09,19.76
Sarfaraz Khan,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,24,15,160.0,18.26,5.74,38.29,16.61,23.11,12.54,173.55,13.55
Sarfaraz Khan,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,2,16-30,1,4,25.0,5.98,-4.98,-124.41,-118.39,-111.89,-138.48,27.12,2.12
Shivam Dube,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,1,1-15,21,15,140.0,20.22,0.78,5.17,-3.39,3.21,-7.88,151.86,11.86
Shivam Dube,1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Chennai Super Kings,Sunrisers Hyderabad,2,16-30,0,1,0.0,1.62,-1.62,-161.75,-143.39,-136.79,-163.4,0.0,0.0
Brijesh Sharma,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,1,3,33.33,3.32,-2.32,-77.24,-90.2,-87.18,-114.44,41.97,8.64
Dhruv Jurel,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,5,7,71.43,8.24,-3.24,-46.27,-52.1,-49.81,-76.43,89.93,18.5
Donovan Ferreira,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,7,7,100.0,8.92,-1.92,-27.4,-23.53,-19.47,-47.43,125.91,25.91
Jofra Archer,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,8,5,160.0,5.93,2.07,41.45,36.47,43.48,12.16,201.45,41.45
Ravi Bishnoi,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,0,2,0.0,2.27,-2.27,-113.7,-123.53,-120.34,-147.79,0.0,0.0
Ravindra Jadeja,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,9,7,128.57,9.25,-0.25,-3.54,5.04,10.87,-19.46,161.88,33.31
Riyan Parag,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,12,14,85.71,17.9,-5.9,-42.14,-37.82,-36.93,-62.21,107.92,22.2
Shimron Hetmyer,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,13,15,86.67,19.75,-6.75,-44.99,-36.86,-37.84,-61.23,109.12,22.45
Shimron Hetmyer,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,2,16-30,2,3,66.67,4.98,-2.98,-99.18,-56.86,-57.84,-97.04,83.94,17.27
Vaibhav Sooryavanshi,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,31,15,206.67,21.27,9.73,64.85,83.14,102.32,60.78,260.21,53.54
Vaibhav Sooryavanshi,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,2,16-30,15,13,115.38,20.24,-5.24,-40.31,-8.14,11.04,-48.16,145.28,29.89
Yashasvi Jaiswal,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,1,1-15,21,15,140.0,21.04,-0.04,-0.27,16.47,26.81,-7.42,176.27,36.27
Yashasvi Jaiswal,1529271,2026-04-19,"Eden Gardens, Kolkata",1,Rajasthan Royals,Kolkata Knight Riders,2,16-30,18,14,128.57,19.44,-1.44,-10.29,5.04,15.38,-35.53,161.88,33.31
Ajinkya Rahane,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,0,2,0.0,2.15,-2.15,-107.36,-123.53,-131.03,-147.97,0.0,0.0
Angkrish Raghuvanshi,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,10,15,66.67,18.23,-8.23,-54.87,-56.86,-76.77,-81.21,83.94,17.27
Angkrish Raghuvanshi,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,2,16-30,0,4,0.0,5.0,-5.0,-125.0,-123.53,-143.43,-163.79,0.0,0.0
Anukul Roy,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,27,15,180.0,17.99,9.01,60.03,56.47,59.41,32.25,226.63,46.63
Anukul Roy,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,2,16-30,2,1,200.0,1.66,0.34,33.8,76.47,79.41,36.6,251.81,51.81
Cameron Green,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,27,13,207.69,15.92,11.08,85.21,84.16,88.64,59.84,261.5,53.8
Ramandeep Singh,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,10,13,76.92,12.76,-2.76,-21.22,-46.61,-58.32,-71.07,96.85,19.93
Rinku Singh,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,14,15,93.33,15.45,-1.45,-9.64,-30.2,-24.52,-54.81,117.51,24.18
Rinku Singh,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,2,16-30,25,15,166.67,22.22,2.78,18.55,43.14,48.81,2.91,209.84,43.18
Rinku Singh,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,3,31-45,14,4,350.0,7.16,6.84,171.06,226.47,232.14,164.85,440.67,90.67
Rovman Powell,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,21,15,140.0,16.49,4.51,30.03,16.47,8.37,-7.78,176.27,36.27
Rovman Powell,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,2,16-30,2,5,40.0,6.33,-4.33,-86.55,-83.53,-91.63,-123.88,50.36,10.36
Tim Seifert,1529271,2026-04-19,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Rajasthan Royals,1,1-15,0,1,0.0,1.03,-1.03,-102.82,-123.53,-129.91,-147.83,0.0,0.0
Cooper Connolly,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,15,15,100.0,20.31,-5.31,-35.42,-80.91,-113.51,-47.77,85.97,-14.03
Cooper Connolly,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,2,16-30,24,15,160.0,23.4,0.6,4.0,-20.91,-53.51,-3.41,137.55,-22.45
Cooper Connolly,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,3,31-45,48,15,320.0,25.22,22.78,151.88,139.09,106.49,135.17,275.1,-44.9
Cooper Connolly,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,4,46-60,0,1,0.0,1.91,-1.91,-190.6,-180.91,-213.51,-197.14,0.0,0.0
Marco Jansen,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,1,1,100.0,1.62,-0.62,-61.65,-80.91,-105.04,-47.8,85.97,-14.03
Marcus Stoinis,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,28,15,186.67,26.04,1.96,13.09,5.75,-21.03,39.27,160.48,-26.19
Marcus Stoinis,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,2,16-30,1,1,100.0,2.08,-1.08,-107.61,-80.91,-107.69,-62.88,85.97,-14.03
Nehal Wadhera,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,13,7,185.71,10.57,2.43,34.71,4.8,-19.6,37.72,159.66,-26.06
Prabhsimran Singh,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,0,1,0.0,1.22,-1.22,-122.18,-180.91,-205.88,-147.31,0.0,0.0
Priyansh Arya,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,42,15,280.0,20.2,21.8,145.36,99.09,96.87,133.53,240.72,-39.28
Priyansh Arya,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,2,16-30,31,15,206.67,22.06,8.94,59.6,25.75,23.53,43.51,177.67,-29.0
Priyansh Arya,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,3,31-45,20,7,285.71,12.32,7.68,109.65,104.8,102.58,100.7,245.63,-40.09
Shashank Singh,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,17,6,283.33,10.02,6.98,116.4,102.42,83.33,135.83,243.58,-39.75
Shreyas Iyer,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Punjab Kings,Lucknow Super Giants,1,1-15,5,6,83.33,9.13,-4.13,-68.91,-97.58,-127.19,-64.57,71.64,-11.69
Aiden Markram,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,1,1-15,27,15,180.0,22.57,4.43,29.5,-0.91,29.49,32.07,154.75,-25.25
Aiden Markram,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,2,16-30,15,7,214.29,13.87,1.13,16.09,33.37,63.78,50.73,184.22,-30.06
Ayush Badoni,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,1,1-15,29,15,193.33,20.77,8.23,54.84,12.42,37.33,45.55,166.21,-27.12
Ayush Badoni,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,2,16-30,6,6,100.0,10.56,-4.56,-76.06,-80.91,-56.0,-63.77,85.97,-14.03
Himmat Singh,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,1,1-15,1,1,100.0,1.55,-0.55,-55.25,-80.91,-58.33,-47.84,85.97,-14.03
Mitchell Marsh,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,1,1-15,24,15,160.0,20.79,3.21,21.42,-20.91,-2.37,12.52,137.55,-22.45
Mitchell Marsh,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,2,16-30,16,13,123.08,18.58,-2.58,-19.84,-57.84,-39.29,-40.85,105.81,-17.27
Mukul Choudhary,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,1,1-15,19,15,126.67,23.9,-4.9,-32.69,-54.25,-36.79,-21.26,108.9,-17.77
Mukul Choudhary,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,2,16-30,2,2,100.0,3.99,-1.99,-99.36,-80.91,-63.46,-63.12,85.97,-14.03
Nicholas Pooran,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,1,1-15,9,9,100.0,11.9,-2.9,-32.19,-80.91,-62.5,-48.18,85.97,-14.03
Rishabh Pant,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,1,1-15,28,15,186.67,19.28,8.72,58.15,5.75,35.65,38.79,160.48,-26.19
Rishabh Pant,1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Lucknow Super Giants,Punjab Kings,2,16-30,15,8,187.5,12.01,2.99,37.41,6.59,36.48,23.37,161.19,-26.31
Danish Malewar,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,1,1-15,2,4,50.0,4.57,-2.57,-64.13,-82.56,-113.79,-97.8,58.67,8.67
Hardik Pandya,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,1,1-15,15,15,100.0,20.81,-5.81,-38.72,-32.56,-70.19,-47.84,117.33,17.33
Hardik Pandya,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,2,16-30,0,1,0.0,1.92,-1.92,-191.85,-132.56,-170.19,-163.64,0.0,0.0
Naman Dhir,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,1,1-15,15,15,100.0,18.0,-3.0,-20.02,-32.56,-67.05,-47.59,117.33,17.33
Naman Dhir,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,2,16-30,28,15,186.67,19.08,8.92,59.47,54.11,19.62,22.78,219.02,32.35
Naman Dhir,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,3,31-45,2,2,100.0,2.66,-0.66,-33.01,-32.56,-67.05,-86.34,117.33,17.33
Quinton de Kock,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,1,1-15,13,11,118.18,13.77,-0.77,-6.98,-14.38,-46.04,-29.64,138.66,20.48
Sherfane Rutherford,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,1,1-15,1,2,50.0,2.96,-1.96,-97.78,-82.56,-111.86,-97.74,58.67,8.67
Suryakumar Yadav,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,1,1-15,15,10,150.0,11.75,3.25,32.48,17.44,-10.91,2.34,176.0,26.0
Tilak Varma,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,1,1-15,14,15,93.33,17.22,-3.22,-21.45,-39.22,-28.0,-54.89,109.51,16.17
Tilak Varma,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,2,16-30,33,15,220.0,21.07,11.93,79.51,87.44,98.67,56.9,258.13,38.13
Tilak Varma,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",1,Mumbai Indians,Gujarat Titans,3,31-45,54,15,360.0,26.78,27.22,181.45,227.44,238.67,177.21,422.39,62.39
Ashok Sharma,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,1,3,33.33,2.31,-1.31,-43.7,-99.22,-66.67,-114.46,39.11,5.78
Glenn Phillips,1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Mumbai Indians,1,1-15,6,8,75.0,8.13,-2.13,-26.59,-57.56,-25.0,-72.87,88.0,13.0
